Date,Ticker,Value,Key
2025-08-04,CHD,90.89173126220705,2025-08-04_CHD
2025-08-05,CHD,90.53412628173828,2025-08-05_CHD
2025-08-06,CHD,91.88507843017578,2025-08-06_CHD
2025-08-07,CHD,92.01421356201172,2025-08-07_CHD
2025-08-08,CHD,90.31558227539062,2025-08-08_CHD
2025-08-11,CHD,91.05067443847656,2025-08-11_CHD
2025-08-12,CHD,91.63674926757812,2025-08-12_CHD
2025-08-13,CHD,93.06717681884766,2025-08-13_CHD
2025-08-14,CHD,91.9844207763672,2025-08-14_CHD
2025-08-15,CHD,92.1588134765625,2025-08-15_CHD
2025-08-18,CHD,92.47770690917967,2025-08-18_CHD
2025-08-19,CHD,93.73332214355467,2025-08-19_CHD
2025-08-20,CHD,94.58037567138672,2025-08-20_CHD
2025-08-21,CHD,94.63019561767578,2025-08-21_CHD
2025-08-22,CHD,94.6899871826172,2025-08-22_CHD
2025-08-25,CHD,92.42787170410156,2025-08-25_CHD
2025-08-26,CHD,92.05915832519533,2025-08-26_CHD
2025-08-27,CHD,92.70690155029295,2025-08-27_CHD
2025-08-28,CHD,91.7701644897461,2025-08-28_CHD
2025-08-29,CHD,92.83645629882812,2025-08-29_CHD
2025-09-02,CHD,92.92613983154295,2025-09-02_CHD
2025-09-03,CHD,92.9560317993164,2025-09-03_CHD
2025-09-04,CHD,94.8992691040039,2025-09-04_CHD
2025-09-05,CHD,95.46728515625,2025-09-05_CHD
2025-09-08,CHD,94.25151824951172,2025-09-08_CHD
2025-09-09,CHD,94.58037567138672,2025-09-09_CHD
2025-09-10,CHD,92.67700958251952,2025-09-10_CHD
2025-09-11,CHD,94.09207153320312,2025-09-11_CHD
2025-09-12,CHD,92.61721801757812,2025-09-12_CHD
2025-09-15,CHD,90.9330825805664,2025-09-15_CHD
2025-09-16,CHD,91.20214080810548,2025-09-16_CHD
2025-09-17,CHD,91.68048095703124,2025-09-17_CHD
2025-09-18,CHD,91.75023651123048,2025-09-18_CHD
2025-09-19,CHD,90.03620910644531,2025-09-19_CHD
2025-09-22,CHD,86.37895965576172,2025-09-22_CHD
2025-09-23,CHD,86.8871841430664,2025-09-23_CHD
2025-09-24,CHD,86.55833435058594,2025-09-24_CHD
2025-09-25,CHD,85.5418701171875,2025-09-25_CHD
2025-09-26,CHD,86.39888763427734,2025-09-26_CHD
2025-09-29,CHD,85.8707275390625,2025-09-29_CHD
2025-09-30,CHD,87.32565307617188,2025-09-30_CHD
2025-10-01,CHD,87.6146469116211,2025-10-01_CHD
2025-10-02,CHD,88.09298706054688,2025-10-02_CHD
2025-10-03,CHD,87.59471893310547,2025-10-03_CHD
2025-10-06,CHD,88.58128356933594,2025-10-06_CHD
2025-10-07,CHD,89.69739532470703,2025-10-07_CHD
2025-10-08,CHD,88.61117553710938,2025-10-08_CHD
2025-10-09,CHD,87.3156967163086,2025-10-09_CHD
2025-10-10,CHD,87.3954086303711,2025-10-10_CHD
2025-10-13,CHD,86.2195053100586,2025-10-13_CHD
2025-10-14,CHD,86.62808990478516,2025-10-14_CHD
2025-10-15,CHD,86.07999420166016,2025-10-15_CHD
2025-10-16,CHD,86.94697570800781,2025-10-16_CHD
2025-10-17,CHD,88.1727066040039,2025-10-17_CHD
2025-10-20,CHD,87.77409362792969,2025-10-20_CHD
2025-10-21,CHD,87.68440246582031,2025-10-21_CHD
2025-10-22,CHD,87.81395721435547,2025-10-22_CHD
2025-10-23,CHD,86.40885162353516,2025-10-23_CHD
2025-10-24,CHD,85.5916976928711,2025-10-24_CHD
2025-10-27,CHD,85.34256744384766,2025-10-27_CHD
2025-10-28,CHD,83.96736145019531,2025-10-28_CHD
2025-10-29,CHD,81.5557632446289,2025-10-29_CHD
2025-10-30,CHD,81.51590728759766,2025-10-30_CHD
2025-10-31,CHD,87.38545227050781,2025-10-31_CHD
2025-11-03,CHD,85.9803466796875,2025-11-03_CHD
2025-11-04,CHD,86.29923248291016,2025-11-04_CHD
2025-11-05,CHD,86.36898803710938,2025-11-05_CHD
2025-11-06,CHD,85.91059112548828,2025-11-06_CHD
2025-11-07,CHD,86.55833435058594,2025-11-07_CHD
2025-11-10,CHD,84.34603881835938,2025-11-10_CHD
2025-11-11,CHD,85.21302032470703,2025-11-11_CHD
2025-11-12,CHD,85.08346557617188,2025-11-12_CHD
2025-11-13,CHD,84.64500427246094,2025-11-13_CHD
2025-11-14,CHD,84.0999984741211,2025-11-14_CHD
2025-11-17,CHD,83.0199966430664,2025-11-17_CHD
2025-11-18,CHD,82.88999938964844,2025-11-18_CHD
2025-11-19,CHD,82.5199966430664,2025-11-19_CHD
2025-11-20,CHD,83.33999633789062,2025-11-20_CHD
2025-11-21,CHD,84.0199966430664,2025-11-21_CHD
2025-11-24,CHD,82.73999786376953,2025-11-24_CHD
2025-11-25,CHD,84.16000366210938,2025-11-25_CHD
2025-11-26,CHD,84.55000305175781,2025-11-26_CHD
2025-11-28,CHD,85.16000366210938,2025-11-28_CHD
2025-12-01,CHD,84.58000183105469,2025-12-01_CHD
2025-12-02,CHD,83.54000091552734,2025-12-02_CHD
2025-12-03,CHD,83.91000366210938,2025-12-03_CHD
2025-12-04,CHD,83.94999694824219,2025-12-04_CHD
2025-12-05,CHD,84.5199966430664,2025-12-05_CHD
2025-12-08,CHD,81.5999984741211,2025-12-08_CHD
2025-12-09,CHD,82.62999725341797,2025-12-09_CHD
2025-12-10,CHD,83.30999755859375,2025-12-10_CHD
2025-12-11,CHD,83.56999969482422,2025-12-11_CHD
2025-12-12,CHD,84.61000061035156,2025-12-12_CHD
2025-12-15,CHD,85.01000213623047,2025-12-15_CHD
2025-12-16,CHD,84.55000305175781,2025-12-16_CHD
2025-12-17,CHD,86.5199966430664,2025-12-17_CHD
2025-12-18,CHD,85.06999969482422,2025-12-18_CHD
2025-12-19,CHD,85.08000183105469,2025-12-19_CHD
2025-12-22,CHD,84.23999786376953,2025-12-22_CHD
2025-12-23,CHD,85.25,2025-12-23_CHD
2025-12-24,CHD,85.45999908447266,2025-12-24_CHD
2025-12-26,CHD,85.38999938964844,2025-12-26_CHD
2025-12-29,CHD,85.33999633789062,2025-12-29_CHD
2025-12-30,CHD,84.44000244140625,2025-12-30_CHD
2025-12-31,CHD,83.8499984741211,2025-12-31_CHD
2026-01-02,CHD,82.63999938964844,2026-01-02_CHD
2026-01-05,CHD,84.11000061035156,2026-01-05_CHD
2026-01-06,CHD,85.5199966430664,2026-01-06_CHD
2026-01-07,CHD,83.87999725341797,2026-01-07_CHD
2026-01-08,CHD,85.86000061035156,2026-01-08_CHD
2026-01-09,CHD,85.77999877929688,2026-01-09_CHD
2026-01-12,CHD,86.66000366210938,2026-01-12_CHD
2026-01-13,CHD,87.97000122070312,2026-01-13_CHD
2026-01-14,CHD,90.16000366210938,2026-01-14_CHD
2026-01-15,CHD,90.43000030517578,2026-01-15_CHD
2026-01-16,CHD,90.61000061035156,2026-01-16_CHD
2026-01-20,CHD,92.1500015258789,2026-01-20_CHD
2026-01-21,CHD,91.76000213623048,2026-01-21_CHD
2026-01-22,CHD,92.9499969482422,2026-01-22_CHD
2026-01-23,CHD,92.43000030517578,2026-01-23_CHD
2026-01-26,CHD,91.64685821533203,2026-01-26_CHD
2026-01-27,CHD,92.04562377929688,2026-01-27_CHD
2026-01-28,CHD,91.1982421875,2026-01-28_CHD
2026-01-29,CHD,91.6767578125,2026-01-29_CHD
2026-01-30,CHD,95.95355224609375,2026-01-30_CHD
2026-02-02,CHD,97.04019165039062,2026-02-02_CHD
2026-02-03,CHD,98.46578216552734,2026-02-03_CHD
2026-02-04,CHD,100.28018188476562,2026-02-04_CHD
2026-02-05,CHD,100.29014587402344,2026-02-05_CHD
2026-02-06,CHD,100.22036743164062,2026-02-06_CHD
2026-02-09,CHD,98.11686706542969,2026-02-09_CHD
2026-02-10,CHD,98.66517639160156,2026-02-10_CHD
2026-02-11,CHD,100.15058135986328,2026-02-11_CHD
2026-02-12,CHD,99.69200134277344,2026-02-12_CHD
2026-02-13,CHD,101.44999694824219,2026-02-13_CHD
2026-02-17,CHD,99.88999938964844,2026-02-17_CHD
2026-02-18,CHD,102.66999816894531,2026-02-18_CHD
2026-02-19,CHD,103.25,2026-02-19_CHD
2026-02-20,CHD,103.08000183105469,2026-02-20_CHD
2026-02-23,CHD,105.26000213623047,2026-02-23_CHD
2026-02-24,CHD,105.08000183105469,2026-02-24_CHD
2026-02-25,CHD,103.62999725341797,2026-02-25_CHD
2026-02-26,CHD,103.66999816894531,2026-02-26_CHD
2026-02-27,CHD,104.86000061035156,2026-02-27_CHD
2026-03-02,CHD,103.94999694824219,2026-03-02_CHD
2026-03-03,CHD,103.0199966430664,2026-03-03_CHD
2026-03-04,CHD,102.47000122070312,2026-03-04_CHD
2026-03-05,CHD,99.86000061035156,2026-03-05_CHD
2026-03-06,CHD,100.69999694824219,2026-03-06_CHD
2026-03-09,CHD,102.25,2026-03-09_CHD
2026-03-10,CHD,101.12999725341797,2026-03-10_CHD
2026-03-11,CHD,99.66999816894531,2026-03-11_CHD
2026-03-12,CHD,99.16000366210938,2026-03-12_CHD
2026-03-13,CHD,97.75,2026-03-13_CHD
2026-03-16,CHD,98.22000122070312,2026-03-16_CHD
2026-03-17,CHD,97.30999755859375,2026-03-17_CHD
2026-03-18,CHD,95.73999786376953,2026-03-18_CHD
2026-03-19,CHD,94.58000183105469,2026-03-19_CHD
2026-03-20,CHD,94.69000244140625,2026-03-20_CHD
2026-03-23,CHD,94.6500015258789,2026-03-23_CHD
2026-03-24,CHD,93.87000274658203,2026-03-24_CHD
2026-03-25,CHD,94.37999725341797,2026-03-25_CHD
2026-03-26,CHD,93.22000122070312,2026-03-26_CHD
2026-03-27,CHD,94.69000244140625,2026-03-27_CHD
2026-03-30,CHD,93.91000366210938,2026-03-30_CHD
2026-03-31,CHD,93.31999969482422,2026-03-31_CHD
2026-04-01,CHD,92.8499984741211,2026-04-01_CHD
2026-04-02,CHD,92.8499984741211,2026-04-02_CHD
2026-04-06,CHD,93.12999725341797,2026-04-06_CHD
2026-04-07,CHD,92.55000305175781,2026-04-07_CHD
2026-04-08,CHD,94.19999694824219,2026-04-08_CHD
2026-04-09,CHD,96.16000366210938,2026-04-09_CHD
2026-04-10,CHD,95.41999816894531,2026-04-10_CHD
2026-04-13,CHD,95.02999877929688,2026-04-13_CHD
2026-04-14,CHD,95.52999877929688,2026-04-14_CHD
2026-04-15,CHD,94.62999725341797,2026-04-15_CHD
2026-04-16,CHD,94.54000091552734,2026-04-16_CHD
2026-04-17,CHD,96.87999725341797,2026-04-17_CHD
2026-04-20,CHD,96.55000305175781,2026-04-20_CHD
2026-04-21,CHD,93.20999908447266,2026-04-21_CHD
2026-04-22,CHD,92.9000015258789,2026-04-22_CHD
2026-04-23,CHD,94.58000183105469,2026-04-23_CHD
2026-04-24,CHD,95.0199966430664,2026-04-24_CHD
2026-04-27,CHD,95.4000015258789,2026-04-27_CHD
2026-04-28,CHD,97.08000183105469,2026-04-28_CHD
2026-04-29,CHD,96.19999694824219,2026-04-29_CHD
2026-04-30,CHD,97.05999755859375,2026-04-30_CHD
2026-05-01,CHD,96.0199966430664,2026-05-01_CHD
2026-05-04,CHD,92.88999938964844,2026-05-04_CHD
2026-05-05,CHD,93.52999877929688,2026-05-05_CHD
2026-05-06,CHD,94.95999908447266,2026-05-06_CHD
2026-05-07,CHD,93.87999725341797,2026-05-07_CHD
2026-05-08,CHD,93.44000244140625,2026-05-08_CHD
2026-05-11,CHD,90.72000122070312,2026-05-11_CHD
2026-05-12,CHD,93.13999938964844,2026-05-12_CHD
2026-05-13,CHD,94.80999755859375,2026-05-13_CHD
2026-05-14,CHD,95.04499816894531,2026-05-14_CHD
2026-05-15,CHD,94.44000244140625,2026-05-15_CHD
2026-05-18,CHD,95.83000183105469,2026-05-18_CHD
2026-05-20,CHD,96.3499984741211,2026-05-20_CHD
2026-05-21,CHD,95.79989624023438,2026-05-21_CHD
2026-05-22,CHD,96.10749816894531,2026-05-22_CHD
2026-05-26,CHD,96.66999816894531,2026-05-26_CHD
2026-05-27,CHD,98.01000213623047,2026-05-27_CHD
2026-05-28,CHD,97.62999725341797,2026-05-28_CHD
2026-05-29,CHD,96.93499755859375,2026-05-29_CHD
2026-06-01,CHD,95.30000305175781,2026-06-01_CHD
2026-06-02,CHD,96.22000122070312,2026-06-02_CHD
2026-06-03,CHD,92.7699966430664,2026-06-03_CHD
2026-06-04,CHD,93.66000366210938,2026-06-04_CHD
2026-06-08,CHD,95.76000213623047,2026-06-08_CHD
2026-06-09,CHD,96.68000030517578,2026-06-09_CHD
2026-06-10,CHD,98.16500091552734,2026-06-10_CHD
2026-06-11,CHD,97.98999786376953,2026-06-11_CHD
2026-06-12,CHD,97.0,2026-06-12_CHD
2026-06-15,CHD,98.31999969482422,2026-06-15_CHD
2026-06-16,CHD,98.16000366210938,2026-06-16_CHD
2026-06-17,CHD,97.43000030517578,2026-06-17_CHD
2026-06-18,CHD,96.57499694824219,2026-06-18_CHD
2026-06-22,CHD,93.76000213623047,2026-06-22_CHD
2026-06-23,CHD,96.05999755859375,2026-06-23_CHD
2026-06-24,CHD,98.84500122070312,2026-06-24_CHD
2026-06-25,CHD,97.4000015258789,2026-06-25_CHD
2026-06-26,CHD,98.27660369873047,2026-06-26_CHD
2026-06-29,CHD,96.98500061035156,2026-06-29_CHD
2026-06-30,CHD,97.21499633789062,2026-06-30_CHD
2026-07-01,CHD,97.04000091552734,2026-07-01_CHD
2026-07-02,CHD,98.44999694824219,2026-07-02_CHD
2026-07-06,CHD,97.62000274658203,2026-07-06_CHD
2026-07-07,CHD,98.52010345458984,2026-07-07_CHD
2026-07-08,CHD,97.05000305175781,2026-07-08_CHD
2026-07-09,CHD,95.65499877929688,2026-07-09_CHD
2026-07-10,CHD,96.33999633789062,2026-07-10_CHD
2026-07-13,CHD,96.68499755859375,2026-07-13_CHD
2026-07-14,CHD,95.30999755859375,2026-07-14_CHD
2026-07-15,CHD,97.19000244140625,2026-07-15_CHD
2026-07-16,CHD,98.69000244140625,2026-07-16_CHD
2026-07-17,CHD,97.80999755859375,2026-07-17_CHD
2026-07-20,CHD,97.69999694824219,2026-07-20_CHD
2026-07-21,CHD,95.16999816894531,2026-07-21_CHD
2026-07-22,CHD,96.62000274658203,2026-07-22_CHD
2025-01-02,CHRW,100.57298278808594,2025-01-02_CHRW
2025-01-03,CHRW,102.19733428955078,2025-01-03_CHRW
2025-01-06,CHRW,101.29708862304688,2025-01-06_CHRW
2025-01-07,CHRW,101.8157196044922,2025-01-07_CHRW
2025-01-08,CHRW,101.3851547241211,2025-01-08_CHRW
2025-01-10,CHRW,99.57488250732422,2025-01-10_CHRW
2025-01-13,CHRW,101.34602355957033,2025-01-13_CHRW
2025-01-14,CHRW,100.6316909790039,2025-01-14_CHRW
2025-01-15,CHRW,100.81761169433594,2025-01-15_CHRW
2025-01-16,CHRW,100.48491668701172,2025-01-16_CHRW
2025-01-17,CHRW,101.35580444335938,2025-01-17_CHRW
2025-01-21,CHRW,103.12693786621094,2025-01-21_CHRW
2025-01-22,CHRW,102.9899444580078,2025-01-22_CHRW
2025-01-23,CHRW,104.7023696899414,2025-01-23_CHRW
2025-01-24,CHRW,105.83745574951172,2025-01-24_CHRW
2025-01-27,CHRW,106.70834350585938,2025-01-27_CHRW
2025-01-28,CHRW,107.46180725097656,2025-01-28_CHRW
2025-01-29,CHRW,105.6124038696289,2025-01-29_CHRW
2025-01-30,CHRW,98.2832260131836,2025-01-30_CHRW
2025-01-31,CHRW,97.35363006591795,2025-01-31_CHRW
2025-02-03,CHRW,95.99346923828124,2025-02-03_CHRW
2025-02-04,CHRW,96.70779418945312,2025-02-04_CHRW
2025-02-05,CHRW,95.16173553466795,2025-02-05_CHRW
2025-02-06,CHRW,94.56483459472656,2025-02-06_CHRW
2025-02-07,CHRW,94.5158920288086,2025-02-07_CHRW
2025-02-10,CHRW,97.20684814453124,2025-02-10_CHRW
2025-02-11,CHRW,97.59825897216795,2025-02-11_CHRW
2025-02-12,CHRW,95.45528411865234,2025-02-12_CHRW
2025-02-13,CHRW,96.50231170654295,2025-02-13_CHRW
2025-02-14,CHRW,97.35363006591795,2025-02-14_CHRW
2025-02-18,CHRW,97.77439880371094,2025-02-18_CHRW
2025-02-19,CHRW,96.89372253417967,2025-02-19_CHRW
2025-02-20,CHRW,98.26365661621094,2025-02-20_CHRW
2025-02-21,CHRW,98.71378326416016,2025-02-21_CHRW
2025-02-24,CHRW,98.51807403564452,2025-02-24_CHRW
2025-02-25,CHRW,96.64908599853516,2025-02-25_CHRW
2025-02-26,CHRW,96.07176208496094,2025-02-26_CHRW
2025-02-27,CHRW,97.10899353027344,2025-02-27_CHRW
2025-02-28,CHRW,99.4378890991211,2025-02-28_CHRW
2025-03-03,CHRW,98.21472930908205,2025-03-03_CHRW
2025-03-04,CHRW,96.23811340332033,2025-03-04_CHRW
2025-03-05,CHRW,95.80756378173828,2025-03-05_CHRW
2025-03-06,CHRW,96.01305389404295,2025-03-06_CHRW
2025-03-07,CHRW,100.8875503540039,2025-03-07_CHRW
2025-03-10,CHRW,100.0111312866211,2025-03-10_CHRW
2025-03-11,CHRW,96.5546646118164,2025-03-11_CHRW
2025-03-12,CHRW,94.7131805419922,2025-03-12_CHRW
2025-03-13,CHRW,94.85104370117188,2025-03-13_CHRW
2025-03-14,CHRW,96.87962341308594,2025-03-14_CHRW
2025-03-17,CHRW,99.4596710205078,2025-03-17_CHRW
2025-03-18,CHRW,98.53400421142578,2025-03-18_CHRW
2025-03-19,CHRW,97.79544067382812,2025-03-19_CHRW
2025-03-20,CHRW,97.7855987548828,2025-03-20_CHRW
2025-03-21,CHRW,98.4256820678711,2025-03-21_CHRW
2025-03-24,CHRW,98.94760131835938,2025-03-24_CHRW
2025-03-25,CHRW,98.47492218017578,2025-03-25_CHRW
2025-03-26,CHRW,100.32624816894533,2025-03-26_CHRW
2025-03-27,CHRW,100.1292953491211,2025-03-27_CHRW
2025-03-28,CHRW,99.58768463134766,2025-03-28_CHRW
2025-03-31,CHRW,100.83832550048828,2025-03-31_CHRW
2025-04-01,CHRW,101.1928253173828,2025-04-01_CHRW
2025-04-02,CHRW,101.2519073486328,2025-04-02_CHRW
2025-04-03,CHRW,93.3246841430664,2025-04-03_CHRW
2025-04-04,CHRW,89.5531005859375,2025-04-04_CHRW
2025-04-07,CHRW,87.81009674072266,2025-04-07_CHRW
2025-04-08,CHRW,85.64363861083984,2025-04-08_CHRW
2025-04-09,CHRW,90.53784942626952,2025-04-09_CHRW
2025-04-10,CHRW,88.89331817626953,2025-04-10_CHRW
2025-04-11,CHRW,89.86821746826172,2025-04-11_CHRW
2025-04-14,CHRW,90.96129608154295,2025-04-14_CHRW
2025-04-15,CHRW,90.16363525390624,2025-04-15_CHRW
2025-04-16,CHRW,88.48956298828125,2025-04-16_CHRW
2025-04-17,CHRW,89.75003814697266,2025-04-17_CHRW
2025-04-21,CHRW,87.90856170654297,2025-04-21_CHRW
2025-04-22,CHRW,88.90315246582031,2025-04-22_CHRW
2025-04-23,CHRW,89.2281265258789,2025-04-23_CHRW
2025-04-24,CHRW,90.62647247314452,2025-04-24_CHRW
2025-04-25,CHRW,88.3812484741211,2025-04-25_CHRW
2025-04-28,CHRW,87.7214584350586,2025-04-28_CHRW
2025-04-29,CHRW,86.98290252685547,2025-04-29_CHRW
2025-04-30,CHRW,87.85932922363281,2025-04-30_CHRW
2025-05-01,CHRW,88.90315246582031,2025-05-01_CHRW
2025-05-02,CHRW,89.44477081298828,2025-05-02_CHRW
2025-05-05,CHRW,88.56834411621094,2025-05-05_CHRW
2025-05-06,CHRW,86.97305297851562,2025-05-06_CHRW
2025-05-07,CHRW,86.20494842529297,2025-05-07_CHRW
2025-05-08,CHRW,88.2138442993164,2025-05-08_CHRW
2025-05-09,CHRW,87.6131362915039,2025-05-09_CHRW
2025-05-12,CHRW,94.48668670654295,2025-05-12_CHRW
2025-05-13,CHRW,94.81165313720705,2025-05-13_CHRW
2025-05-14,CHRW,96.53496551513672,2025-05-14_CHRW
2025-05-15,CHRW,97.24398040771484,2025-05-15_CHRW
2025-05-16,CHRW,98.75065612792967,2025-05-16_CHRW
2025-05-19,CHRW,98.5537109375,2025-05-19_CHRW
2025-05-20,CHRW,98.54385375976562,2025-05-20_CHRW
2025-05-21,CHRW,95.69792938232422,2025-05-21_CHRW
2025-05-22,CHRW,95.04798889160156,2025-05-22_CHRW
2025-05-23,CHRW,94.28974151611328,2025-05-23_CHRW
2025-05-27,CHRW,95.81610870361328,2025-05-27_CHRW
2025-05-28,CHRW,94.12232971191406,2025-05-28_CHRW
2025-05-29,CHRW,94.63439178466795,2025-05-29_CHRW
2025-05-30,CHRW,94.50638580322266,2025-05-30_CHRW
2025-06-02,CHRW,94.6540985107422,2025-06-02_CHRW
2025-06-03,CHRW,94.8215103149414,2025-06-03_CHRW
2025-06-04,CHRW,94.69348907470705,2025-06-04_CHRW
2025-06-05,CHRW,94.05340576171876,2025-06-05_CHRW
2025-06-06,CHRW,94.95537567138672,2025-06-06_CHRW
2025-06-09,CHRW,94.89590454101562,2025-06-09_CHRW
2025-06-10,CHRW,95.32211303710938,2025-06-10_CHRW
2025-06-11,CHRW,93.7461395263672,2025-06-11_CHRW
2025-06-12,CHRW,94.16242980957033,2025-06-12_CHRW
2025-06-13,CHRW,92.71530151367188,2025-06-13_CHRW
2025-06-16,CHRW,93.03248596191406,2025-06-16_CHRW
2025-06-17,CHRW,92.76486206054688,2025-06-17_CHRW
2025-06-18,CHRW,92.58645629882812,2025-06-18_CHRW
2025-06-20,CHRW,91.81331634521484,2025-06-20_CHRW
2025-06-23,CHRW,93.12168884277344,2025-06-23_CHRW
2025-06-24,CHRW,93.4487762451172,2025-06-24_CHRW
2025-06-25,CHRW,91.8926239013672,2025-06-25_CHRW
2025-06-26,CHRW,92.36839294433594,2025-06-26_CHRW
2025-06-27,CHRW,95.80780029296876,2025-06-27_CHRW
2025-06-30,CHRW,95.1040496826172,2025-06-30_CHRW
2025-07-01,CHRW,97.44324493408205,2025-07-01_CHRW
2025-07-02,CHRW,98.26593017578124,2025-07-02_CHRW
2025-07-03,CHRW,97.16571044921876,2025-07-03_CHRW
2025-07-07,CHRW,95.87718200683594,2025-07-07_CHRW
2025-07-08,CHRW,97.46307373046876,2025-07-08_CHRW
2025-07-09,CHRW,98.24610900878906,2025-07-09_CHRW
2025-07-10,CHRW,99.95093536376952,2025-07-10_CHRW
2025-07-11,CHRW,98.5236358642578,2025-07-11_CHRW
2025-07-14,CHRW,97.15579986572266,2025-07-14_CHRW
2025-07-15,CHRW,96.20426940917967,2025-07-15_CHRW
2025-07-16,CHRW,97.07650756835938,2025-07-16_CHRW
2025-07-17,CHRW,97.66130828857422,2025-07-17_CHRW
2025-07-18,CHRW,96.62057495117188,2025-07-18_CHRW
2025-07-21,CHRW,95.96638488769533,2025-07-21_CHRW
2025-07-22,CHRW,98.06769561767578,2025-07-22_CHRW
2025-07-23,CHRW,99.7031478881836,2025-07-23_CHRW
2025-07-24,CHRW,102.2603988647461,2025-07-24_CHRW
2025-07-25,CHRW,101.80445098876952,2025-07-25_CHRW
2025-07-28,CHRW,100.59520721435548,2025-07-28_CHRW
2025-07-29,CHRW,98.9102020263672,2025-07-29_CHRW
2025-07-30,CHRW,96.78907012939452,2025-07-30_CHRW
2025-07-31,CHRW,114.30328369140624,2025-07-31_CHRW
2025-08-01,CHRW,112.8561553955078,2025-08-01_CHRW
2025-08-04,CHRW,114.01583099365234,2025-08-04_CHRW
2025-08-05,CHRW,115.2944564819336,2025-08-05_CHRW
2025-08-06,CHRW,116.70193481445312,2025-08-06_CHRW
2025-08-07,CHRW,116.78124237060548,2025-08-07_CHRW
2025-08-08,CHRW,115.75040435791016,2025-08-08_CHRW
2025-08-11,CHRW,115.21516418457033,2025-08-11_CHRW
2025-08-12,CHRW,117.7228546142578,2025-08-12_CHRW
2025-08-13,CHRW,119.92328643798828,2025-08-13_CHRW
2025-08-14,CHRW,120.44861602783205,2025-08-14_CHRW
2025-08-15,CHRW,120.17108154296876,2025-08-15_CHRW
2025-08-18,CHRW,121.88583374023438,2025-08-18_CHRW
2025-08-19,CHRW,122.72834014892578,2025-08-19_CHRW
2025-08-20,CHRW,120.0124969482422,2025-08-20_CHRW
2025-08-21,CHRW,121.71733856201172,2025-08-21_CHRW
2025-08-22,CHRW,124.07634735107422,2025-08-22_CHRW
2025-08-25,CHRW,125.2955093383789,2025-08-25_CHRW
2025-08-26,CHRW,125.78118896484376,2025-08-26_CHRW
2025-08-27,CHRW,126.9309539794922,2025-08-27_CHRW
2025-08-28,CHRW,128.15011596679688,2025-08-28_CHRW
2025-08-29,CHRW,127.56531524658205,2025-08-29_CHRW
2025-09-02,CHRW,127.7536392211914,2025-09-02_CHRW
2025-09-03,CHRW,127.65451049804688,2025-09-03_CHRW
2025-09-04,CHRW,126.71289825439452,2025-09-04_CHRW
2025-09-05,CHRW,125.62723541259766,2025-09-05_CHRW
2025-09-08,CHRW,125.39815521240234,2025-09-08_CHRW
2025-09-09,CHRW,125.5475616455078,2025-09-09_CHRW
2025-09-10,CHRW,127.13121795654295,2025-09-10_CHRW
2025-09-11,CHRW,130.4977569580078,2025-09-11_CHRW
2025-09-12,CHRW,131.8822021484375,2025-09-12_CHRW
2025-09-15,CHRW,132.73878479003906,2025-09-15_CHRW
2025-09-16,CHRW,133.23678588867188,2025-09-16_CHRW
2025-09-17,CHRW,134.551513671875,2025-09-17_CHRW
2025-09-18,CHRW,136.54354858398438,2025-09-18_CHRW
2025-09-19,CHRW,135.52761840820312,2025-09-19_CHRW
2025-09-22,CHRW,133.44593811035156,2025-09-22_CHRW
2025-09-23,CHRW,133.7049102783203,2025-09-23_CHRW
2025-09-24,CHRW,132.76866149902344,2025-09-24_CHRW
2025-09-25,CHRW,133.30650329589844,2025-09-25_CHRW
2025-09-26,CHRW,131.2845916748047,2025-09-26_CHRW
2025-09-29,CHRW,131.3443603515625,2025-09-29_CHRW
2025-09-30,CHRW,131.8722381591797,2025-09-30_CHRW
2025-10-01,CHRW,132.13121032714844,2025-10-01_CHRW
2025-10-02,CHRW,134.23280334472656,2025-10-02_CHRW
2025-10-03,CHRW,134.8602752685547,2025-10-03_CHRW
2025-10-06,CHRW,133.82443237304688,2025-10-06_CHRW
2025-10-07,CHRW,133.25669860839844,2025-10-07_CHRW
2025-10-08,CHRW,133.50570678710938,2025-10-08_CHRW
2025-10-09,CHRW,128.3861846923828,2025-10-09_CHRW
2025-10-10,CHRW,124.8105010986328,2025-10-10_CHRW
2025-10-13,CHRW,123.89417266845705,2025-10-13_CHRW
2025-10-14,CHRW,127.46986389160156,2025-10-14_CHRW
2025-10-15,CHRW,127.49974060058594,2025-10-15_CHRW
2025-10-16,CHRW,125.48779296875,2025-10-16_CHRW
2025-10-17,CHRW,126.88221740722656,2025-10-17_CHRW
2025-10-20,CHRW,126.95193481445312,2025-10-20_CHRW
2025-10-21,CHRW,127.76866912841795,2025-10-21_CHRW
2025-10-22,CHRW,126.64317321777344,2025-10-22_CHRW
2025-10-23,CHRW,124.9101104736328,2025-10-23_CHRW
2025-10-24,CHRW,125.5575180053711,2025-10-24_CHRW
2025-10-27,CHRW,128.54556274414062,2025-10-27_CHRW
2025-10-28,CHRW,127.55950927734376,2025-10-28_CHRW
2025-10-29,CHRW,128.86428833007812,2025-10-29_CHRW
2025-10-30,CHRW,154.2626495361328,2025-10-30_CHRW
2025-10-31,CHRW,153.37619018554688,2025-10-31_CHRW
2025-11-03,CHRW,151.54351806640625,2025-11-03_CHRW
2025-11-04,CHRW,152.3004913330078,2025-11-04_CHRW
