Date,Ticker,Value,Key
2026-01-07,DHR,235.57000732421875,2026-01-07_DHR
2026-01-08,DHR,235.0,2026-01-08_DHR
2026-01-09,DHR,238.3699951171875,2026-01-09_DHR
2026-01-12,DHR,239.0,2026-01-12_DHR
2026-01-13,DHR,235.55999755859372,2026-01-13_DHR
2026-01-14,DHR,237.9499969482422,2026-01-14_DHR
2026-01-15,DHR,239.88999938964844,2026-01-15_DHR
2026-01-16,DHR,235.9900054931641,2026-01-16_DHR
2026-01-20,DHR,234.3300018310547,2026-01-20_DHR
2026-01-21,DHR,242.0500030517578,2026-01-21_DHR
2026-01-22,DHR,240.0800018310547,2026-01-22_DHR
2026-01-23,DHR,235.00999450683597,2026-01-23_DHR
2026-01-26,DHR,236.2064971923828,2026-01-26_DHR
2026-01-27,DHR,235.24853515625,2026-01-27_DHR
2026-01-28,DHR,224.0623779296875,2026-01-28_DHR
2026-01-29,DHR,219.15283203125,2026-01-29_DHR
2026-01-30,DHR,218.4243927001953,2026-01-30_DHR
2026-02-02,DHR,222.94476318359375,2026-02-02_DHR
2026-02-03,DHR,216.13926696777344,2026-02-03_DHR
2026-02-04,DHR,219.0630340576172,2026-02-04_DHR
2026-02-05,DHR,215.29107666015625,2026-02-05_DHR
2026-02-06,DHR,216.1492462158203,2026-02-06_DHR
2026-02-09,DHR,216.1991424560547,2026-02-09_DHR
2026-02-10,DHR,219.28256225585938,2026-02-10_DHR
2026-02-11,DHR,219.51206970214844,2026-02-11_DHR
2026-02-12,DHR,214.48280334472656,2026-02-12_DHR
2026-02-13,DHR,212.12782287597656,2026-02-13_DHR
2026-02-17,DHR,205.92105102539062,2026-02-17_DHR
2026-02-18,DHR,208.11636352539062,2026-02-18_DHR
2026-02-19,DHR,210.80064392089844,2026-02-19_DHR
2026-02-20,DHR,209.0543670654297,2026-02-20_DHR
2026-02-23,DHR,210.47134399414062,2026-02-23_DHR
2026-02-24,DHR,208.74502563476562,2026-02-24_DHR
2026-02-25,DHR,209.07432556152344,2026-02-25_DHR
2026-02-26,DHR,208.9146728515625,2026-02-26_DHR
2026-02-27,DHR,210.1919403076172,2026-02-27_DHR
2026-03-02,DHR,205.5618133544922,2026-03-02_DHR
2026-03-03,DHR,203.5760498046875,2026-03-03_DHR
2026-03-04,DHR,204.2945098876953,2026-03-04_DHR
2026-03-05,DHR,201.57032775878906,2026-03-05_DHR
2026-03-06,DHR,195.0841522216797,2026-03-06_DHR
2026-03-09,DHR,198.37713623046875,2026-03-09_DHR
2026-03-10,DHR,194.80474853515625,2026-03-10_DHR
2026-03-11,DHR,194.64508056640625,2026-03-11_DHR
2026-03-12,DHR,185.86380004882812,2026-03-12_DHR
2026-03-13,DHR,186.9215545654297,2026-03-13_DHR
2026-03-16,DHR,190.98289489746094,2026-03-16_DHR
2026-03-17,DHR,194.79476928710938,2026-03-17_DHR
2026-03-18,DHR,191.0926513671875,2026-03-18_DHR
2026-03-19,DHR,189.7056121826172,2026-03-19_DHR
2026-03-20,DHR,188.94723510742188,2026-03-20_DHR
2026-03-23,DHR,189.59585571289062,2026-03-23_DHR
2026-03-24,DHR,189.69564819335938,2026-03-24_DHR
2026-03-25,DHR,186.7519073486328,2026-03-25_DHR
2026-03-26,DHR,187.64999389648438,2026-03-26_DHR
2026-03-27,DHR,181.52000427246094,2026-03-27_DHR
2026-03-30,DHR,183.88999938964844,2026-03-30_DHR
2026-03-31,DHR,189.60000610351562,2026-03-31_DHR
2026-04-01,DHR,190.7899932861328,2026-04-01_DHR
2026-04-02,DHR,191.1199951171875,2026-04-02_DHR
2026-04-06,DHR,192.1199951171875,2026-04-06_DHR
2026-04-07,DHR,191.00999450683594,2026-04-07_DHR
2026-04-08,DHR,196.19000244140625,2026-04-08_DHR
2026-04-09,DHR,192.99000549316406,2026-04-09_DHR
2026-04-10,DHR,189.61000061035156,2026-04-10_DHR
2026-04-13,DHR,195.8699951171875,2026-04-13_DHR
2026-04-14,DHR,198.61000061035156,2026-04-14_DHR
2026-04-15,DHR,198.13999938964844,2026-04-15_DHR
2026-04-16,DHR,193.77999877929688,2026-04-16_DHR
2026-04-17,DHR,194.75,2026-04-17_DHR
2026-04-20,DHR,195.5,2026-04-20_DHR
2026-04-21,DHR,194.5399932861328,2026-04-21_DHR
2026-04-22,DHR,184.0399932861328,2026-04-22_DHR
2026-04-23,DHR,178.57000732421875,2026-04-23_DHR
2026-04-24,DHR,177.25,2026-04-24_DHR
2026-04-27,DHR,180.6199951171875,2026-04-27_DHR
2026-04-28,DHR,178.97999572753906,2026-04-28_DHR
2026-04-29,DHR,178.8000030517578,2026-04-29_DHR
2026-04-30,DHR,178.9499969482422,2026-04-30_DHR
2026-05-01,DHR,175.14999389648438,2026-05-01_DHR
2026-05-04,DHR,174.0399932861328,2026-05-04_DHR
2026-05-05,DHR,174.6300048828125,2026-05-05_DHR
2026-05-06,DHR,174.9199981689453,2026-05-06_DHR
2026-05-07,DHR,175.66000366210938,2026-05-07_DHR
2026-05-08,DHR,171.16000366210938,2026-05-08_DHR
2026-05-11,DHR,166.52000427246094,2026-05-11_DHR
2026-05-12,DHR,167.52000427246094,2026-05-12_DHR
2026-05-13,DHR,165.6300048828125,2026-05-13_DHR
2026-05-14,DHR,164.77999877929688,2026-05-14_DHR
2026-05-15,DHR,162.15499877929688,2026-05-15_DHR
2026-05-18,DHR,163.9199981689453,2026-05-18_DHR
2026-05-20,DHR,170.02000427246094,2026-05-20_DHR
2026-05-21,DHR,173.38250732421875,2026-05-21_DHR
2026-05-22,DHR,172.4949951171875,2026-05-22_DHR
2026-05-26,DHR,172.80999755859375,2026-05-26_DHR
2026-05-27,DHR,173.1300048828125,2026-05-27_DHR
2026-05-28,DHR,180.6300048828125,2026-05-28_DHR
2026-05-29,DHR,183.5399932861328,2026-05-29_DHR
2026-06-01,DHR,179.8699951171875,2026-06-01_DHR
2026-06-02,DHR,176.0399932861328,2026-06-02_DHR
2026-06-03,DHR,178.19000244140625,2026-06-03_DHR
2026-06-04,DHR,185.34500122070312,2026-06-04_DHR
2026-06-08,DHR,184.97000122070312,2026-06-08_DHR
2026-06-09,DHR,188.58999633789062,2026-06-09_DHR
2026-06-10,DHR,185.2899932861328,2026-06-10_DHR
2026-06-11,DHR,180.69000244140625,2026-06-11_DHR
2026-06-12,DHR,180.09500122070312,2026-06-12_DHR
2026-06-15,DHR,181.67999267578125,2026-06-15_DHR
2026-06-16,DHR,181.63999938964844,2026-06-16_DHR
2026-06-17,DHR,178.8179931640625,2026-06-17_DHR
2026-06-18,DHR,177.55999755859375,2026-06-18_DHR
2026-06-22,DHR,178.13999938964844,2026-06-22_DHR
2026-06-23,DHR,177.61500549316406,2026-06-23_DHR
2026-06-24,DHR,187.97500610351562,2026-06-24_DHR
2026-06-25,DHR,194.59500122070312,2026-06-25_DHR
2026-06-26,DHR,193.0,2026-06-26_DHR
2026-06-29,DHR,192.91000366210938,2026-06-29_DHR
2026-06-30,DHR,190.8699951171875,2026-06-30_DHR
2026-07-01,DHR,193.4949951171875,2026-07-01_DHR
2026-07-02,DHR,196.52999877929688,2026-07-02_DHR
2026-07-06,DHR,194.5500030517578,2026-07-06_DHR
2026-07-07,DHR,192.88999938964844,2026-07-07_DHR
2026-07-08,DHR,191.11000061035156,2026-07-08_DHR
2026-07-09,DHR,194.40499877929688,2026-07-09_DHR
2026-07-10,DHR,198.66749572753906,2026-07-10_DHR
2026-07-13,DHR,199.99000549316406,2026-07-13_DHR
2026-07-14,DHR,198.88999938964844,2026-07-14_DHR
2026-07-15,DHR,200.52999877929688,2026-07-15_DHR
2026-07-16,DHR,202.47999572753906,2026-07-16_DHR
2026-07-17,DHR,202.9499969482422,2026-07-17_DHR
2026-07-20,DHR,202.55999755859375,2026-07-20_DHR
2026-07-21,DHR,176.75050354003906,2026-07-21_DHR
2026-07-22,DHR,177.35000610351562,2026-07-22_DHR
2026-01-02,DIA,481.34466552734375,2026-01-02_DIA
2026-01-05,DIA,487.4556579589844,2026-01-05_DIA
2026-01-06,DIA,492.27276611328125,2026-01-06_DIA
2026-01-07,DIA,487.6447448730469,2026-01-07_DIA
2026-01-08,DIA,490.20263671875,2026-01-08_DIA
2026-01-09,DIA,492.68084716796875,2026-01-09_DIA
2026-01-12,DIA,493.5566711425781,2026-01-12_DIA
2026-01-13,DIA,489.61541748046875,2026-01-13_DIA
2026-01-14,DIA,489.257080078125,2026-01-14_DIA
2026-01-15,DIA,492.1434631347656,2026-01-15_DIA
2026-01-16,DIA,491.2662658691406,2026-01-16_DIA
2026-01-20,DIA,482.7635192871094,2026-01-20_DIA
2026-01-21,DIA,488.6576843261719,2026-01-21_DIA
2026-01-22,DIA,491.53509521484375,2026-01-22_DIA
2026-01-23,DIA,488.787109375,2026-01-23_DIA
2026-01-26,DIA,491.9034423828125,2026-01-26_DIA
2026-01-27,DIA,487.9209289550781,2026-01-27_DIA
2026-01-28,DIA,487.9906311035156,2026-01-28_DIA
2026-01-29,DIA,488.07025146484375,2026-01-29_DIA
2026-01-30,DIA,486.8954162597656,2026-01-30_DIA
2026-02-02,DIA,491.87359619140625,2026-02-02_DIA
2026-02-03,DIA,490.1611022949219,2026-02-03_DIA
2026-02-04,DIA,492.5904541015625,2026-02-04_DIA
2026-02-05,DIA,486.77593994140625,2026-02-05_DIA
2026-02-06,DIA,498.843017578125,2026-02-06_DIA
2026-02-09,DIA,499.0322265625,2026-02-09_DIA
2026-02-10,DIA,499.709228515625,2026-02-10_DIA
2026-02-11,DIA,499.1416931152344,2026-02-11_DIA
2026-02-12,DIA,492.51080322265625,2026-02-12_DIA
2026-02-13,DIA,493.11810302734375,2026-02-13_DIA
2026-02-17,DIA,493.6856384277344,2026-02-17_DIA
2026-02-18,DIA,494.8306579589844,2026-02-18_DIA
2026-02-19,DIA,492.2220764160156,2026-02-19_DIA
2026-02-20,DIA,494.52783203125,2026-02-20_DIA
2026-02-23,DIA,486.4830627441406,2026-02-23_DIA
2026-02-24,DIA,490.2512512207031,2026-02-24_DIA
2026-02-25,DIA,493.27178955078125,2026-02-25_DIA
2026-02-26,DIA,493.3116455078125,2026-02-26_DIA
2026-02-27,DIA,488.1279296875,2026-02-27_DIA
2026-03-02,DIA,487.6494140625,2026-03-02_DIA
2026-03-03,DIA,484.0008544921875,2026-03-03_DIA
2026-03-04,DIA,486.2138977050781,2026-03-04_DIA
2026-03-05,DIA,478.338623046875,2026-03-05_DIA
2026-03-06,DIA,473.7430725097656,2026-03-06_DIA
2026-03-09,DIA,476.384765625,2026-03-09_DIA
2026-03-10,DIA,476.2053527832031,2026-03-10_DIA
2026-03-11,DIA,473.3243713378906,2026-03-11_DIA
2026-03-12,DIA,466.017333984375,2026-03-12_DIA
2026-03-13,DIA,464.95068359375,2026-03-13_DIA
2026-03-16,DIA,468.8284912109375,2026-03-16_DIA
2026-03-17,DIA,469.4266052246094,2026-03-17_DIA
2026-03-18,DIA,461.5513000488281,2026-03-18_DIA
2026-03-19,DIA,459.61737060546875,2026-03-19_DIA
2026-03-20,DIA,455.44549560546875,2026-03-20_DIA
2026-03-23,DIA,461.51953125,2026-03-23_DIA
2026-03-24,DIA,460.7203369140625,2026-03-24_DIA
2026-03-25,DIA,463.68743896484375,2026-03-25_DIA
2026-03-26,DIA,458.86212158203125,2026-03-26_DIA
2026-03-27,DIA,450.94989013671875,2026-03-27_DIA
2026-03-30,DIA,451.61920166015625,2026-03-30_DIA
2026-03-31,DIA,462.73834228515625,2026-03-31_DIA
2026-04-01,DIA,465.0261535644531,2026-04-01_DIA
2026-04-02,DIA,464.60650634765625,2026-04-02_DIA
2026-04-06,DIA,466.3148498535156,2026-04-06_DIA
2026-04-07,DIA,465.42572021484375,2026-04-07_DIA
2026-04-08,DIA,478.6927795410156,2026-04-08_DIA
2026-04-09,DIA,481.4300842285156,2026-04-09_DIA
2026-04-10,DIA,478.7826843261719,2026-04-10_DIA
2026-04-13,DIA,481.6598815917969,2026-04-13_DIA
2026-04-14,DIA,485.0165710449219,2026-04-14_DIA
2026-04-15,DIA,484.2473449707031,2026-04-15_DIA
2026-04-16,DIA,485.156494140625,2026-04-16_DIA
2026-04-17,DIA,493.9476318359375,2026-04-17_DIA
2026-04-20,DIA,494.05755615234375,2026-04-20_DIA
2026-04-21,DIA,491.0892028808594,2026-04-21_DIA
2026-04-22,DIA,494.4873352050781,2026-04-22_DIA
2026-04-23,DIA,492.7283020019531,2026-04-23_DIA
2026-04-24,DIA,491.938720703125,2026-04-24_DIA
2026-04-27,DIA,491.5589294433594,2026-04-27_DIA
2026-04-28,DIA,491.1492004394531,2026-04-28_DIA
2026-04-29,DIA,488.40069580078125,2026-04-29_DIA
2026-04-30,DIA,496.37628173828125,2026-04-30_DIA
2026-05-01,DIA,494.7471923828125,2026-05-01_DIA
2026-05-04,DIA,489.2901916503906,2026-05-04_DIA
2026-05-05,DIA,492.6883239746094,2026-05-05_DIA
2026-05-06,DIA,498.77496337890625,2026-05-06_DIA
2026-05-07,DIA,495.63671875,2026-05-07_DIA
2026-05-08,DIA,495.8565979003906,2026-05-08_DIA
2026-05-11,DIA,496.8360290527344,2026-05-11_DIA
2026-05-12,DIA,497.6156311035156,2026-05-12_DIA
2026-05-13,DIA,496.86602783203125,2026-05-13_DIA
2026-05-14,DIA,500.52398681640625,2026-05-14_DIA
2026-05-15,DIA,495.3699951171875,2026-05-15_DIA
2026-05-18,DIA,497.010009765625,2026-05-18_DIA
2026-05-19,DIA,493.9800109863281,2026-05-19_DIA
2026-05-20,DIA,500.239990234375,2026-05-20_DIA
2026-05-21,DIA,503.1099853515625,2026-05-21_DIA
2026-05-22,DIA,506.1199951171875,2026-05-22_DIA
2026-05-26,DIA,505.25,2026-05-26_DIA
2026-05-27,DIA,506.8800048828125,2026-05-27_DIA
2026-05-28,DIA,507.04998779296875,2026-05-28_DIA
2026-05-29,DIA,510.7799987792969,2026-05-29_DIA
2026-06-01,DIA,511.44000244140625,2026-06-01_DIA
2026-06-02,DIA,514.0499877929688,2026-06-02_DIA
2026-06-03,DIA,508.260009765625,2026-06-03_DIA
2026-06-04,DIA,516.7000122070312,2026-06-04_DIA
2026-01-02,DIS,111.8499984741211,2026-01-02_DIS
2026-01-05,DIS,114.06999969482422,2026-01-05_DIS
2026-01-06,DIS,114.56999969482422,2026-01-06_DIS
2026-01-07,DIS,112.91000366210938,2026-01-07_DIS
2026-01-08,DIS,114.16999816894533,2026-01-08_DIS
2026-01-09,DIS,115.87999725341795,2026-01-09_DIS
2026-01-12,DIS,112.81999969482422,2026-01-12_DIS
2026-01-13,DIS,112.9800033569336,2026-01-13_DIS
2026-01-14,DIS,113.52999877929688,2026-01-14_DIS
2026-01-15,DIS,113.41000366210938,2026-01-15_DIS
2026-01-16,DIS,111.1999969482422,2026-01-16_DIS
2026-01-20,DIS,110.33999633789062,2026-01-20_DIS
2026-01-21,DIS,113.19000244140624,2026-01-21_DIS
2026-01-22,DIS,113.20999908447266,2026-01-22_DIS
2026-01-23,DIS,110.9800033569336,2026-01-23_DIS
2026-01-26,DIS,111.30999755859375,2026-01-26_DIS
2026-01-27,DIS,110.61000061035156,2026-01-27_DIS
2026-01-28,DIS,109.55999755859375,2026-01-28_DIS
2026-01-29,DIS,111.58000183105469,2026-01-29_DIS
2026-01-30,DIS,112.80000305175781,2026-01-30_DIS
2026-02-02,DIS,104.44999694824219,2026-02-02_DIS
2026-02-03,DIS,104.22000122070312,2026-02-03_DIS
2026-02-04,DIS,107.05000305175781,2026-02-04_DIS
2026-02-05,DIS,104.97000122070312,2026-02-05_DIS
2026-02-06,DIS,108.69999694824219,2026-02-06_DIS
2026-02-09,DIS,107.12999725341797,2026-02-09_DIS
2026-02-10,DIS,109.95999908447266,2026-02-10_DIS
2026-02-11,DIS,108.12000274658203,2026-02-11_DIS
2026-02-12,DIS,102.37999725341797,2026-02-12_DIS
2026-02-13,DIS,105.44999694824219,2026-02-13_DIS
2026-02-17,DIS,105.44000244140625,2026-02-17_DIS
2026-02-18,DIS,107.0999984741211,2026-02-18_DIS
2026-02-19,DIS,106.0,2026-02-19_DIS
2026-02-20,DIS,105.58000183105469,2026-02-20_DIS
2026-02-23,DIS,104.41000366210938,2026-02-23_DIS
2026-02-24,DIS,106.05000305175781,2026-02-24_DIS
2026-02-25,DIS,105.05000305175781,2026-02-25_DIS
2026-02-26,DIS,105.55000305175781,2026-02-26_DIS
2026-02-27,DIS,106.04000091552734,2026-02-27_DIS
2026-03-02,DIS,104.33000183105469,2026-03-02_DIS
2026-03-03,DIS,103.30000305175781,2026-03-03_DIS
2026-03-04,DIS,103.04000091552734,2026-03-04_DIS
2026-03-05,DIS,102.41000366210938,2026-03-05_DIS
2026-03-06,DIS,101.54000091552734,2026-03-06_DIS
2026-03-09,DIS,101.66000366210938,2026-03-09_DIS
2026-03-10,DIS,101.31999969482422,2026-03-10_DIS
2026-03-11,DIS,100.88999938964844,2026-03-11_DIS
2026-03-12,DIS,99.43000030517578,2026-03-12_DIS
2026-03-13,DIS,99.29000091552734,2026-03-13_DIS
2026-03-16,DIS,98.66000366210938,2026-03-16_DIS
2026-03-17,DIS,100.30000305175781,2026-03-17_DIS
2026-03-18,DIS,99.41999816894531,2026-03-18_DIS
2026-03-19,DIS,99.19999694824219,2026-03-19_DIS
2026-03-20,DIS,99.51000213623047,2026-03-20_DIS
2026-03-23,DIS,97.94999694824219,2026-03-23_DIS
2026-03-24,DIS,96.38999938964844,2026-03-24_DIS
2026-03-25,DIS,95.94999694824219,2026-03-25_DIS
2026-03-26,DIS,94.75,2026-03-26_DIS
2026-03-27,DIS,92.41999816894531,2026-03-27_DIS
2026-03-30,DIS,94.31999969482422,2026-03-30_DIS
2026-03-31,DIS,96.37999725341797,2026-03-31_DIS
2026-04-01,DIS,96.55999755859375,2026-04-01_DIS
2026-04-02,DIS,96.61000061035156,2026-04-02_DIS
2026-04-06,DIS,96.27999877929688,2026-04-06_DIS
2026-04-07,DIS,95.77999877929688,2026-04-07_DIS
2026-04-08,DIS,99.18000030517578,2026-04-08_DIS
2026-04-09,DIS,99.79000091552734,2026-04-09_DIS
2026-04-10,DIS,99.16999816894531,2026-04-10_DIS
2026-04-13,DIS,101.18000030517578,2026-04-13_DIS
2026-04-14,DIS,102.58999633789062,2026-04-14_DIS
2026-04-15,DIS,103.04000091552734,2026-04-15_DIS
2026-04-16,DIS,103.9000015258789,2026-04-16_DIS
2026-04-17,DIS,106.29000091552734,2026-04-17_DIS
2026-04-20,DIS,106.30000305175781,2026-04-20_DIS
2026-04-21,DIS,104.29000091552734,2026-04-21_DIS
2026-04-22,DIS,104.81999969482422,2026-04-22_DIS
2026-04-23,DIS,103.6500015258789,2026-04-23_DIS
2026-04-24,DIS,102.5999984741211,2026-04-24_DIS
2026-04-27,DIS,102.3499984741211,2026-04-27_DIS
2026-04-28,DIS,101.47000122070312,2026-04-28_DIS
2026-04-29,DIS,101.30000305175781,2026-04-29_DIS
2026-04-30,DIS,103.75,2026-04-30_DIS
2026-05-01,DIS,103.08000183105469,2026-05-01_DIS
2026-05-04,DIS,101.30999755859375,2026-05-04_DIS
2026-05-05,DIS,100.4800033569336,2026-05-05_DIS
2026-05-06,DIS,108.05999755859375,2026-05-06_DIS
2026-05-07,DIS,108.66000366210938,2026-05-07_DIS
2026-05-08,DIS,108.0199966430664,2026-05-08_DIS
2026-05-11,DIS,104.72000122070312,2026-05-11_DIS
2026-05-12,DIS,105.9000015258789,2026-05-12_DIS
2026-05-13,DIS,104.70500183105469,2026-05-13_DIS
2026-05-14,DIS,105.61499786376953,2026-05-14_DIS
2026-05-15,DIS,103.10009765625,2026-05-15_DIS
2026-05-18,DIS,103.98999786376953,2026-05-18_DIS
2026-05-20,DIS,104.3949966430664,2026-05-20_DIS
2026-05-21,DIS,104.33999633789062,2026-05-21_DIS
2026-05-22,DIS,103.29499816894531,2026-05-22_DIS
2026-05-26,DIS,103.27999877929688,2026-05-26_DIS
2026-05-27,DIS,104.18000030517578,2026-05-27_DIS
2026-05-28,DIS,103.7300033569336,2026-05-28_DIS
2026-05-29,DIS,102.43000030517578,2026-05-29_DIS
2026-06-01,DIS,102.8499984741211,2026-06-01_DIS
2026-06-02,DIS,101.18000030517578,2026-06-02_DIS
2026-06-03,DIS,99.44000244140625,2026-06-03_DIS
2026-06-04,DIS,99.21009826660156,2026-06-04_DIS
2026-06-08,DIS,99.2300033569336,2026-06-08_DIS
2026-06-09,DIS,99.5,2026-06-09_DIS
2026-06-10,DIS,99.3499984741211,2026-06-10_DIS
2026-06-11,DIS,100.26000213623047,2026-06-11_DIS
2026-06-12,DIS,100.3499984741211,2026-06-12_DIS
2026-06-15,DIS,101.88009643554688,2026-06-15_DIS
2026-06-16,DIS,101.17009735107422,2026-06-16_DIS
2026-06-17,DIS,101.62999725341797,2026-06-17_DIS
2026-06-18,DIS,103.77999877929688,2026-06-18_DIS
2026-06-22,DIS,102.22000122070312,2026-06-22_DIS
2026-06-23,DIS,103.27999877929688,2026-06-23_DIS
2026-06-24,DIS,101.95999908447266,2026-06-24_DIS
2026-06-25,DIS,98.55500030517578,2026-06-25_DIS
2026-06-26,DIS,98.94999694824219,2026-06-26_DIS
2026-06-29,DIS,98.87000274658203,2026-06-29_DIS
2026-06-30,DIS,96.66500091552734,2026-06-30_DIS
2026-07-01,DIS,96.54000091552734,2026-07-01_DIS
2026-07-02,DIS,98.11009979248047,2026-07-02_DIS
2026-07-06,DIS,97.40499877929688,2026-07-06_DIS
2026-07-07,DIS,97.1449966430664,2026-07-07_DIS
2026-07-08,DIS,97.35990142822266,2026-07-08_DIS
2026-07-09,DIS,96.18000030517578,2026-07-09_DIS
2026-07-10,DIS,95.92500305175781,2026-07-10_DIS
2026-07-13,DIS,96.1946029663086,2026-07-13_DIS
2026-07-14,DIS,96.5199966430664,2026-07-14_DIS
2026-07-15,DIS,97.4000015258789,2026-07-15_DIS
2026-07-16,DIS,98.94999694824219,2026-07-16_DIS
2026-07-17,DIS,97.44999694824219,2026-07-17_DIS
2026-07-20,DIS,96.38500213623047,2026-07-20_DIS
2026-07-21,DIS,96.29000091552734,2026-07-21_DIS
2026-07-22,DIS,96.4800033569336,2026-07-22_DIS
2026-01-02,DLR,155.02999877929688,2026-01-02_DLR
2026-01-05,DLR,155.77000427246094,2026-01-05_DLR
2026-01-06,DLR,156.77999877929688,2026-01-06_DLR
2026-01-07,DLR,154.8699951171875,2026-01-07_DLR
2026-01-08,DLR,152.92999267578125,2026-01-08_DLR
2026-01-09,DLR,158.5500030517578,2026-01-09_DLR
2026-01-12,DLR,157.8699951171875,2026-01-12_DLR
2026-01-13,DLR,160.7100067138672,2026-01-13_DLR
2026-01-14,DLR,159.25999450683594,2026-01-14_DLR
2026-01-15,DLR,160.57000732421875,2026-01-15_DLR
2026-01-16,DLR,163.60000610351562,2026-01-16_DLR
2026-01-20,DLR,159.6199951171875,2026-01-20_DLR
2026-01-21,DLR,159.0,2026-01-21_DLR
2026-01-22,DLR,158.7100067138672,2026-01-22_DLR
2026-01-23,DLR,159.16000366210938,2026-01-23_DLR
2026-01-26,DLR,160.47735595703125,2026-01-26_DLR
2026-01-27,DLR,162.0565948486328,2026-01-27_DLR
2026-01-28,DLR,162.10626220703125,2026-01-28_DLR
2026-01-29,DLR,166.30764770507812,2026-01-29_DLR
2026-01-30,DLR,164.8277130126953,2026-01-30_DLR
2026-02-02,DLR,163.993408203125,2026-02-02_DLR
2026-02-03,DLR,163.33786010742188,2026-02-03_DLR
2026-02-04,DLR,165.6620330810547,2026-02-04_DLR
2026-02-05,DLR,163.53651428222656,2026-02-05_DLR
2026-02-06,DLR,170.45936584472656,2026-02-06_DLR
2026-02-09,DLR,170.96592712402344,2026-02-09_DLR
2026-02-10,DLR,171.36322021484375,2026-02-10_DLR
2026-02-11,DLR,173.38943481445312,2026-02-11_DLR
2026-02-12,DLR,179.09060668945312,2026-02-12_DLR
2026-02-13,DLR,179.74615478515625,2026-02-13_DLR
2026-02-17,DLR,178.67344665527344,2026-02-17_DLR
2026-02-18,DLR,174.82962036132812,2026-02-18_DLR
2026-02-19,DLR,175.7036590576172,2026-02-19_DLR
2026-02-20,DLR,174.49191284179688,2026-02-20_DLR
2026-02-23,DLR,174.89913940429688,2026-02-23_DLR
2026-02-24,DLR,177.03460693359375,2026-02-24_DLR
2026-02-25,DLR,178.37547302246094,2026-02-25_DLR
2026-02-26,DLR,175.17724609375,2026-02-26_DLR
2026-02-27,DLR,176.0016326904297,2026-02-27_DLR
2026-03-02,DLR,177.4815673828125,2026-03-02_DLR
2026-03-03,DLR,176.92535400390625,2026-03-03_DLR
2026-03-04,DLR,181.38497924804688,2026-03-04_DLR
2026-03-05,DLR,178.53439331054688,2026-03-05_DLR
2026-03-06,DLR,174.99847412109375,2026-03-06_DLR
2026-03-09,DLR,178.43507385253906,2026-03-09_DLR
2026-03-10,DLR,179.6368865966797,2026-03-10_DLR
2026-03-11,DLR,179.36871337890625,2026-03-11_DLR
2026-03-12,DLR,179.17999267578125,2026-03-12_DLR
2026-03-13,DLR,179.61000061035156,2026-03-13_DLR
2026-03-16,DLR,181.25,2026-03-16_DLR
2026-03-17,DLR,180.38999938964844,2026-03-17_DLR
2026-03-18,DLR,178.94000244140625,2026-03-18_DLR
2026-03-19,DLR,179.85000610351562,2026-03-19_DLR
2026-03-20,DLR,173.3000030517578,2026-03-20_DLR
2026-03-23,DLR,176.47000122070312,2026-03-23_DLR
2026-03-24,DLR,174.7100067138672,2026-03-24_DLR
2026-03-25,DLR,176.42999267578125,2026-03-25_DLR
2026-03-26,DLR,174.75,2026-03-26_DLR
2026-03-27,DLR,175.4199981689453,2026-03-27_DLR
2026-03-30,DLR,175.17999267578125,2026-03-30_DLR
2026-03-31,DLR,180.2100067138672,2026-03-31_DLR
2026-04-01,DLR,180.4499969482422,2026-04-01_DLR
2026-04-02,DLR,181.69000244140625,2026-04-02_DLR
2026-04-06,DLR,181.99000549316406,2026-04-06_DLR
2026-04-07,DLR,182.4199981689453,2026-04-07_DLR
2026-04-08,DLR,185.6300048828125,2026-04-08_DLR
2026-04-09,DLR,188.14999389648438,2026-04-09_DLR
2026-04-10,DLR,188.8699951171875,2026-04-10_DLR
2026-04-13,DLR,191.85000610351562,2026-04-13_DLR
2026-04-14,DLR,195.7899932861328,2026-04-14_DLR
2026-04-15,DLR,195.69000244140625,2026-04-15_DLR
2026-04-16,DLR,199.0500030517578,2026-04-16_DLR
2026-04-17,DLR,203.6199951171875,2026-04-17_DLR
2026-04-20,DLR,203.91000366210938,2026-04-20_DLR
2026-04-21,DLR,201.27000427246094,2026-04-21_DLR
2026-04-22,DLR,200.86000061035156,2026-04-22_DLR
2026-04-23,DLR,200.0,2026-04-23_DLR
2026-04-24,DLR,200.0,2026-04-24_DLR
2026-04-27,DLR,196.33999633789062,2026-04-27_DLR
2026-04-28,DLR,194.5800018310547,2026-04-28_DLR
2026-04-29,DLR,194.55999755859375,2026-04-29_DLR
2026-04-30,DLR,200.94000244140625,2026-04-30_DLR
2026-05-01,DLR,200.6999969482422,2026-05-01_DLR
2026-05-04,DLR,198.50999450683594,2026-05-04_DLR
2026-05-05,DLR,196.69000244140625,2026-05-05_DLR
2026-05-06,DLR,199.67999267578125,2026-05-06_DLR
2026-05-07,DLR,194.77999877929688,2026-05-07_DLR
2026-05-08,DLR,195.30999755859375,2026-05-08_DLR
2026-05-11,DLR,196.24000549316406,2026-05-11_DLR
2026-05-12,DLR,193.4199981689453,2026-05-12_DLR
2026-05-13,DLR,194.3699951171875,2026-05-13_DLR
2026-05-14,DLR,192.0,2026-05-14_DLR
2026-05-15,DLR,188.39999389648438,2026-05-15_DLR
2026-05-18,DLR,186.99070739746094,2026-05-18_DLR
