ticker,shortName,sector,industry,country,fullTimeEmployees,marketCap,enterpriseValue,trailingPE,forwardPE,trailingPegRatio,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,returnOnEquity,returnOnAssets,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,revenuePerShare,bookValue,debtToEquity,currentRatio,quickRatio,totalCash,totalCashPerShare,totalDebt,freeCashflow,operatingCashflow,totalRevenue,grossProfits,ebitda,trailingEps,forwardEps,dividendYield,dividendRate,payoutRatio,fiveYearAvgDividendYield,beta,shortRatio,shortPercentOfFloat,52WeekChange,SandP52WeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,targetMeanPrice,targetHighPrice,targetLowPrice,recommendationMean,numberOfAnalystOpinions,lastPrice,upsidePotential_pct,distanceTo52wHigh_pct,distanceTo52wLow_pct,priceVs50dMA,priceVs200dMA,extractedAt,trailingPE_imp,forwardPE_imp,trailingPegRatio_imp,priceToBook_imp,priceToSalesTrailing12Months_imp,enterpriseToEbitda_imp,returnOnEquity_imp,returnOnAssets_imp,profitMargins_imp,grossMargins_imp,operatingMargins_imp,ebitdaMargins_imp,revenueGrowth_imp,earningsGrowth_imp,earningsQuarterlyGrowth_imp,debtToEquity_imp,currentRatio_imp,quickRatio_imp,freeCashflow_imp,metrics_with_data,metrics_total,data_completeness_pct,score_trailingPE,score_forwardPE,score_trailingPegRatio,score_priceToBook,score_priceToSalesTrailing12Months,score_enterpriseToEbitda,score_valuation,score_returnOnEquity,score_returnOnAssets,score_profitMargins,score_grossMargins,score_operatingMargins,score_ebitdaMargins,score_profitability,score_revenueGrowth,score_earningsGrowth,score_earningsQuarterlyGrowth,score_growth,score_debtToEquity,score_currentRatio,score_quickRatio,score_freeCashflow,score_financial_health,score_FINAL,score_FINAL_adj,rating,rank_overall,rank_raw
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,United States,15407.0,40664616960.0,68098379776.0,19.955675,17.366121,2.7425,1.6802019,2.4036303,11.308,4.025,0.08767,0.03187,0.11958,0.53251,0.17802,0.35595,0.089,-0.083,-0.042,47.336,66.986,117.317,1.021,0.83,1628999936.0,4.509,28379000832.0,-145250000.0,4800000000.0,16917999616.0,9009000448.0,6022000128.0,5.64,6.48101,3.0,3.44,0.6028,3.49,0.335,2.69,0.026199998,0.08071661,0.32693863,116.23,94.96,110.6934,102.60775,110.875,130.0,95.0,3.22222,16.0,112.625,-1.553829078801332,3.2008879023307473,15.684794672586023,0.017450001535773696,0.09762664126247778,2026-04-08 16:18,19.955675,17.366121,2.7425,1.6802019,2.4036303,11.308,0.08767,0.03187,0.11958,0.53251,0.17802,0.35595,0.089,-0.083,-0.042,117.317,1.021,0.83,-145250000.0,19,19,100.0,7.03,4.43,2.07,7.74,6.39,7.44,5.57,2.26,2.34,4.27,6.65,4.28,7.63,4.08,6.21,2.79,3.53,4.21,2.8,3.05,5.8,0.97,3.01,4.35,4.35,⚠️ Débil,349,399
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,United States,10600.0,26490124288.0,37472657408.0,23.88697,12.311148,5.4559,3.4214787,2.823204,10.566,3.994,0.14454001,0.08804,0.11826,0.52141,0.33917,0.37796003,-0.098,-0.15,-0.184,53.004,44.472,133.293,1.339,0.396,152400000.0,0.879,10663799808.0,1969687552.0,2700900096.0,9383000064.0,4892400128.0,3546400000.0,6.37,12.35953,2.65,4.08,0.6389,1.67,0.432,4.35,0.045100003,-0.09189284,0.32693863,196.91,126.45,155.0882,150.6986,172.36365,220.0,120.0,2.0,22.0,152.11000061035156,13.31513333007647,29.452369475961763,16.869371183609946,-0.019203262334906435,0.009365718131101097,2026-04-08 16:18,23.88697,12.311148,5.4559,3.4214787,2.823204,10.566,0.14454001,0.08804,0.11826,0.52141,0.33917,0.37796003,-0.098,-0.15,-0.184,133.293,1.339,0.396,1969687552.0,19,19,100.0,5.61,7.42,0.54,4.36,6.02,7.87,5.06,4.39,7.53,4.22,6.52,8.58,7.87,6.07,0.35,1.98,1.91,1.39,2.3,6.17,1.7,6.47,4.19,4.22,4.22,⚠️ Débil,373,420
CEG,Constellation Energy Corporatio,Utilities,Utilities - Independent Power Producers,United States,15291.0,102525763584.0,104863326208.0,38.29364,20.584713,,6.0889487,4.015422,18.619,4.107,0.16364,0.03439,0.09082,0.1838,0.095979996,0.22058001,0.129,-0.489,-0.493,81.575,46.476,63.94,1.526,1.095,3640999936.0,10.058,9496999936.0,1258000000.0,4236999936.0,25532999680.0,4693000192.0,5632000000.0,7.39,13.74758,0.62,1.71,0.20959999,,1.188,2.66,0.029000001,0.48783386,0.32693863,412.7,181.99,295.2074,329.03772,373.29633,481.0,272.4,1.8,19.0,283.2250061035156,31.802037939956584,45.71453477139751,35.74366808081746,-0.040589747738316806,-0.1392324074470379,2026-04-08 16:18,38.29364,20.584713,2.4067,6.0889487,4.015422,18.619,0.16364,0.03439,0.09082,0.1838,0.095979996,0.22058001,0.129,-0.489,-0.493,63.94,1.526,1.095,1258000000.0,18,19,94.7,1.89,3.05,3.01,2.56,3.61,2.71,2.79,5.64,2.65,3.16,1.27,1.91,4.28,3.38,7.55,0.75,0.79,3.14,6.11,6.88,7.31,4.3,6.09,3.68,3.62,⚠️ Débil,483,479
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,United States,15000.0,13974093824.0,16243868672.0,35.631844,14.272335,1.8302,1.6706712,3.3657916,14.775,3.912,0.04868,0.03639,0.09668,0.65444,0.20778999,0.26479998,0.062,0.269,0.254,20.955,42.869,33.201,1.337,0.584,124900000.0,0.64,2776900096.0,367087488.0,866400000.0,4151800064.0,2717100032.0,1099399936.0,2.01,5.0181,,,0.0,0.02,1.074,2.77,0.0327,-0.01692307,0.32693863,89.83,61.78,77.6462,74.6158,91.8,103.0,73.0,,15.0,71.66999816894531,28.087068990294796,25.338359557714398,13.7993559670979,-0.07696708700560595,-0.0394795985710088,2026-04-08 16:18,35.631844,14.272335,1.8302,1.6706712,3.3657916,14.775,0.04868,0.03639,0.09668,0.65444,0.20778999,0.26479998,0.062,0.269,0.254,33.201,1.337,0.584,367087488.0,19,19,100.0,2.24,6.62,4.32,7.76,4.41,4.21,4.88,1.18,2.86,3.4,8.13,5.96,5.94,3.96,4.12,7.63,7.66,6.41,8.21,6.15,2.88,1.36,4.92,5.04,5.04,🔶 Neutral,220,248
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,United States,13800.0,32685115392.0,26907643904.0,21.235847,20.099052,4.0619,3.3226728,7.084642,13.842,5.832,0.17129,0.109919995,0.33758,0.47344002,0.34654,0.42136002,-0.036,-0.1,-0.095,4.771,10.162,0.98,10.061,9.716,5101820928.0,5.296,96136000.0,1035371520.0,1802102016.0,4613516800.0,2184211968.0,1943943040.0,1.59,1.67993,,,0.0,,1.142,3.17,0.044,-0.39842463,0.32693863,63.85,32.2,36.6686,42.23485,42.66667,55.0,32.0,2.33333,9.0,33.775001525878906,26.32618230174814,89.04514319881581,4.66321674233564,-0.07891216119843936,-0.20030492529560529,2026-04-08 16:18,21.235847,20.099052,4.0619,3.3226728,7.084642,13.842,0.17129,0.109919995,0.33758,0.47344002,0.34654,0.42136002,-0.036,-0.1,-0.095,0.98,10.061,9.716,1035371520.0,19,19,100.0,6.58,3.25,0.86,4.45,1.61,5.7,3.62,5.79,8.36,9.48,5.91,8.65,8.34,7.6,0.93,2.43,2.79,2.01,9.91,9.96,9.98,3.66,8.37,5.16,5.16,🔶 Neutral,198,224
GLW,Corning Incorporated,Technology,Electronic Components,United States,67200.0,136909791232.0,135773454336.0,87.092896,40.665424,1.6515,11.568556,8.759984,36.985,8.687,0.14904,0.04948,0.10212,0.35984,0.1656,0.23488002,0.204,0.774,0.742,18.28,13.777,76.192,1.588,0.765,1526000000.0,1.779,9377000448.0,636499968.0,2695000064.0,15628999680.0,5624000000.0,3671000064.0,1.83,3.9193,0.75,1.12,0.612,2.63,1.053,1.29,0.0232,2.7391527,0.32693863,162.1,38.56,130.602,89.4983,130.35715,171.0,91.0,1.66667,14.0,159.38499450683594,-18.212407382923967,1.7034260355341118,75.80700735391612,0.22038708830520148,0.7808717540650039,2026-04-08 16:18,87.092896,40.665424,1.6515,11.568556,8.759984,36.985,0.14904,0.04948,0.10212,0.35984,0.1656,0.23488002,0.204,0.774,0.742,76.192,1.588,0.765,636499968.0,19,19,100.0,0.39,0.47,5.89,1.36,1.07,0.5,1.76,5.27,4.39,3.57,3.35,3.93,4.62,4.27,8.72,9.27,9.21,9.06,4.39,7.08,4.58,2.19,4.55,4.77,4.77,⚠️ Débil,279,324
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,United States,11800.0,21211283456.0,28379432960.0,20.186419,10.223505,0.7536,5.336807,4.684054,11.664,6.267,0.29071,0.06038,0.23625,0.7968,0.57138,0.53728,0.207,0.09,0.075,64.565,56.813,243.348,0.977,0.447,2422497024.0,35.599,10290411520.0,1888911360.0,1499901056.0,4528402944.0,3608226048.0,2433010944.0,15.02,29.65715,,,0.0,,0.851,3.24,0.0434,0.053555608,0.32693863,361.99,252.84,318.3416,309.96274,381.23077,430.0,340.0,1.71429,13.0,303.2699890136719,25.706724638293682,19.36228875705896,16.628743641164707,-0.04734414536563292,-0.021592114543600105,2026-04-08 16:18,20.186419,10.223505,0.7536,5.336807,4.684054,11.664,0.29071,0.06038,0.23625,0.7968,0.57138,0.53728,0.207,0.09,0.075,243.348,0.977,0.447,1888911360.0,19,19,100.0,6.9,8.41,8.95,3.07,2.88,6.79,6.42,7.76,6.04,8.24,9.36,9.81,9.18,8.1,8.79,5.74,5.74,6.81,0.93,2.77,2.03,6.3,2.95,6.24,6.24,🔶 Neutral,56,60
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,United States,21500.0,56592900096.0,56093474816.0,48.085716,20.80521,1.2394,2.3427062,3.2522786,14.765,3.224,0.04974,0.03878,0.06287,0.4729,0.056009997,0.21832001,-0.017,,,25.59,35.92,12.282,1.43,0.902,4529999872.0,6.736,2995000064.0,2929999872.0,3406000128.0,17400999936.0,8229000192.0,3799000064.0,1.75,4.04466,0.85,0.72,0.4,1.07,0.68,3.11,0.0211,0.5174712,0.32693863,85.555,54.25,77.5312,71.0816,83.95238,95.0,74.0,1.77273,21.0,84.1500015258789,-0.23484435210393428,1.6696357084307563,35.531789641957005,0.08536952253904118,0.18385069449588798,2026-04-08 16:18,48.085716,20.80521,1.2394,2.3427062,3.2522786,14.765,0.04974,0.03878,0.06287,0.4729,0.056009997,0.21832001,-0.017,0.014,-0.007,12.282,1.43,0.902,2929999872.0,17,19,89.5,1.16,2.95,7.4,6.36,4.62,4.22,4.37,1.23,3.1,2.15,5.87,1.12,4.26,2.78,1.28,4.02,3.96,3.04,9.36,6.62,6.34,7.72,7.66,4.3,4.16,⚠️ Débil,384,412
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,United States,8441.0,16770667520.0,16121439232.0,1978.5,22.284296,0.1662,1.9841547,5.164973,77.136,4.965,0.00088,-0.00341,0.0021600001,0.78873,0.05501,0.06437,0.269,-0.259,-0.226,7.79,19.943,13.666,2.84,2.536,1632999936.0,3.89,1144000000.0,143750000.0,430000000.0,3247000064.0,2560999936.0,209000000.0,0.02,1.77569,,,0.0,,0.92,3.91,0.0677,-0.43766218,0.32693863,97.43,38.69,48.1396,70.64905,64.89474,100.0,40.0,1.8,19.0,39.56999969482422,63.999849634793584,146.22188716555365,2.223906246173981,-0.1780156109559652,-0.4399075473085028,2026-04-08 16:18,1978.5,22.284296,0.1662,1.9841547,5.164973,77.136,0.00088,-0.00341,0.0021600001,0.78873,0.05501,0.06437,0.269,-0.259,-0.226,13.666,2.84,2.536,143750000.0,19,19,100.0,0.0,2.45,9.94,6.99,2.64,0.11,3.93,0.54,0.11,0.58,9.31,1.1,1.16,1.9,9.24,1.44,1.57,4.21,9.29,9.21,9.59,1.14,7.29,4.16,4.16,⚠️ Débil,384,426
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,341000.0,453980749824.0,447575687168.0,53.13143,45.547787,5.6178,27.436558,1.5858757,33.252,1.564,0.29650998,0.08718,0.029860001,0.12926,0.036730003,0.047020003,0.215,0.455,0.456,644.785,37.278,60.257,1.058,0.54,11125999616.0,25.164,10227999744.0,6690375168.0,15011000320.0,286265016320.0,37003001856.0,13459999744.0,19.25,22.4551,0.51,5.2,0.27040002,0.6,0.978,3.39,0.014199999,0.12082529,0.32693863,1067.08,844.06,989.0596,948.6069,1067.5938,1315.0,650.0,1.94595,32.0,1022.6104125976562,4.398878287194056,4.348634323933893,17.4602576306747,0.033921932103642805,0.07801283397543934,2026-04-08 16:18,53.13143,45.547787,5.6178,27.436558,1.5858757,33.252,0.29650998,0.08718,0.029860001,0.12926,0.036730003,0.047020003,0.215,0.455,0.456,60.257,1.058,0.54,6690375168.0,19,19,100.0,0.95,0.3,0.52,0.37,7.68,0.6,1.62,7.83,7.5,1.25,0.92,0.73,0.97,4.01,8.91,8.6,8.56,8.69,6.41,3.4,2.58,8.99,5.54,4.77,4.77,⚠️ Débil,279,324
CTRA,Coterra Energy Inc.,Energy,Oil & Gas E&P,United States,1075.0,25070026752.0,30406209536.0,14.738839,11.227224,,1.6909957,3.586043,6.293,4.349,0.12275,0.0671,0.2456,0.74124,0.33333,0.69117,0.234,0.206,0.239,9.187,19.524,26.984,1.188,0.978,114000000.0,0.15,4006000128.0,1216499968.0,4020999936.0,6991000064.0,5182000128.0,4832000000.0,2.24,2.94062,2.52,0.88,0.39290002,4.57,0.27,1.57,0.0234,0.40934956,0.32693863,36.88,22.33,31.532,26.51625,37.36364,47.0,28.0,1.81818,22.0,33.02000045776367,13.154571417381817,11.68988336984946,32.37431953230103,0.04719017054939978,0.24527414162121985,2026-04-08 16:18,14.738839,11.227224,4.90925,1.6909957,3.586043,6.293,0.12275,0.0671,0.2456,0.74124,0.33333,0.69117,0.234,0.206,0.239,26.984,1.188,0.978,1216499968.0,18,19,94.7,8.54,7.85,0.63,7.72,4.06,9.5,6.12,3.7,6.49,8.39,8.9,8.47,9.78,7.06,9.11,7.18,7.53,7.96,8.58,4.65,6.69,4.26,6.14,6.82,6.71,✅ Buena,22,15
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,United States,10698.0,108899360768.0,102971260928.0,,69.56591,3.2917,24.567455,22.630768,-2206.653,21.399,-0.04137,-0.015700001,-0.033770002,0.74808997,0.0100300005,-0.0097,0.233,,,19.204,17.478,18.336,1.773,1.592,5230125056.0,20.622,820076992.0,1604615040.0,1612349056.0,4812004864.0,3599789056.0,-46664000.0,-0.63,6.17242,,,0.0,,1.072,1.46,0.0308,0.22634137,0.32693863,566.9,318.38,412.3658,463.44394,489.8584,706.0,368.0,1.67273,50.0,429.3599853515625,14.090370950357906,32.033729117961215,25.84777090037662,0.0412114325474191,-0.07354493544232665,2026-04-08 16:18,25.917414,69.56591,3.2917,24.567455,22.630768,-2206.653,-0.04137,-0.015700001,-0.033770002,0.74808997,0.0100300005,-0.0097,0.233,0.16,0.117,18.336,1.773,1.592,1604615040.0,16,19,84.2,4.48,0.11,1.38,0.41,0.07,9.98,2.27,0.39,0.06,0.39,9.01,0.39,0.06,1.58,9.07,6.72,6.42,7.45,9.08,7.76,8.77,5.81,7.87,4.51,4.3,⚠️ Débil,361,370
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,1500.0,36772675584.0,66493739008.0,33.440475,28.73961,0.8311,-22.418196,8.623986,23.953,15.594,,0.04058,0.10413,0.74085,0.49206,0.65102994,-0.043,,,9.802,-3.759,,0.255,0.098,99000000.0,0.227,29565999104.0,1372249984.0,3056999936.0,4264000000.0,3159000064.0,2776000000.0,2.52,2.93219,5.01,4.25,1.8859,4.85,0.964,3.2,0.0311,-0.08710325,0.32693863,115.76,75.96,85.6638,93.3839,97.37,125.0,84.0,2.09524,20.0,84.25,15.572700296735912,37.4005934718101,9.839762611275972,-0.01650405422126955,-0.09781022210466683,2026-04-08 16:18,33.440475,28.73961,0.8311,-22.418196,8.623986,23.953,0.075955,0.04058,0.10413,0.74085,0.49206,0.65102994,-0.043,-0.142,-0.141,120.973,0.255,0.098,1372249984.0,15,19,78.9,2.64,1.01,8.65,9.7,1.12,1.35,4.22,1.85,3.31,3.64,8.88,9.66,9.72,5.12,0.81,2.07,2.19,1.66,2.71,0.17,0.32,5.35,2.26,3.41,3.19,⚠️ Débil,515,503
CSX,CSX Corporation,Industrials,Railroads,United States,23000.0,77766311936.0,95858843648.0,27.149353,19.983463,3.5033,5.9103765,5.518472,14.922,6.802,0.22511,0.0686,0.20501,0.45586,0.32724997,0.45586,-0.009,-0.004,-0.018,7.536,7.074,148.222,0.814,0.63,675000000.0,0.363,19505999872.0,970499968.0,4613000192.0,14092000256.0,6424000000.0,6424000000.0,1.54,2.09223,1.35,0.56,0.3377,1.31,1.246,3.02,0.019,0.5541401,0.32693863,43.35,26.29,40.272,36.2516,41.5625,50.0,30.0,1.80769,24.0,41.814998626708984,-0.6038470285819953,3.670934888685008,37.127822878349974,0.038314427560314446,0.15346629187977867,2026-04-08 16:18,27.149353,19.983463,3.5033,5.9103765,5.518472,14.922,0.22511,0.0686,0.20501,0.45586,0.32724997,0.45586,-0.009,-0.004,-0.018,148.222,0.814,0.63,970499968.0,19,19,100.0,4.24,3.33,1.24,2.75,2.36,4.08,2.94,6.86,6.56,7.64,5.64,8.3,8.65,7.1,1.5,3.87,3.81,3.02,1.98,1.81,3.17,3.46,2.55,3.92,3.92,⚠️ Débil,443,455
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,United States,67400.0,81837334528.0,82491768832.0,28.888237,18.812437,1.5137,6.619474,2.4305713,15.894,2.45,0.23928,0.078150004,0.08444,0.25759,0.10918,0.15414,0.011,0.414,0.419,244.162,89.421,60.516,1.761,1.019,3608999936.0,26.121,8113999872.0,1372999936.0,3620999936.0,33670000640.0,8673000448.0,5190000128.0,20.49,31.46429,1.4,7.82,0.3727,2.34,1.14,1.76,0.0137,1.0664496,0.32693863,617.98,262.0,567.1484,465.9506,619.9221,703.0,490.0,2.13043,19.0,591.97998046875,4.720112242499227,4.392043715846997,55.741746571811525,0.04378321523740514,0.27047798729897554,2026-04-08 16:18,28.888237,18.812437,1.5137,6.619474,2.4305713,15.894,0.23928,0.078150004,0.08444,0.25759,0.10918,0.15414,0.011,0.414,0.419,60.516,1.761,1.019,1372999936.0,19,19,100.0,3.87,3.72,6.54,2.34,6.37,3.79,4.51,7.23,7.03,2.84,2.06,2.32,2.56,4.58,1.85,8.43,8.49,6.14,6.36,7.72,6.88,5.36,6.55,5.34,5.34,🔶 Neutral,161,176
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,United States,219000.0,100477779968.0,169032351744.0,56.402878,9.592138,0.2129,1.3248391,0.25129876,11.558,0.423,0.022869999,0.02471,0.00442,0.13288,0.01572,0.03658,0.084,0.766,0.79,315.575,59.177,106.06,0.842,0.568,10597999616.0,8.33,79949996032.0,5929500160.0,10638999552.0,399833989120.0,53128998912.0,14625000448.0,1.39,8.17336,3.4,2.66,1.9137,3.21,0.505,2.36,0.014199999,0.083542824,0.32693863,85.15,58.35,75.8354,74.4482,96.42308,138.0,79.0,1.5,26.0,78.41000366210938,22.972931381962443,8.595837295117544,25.58347497157829,0.033949892294487416,0.05321557354119211,2026-04-08 16:18,56.402878,9.592138,0.2129,1.3248391,0.25129876,11.558,0.022869999,0.02471,0.00442,0.13288,0.01572,0.03658,0.084,0.766,0.79,106.06,0.842,0.568,5929500160.0,19,19,100.0,0.84,8.73,9.87,8.62,9.74,6.88,7.33,0.8,1.6,0.64,0.99,0.5,0.86,0.93,5.96,9.25,9.31,8.12,3.14,1.93,2.75,8.84,4.18,5.3,5.3,🔶 Neutral,169,184
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,United States,58000.0,138898309120.0,150158688256.0,39.09709,21.560976,1.2381,2.6409843,5.653627,19.165,6.112,0.07053,0.04183,0.1471,0.59231997,0.2217,0.31891,0.046,0.125,0.102,34.472,74.316,37.487,1.874,1.398,4615000064.0,6.526,19696001024.0,4554874880.0,6416000000.0,24568000512.0,14552000512.0,7834999808.0,5.02,9.1029,0.84,1.6,0.2545,0.42,0.986,1.35,0.0088,0.10009158,0.32693863,242.8,171.0,204.9688,209.75865,263.86365,310.0,220.0,1.4,22.0,196.31500244140625,34.40829621707331,23.678780011969817,12.895093154667062,-0.042220072316341506,-0.06409102822979529,2026-04-08 16:18,39.09709,21.560976,1.2381,2.6409843,5.653627,19.165,0.07053,0.04183,0.1471,0.59231997,0.2217,0.31891,0.046,0.125,0.102,37.487,1.874,1.398,4554874880.0,19,19,100.0,1.72,2.67,7.42,5.87,2.28,2.45,3.83,1.68,3.48,6.21,7.4,6.3,7.14,4.81,3.2,6.3,6.25,5.2,7.94,8.0,8.34,8.45,8.16,5.28,5.28,🔶 Neutral,176,192
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,197924.0,22424518656.0,29750208512.0,20.522655,17.125265,1.7175,10.617095,1.7568842,14.811,2.331,0.51539004,0.07255,0.086619996,0.21507,0.13153,0.15737,0.059,-0.033,-0.051,109.891,18.344,387.681,0.387,0.133,240400000.0,2.099,8156800000.0,678150016.0,1735000064.0,12763799552.0,2745100032.0,2008700032.0,9.49,11.37267,3.15,6.0,0.6217,2.94,0.627,4.76,0.067,0.053542733,0.32693863,228.27,169.0,205.4134,198.54535,225.85185,272.0,156.0,1.90625,27.0,194.8350067138672,15.919543314761633,17.160670379545877,13.259940885165586,-0.05149806821820202,-0.0186876362812467,2026-04-08 16:18,20.522655,17.125265,1.7175,10.617095,1.7568842,14.811,0.51539004,0.07255,0.086619996,0.21507,0.13153,0.15737,0.059,-0.033,-0.051,387.681,0.387,0.133,678150016.0,19,19,100.0,6.82,4.62,4.77,1.48,7.42,4.15,4.99,9.23,6.77,2.99,1.68,2.79,2.69,5.06,4.0,3.37,3.41,3.6,0.64,0.36,0.39,2.36,0.95,3.85,3.85,⚠️ Débil,455,464
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,United States,78000.0,10112916480.0,23983069184.0,15.907465,9.262723,0.5411,-15.927564,0.7412494,8.717,1.758,0.64848,0.0732,0.05474,0.32255,0.15228,0.20165001,0.099,0.065,-0.097,183.802,-9.498,1111.353,1.292,1.165,700740992.0,10.49,12874331136.0,1053226368.0,1886499968.0,13643069440.0,4400592896.0,2751162880.0,9.51,16.33213,,,0.0,,0.915,6.56,0.1917,0.043079495,0.32693863,159.42,101.0,143.8608,132.0266,151.7143,190.0,126.0,,7.0,151.4149932861328,0.19767310183185657,5.286799239715916,33.29590563786659,0.052510435685974244,0.14685217438101716,2026-04-08 16:18,15.907465,9.262723,0.5411,-15.927564,0.7412494,8.717,0.64848,0.0732,0.05474,0.32255,0.15228,0.20165001,0.099,0.065,-0.097,1111.353,1.292,1.165,1053226368.0,19,19,100.0,8.11,8.9,9.42,9.63,8.95,8.6,8.93,9.42,6.79,2.0,2.8,3.46,3.74,5.25,6.6,4.75,2.72,4.79,0.09,5.82,7.61,3.7,3.93,5.98,5.98,🔶 Neutral,83,91
DAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 16:18,25.079456,17.03021,1.69585,3.0800703,3.250115,14.608,0.14897,0.05199,0.12816,0.43889,0.18986,0.23884001,0.072,0.075,0.058,75.0385,1.2185000000000001,0.794,1263475008.0,0,19,0.0,4.99,4.99,5.24,4.99,4.99,4.75,5.02,4.91,5.01,5.01,5.01,5.01,5.01,4.98,5.04,5.22,5.15,5.14,4.89,5.19,5.17,4.72,4.98,5.03,3.97,⚠️ Débil,418,250
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,United States,5500.0,15584494592.0,12488040448.0,15.188921,14.602976,1.3361,5.8323336,2.8995988,9.183,2.323,0.39688,0.19903,0.19348,0.57545,0.31384,0.25303,0.071,0.11,0.053,36.326,18.334,13.14,2.856,2.122,2086745984.0,14.701,342881984.0,758731904.0,1013121024.0,5374707200.0,3092856064.0,1359971968.0,7.04,7.32248,,,0.0,,1.211,1.8,0.039100002,-0.0023556948,0.32693863,133.43,78.91,107.893,103.18065,128.5238,184.0,90.0,2.32,21.0,106.93000030517578,20.194332398013657,24.782567679036596,26.20405894062222,-0.008925506704088537,0.03633772713368044,2026-04-08 16:18,15.188921,14.602976,1.3361,5.8323336,2.8995988,9.183,0.39688,0.19903,0.19348,0.57545,0.31384,0.25303,0.071,0.11,0.053,13.14,2.856,2.122,758731904.0,19,19,100.0,8.39,6.36,7.03,2.82,5.85,8.5,6.51,8.71,9.7,7.44,7.18,8.07,5.68,8.06,4.59,6.09,4.74,5.16,9.33,9.27,9.33,2.64,7.64,6.79,6.79,✅ Buena,15,16
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,United States,73100.0,163414917120.0,195227795456.0,34.10372,26.0668,1.7373,6.213476,3.4969273,22.733,4.178,0.19566,0.03961,0.10302,0.26248,0.17479,0.18378,-0.111,-0.085,-0.098,172.71,97.369,376.022,2.253,1.993,8830000128.0,32.691,48473001984.0,4200250112.0,7701000192.0,46731001856.0,12266000384.0,8588000256.0,17.74,23.2096,1.13,6.48,0.3655,1.23,0.992,2.32,0.0161,0.3925035,0.32693863,674.19,404.42,583.1912,509.1708,664.01263,793.0,500.0,2.24,23.0,605.77001953125,9.614640637682692,11.294712227867272,33.2386901033921,0.03871598119321762,0.18971869465265878,2026-04-08 16:18,34.10372,26.0668,1.7373,6.213476,3.4969273,22.733,0.19566,0.03961,0.10302,0.26248,0.17479,0.18378,-0.111,-0.085,-0.098,376.022,2.253,1.993,4200250112.0,19,19,100.0,2.5,1.51,4.73,2.54,4.21,1.57,2.92,6.39,3.23,3.59,2.09,4.15,3.31,4.02,0.26,2.72,2.69,1.85,0.65,8.64,9.23,8.36,6.29,3.6,3.6,⚠️ Débil,484,488
DELL,Dell Technologies Inc.,Technology,Computer Hardware,United States,97000.0,122935541760.0,135470039040.0,21.39677,12.761686,0.7225,-48.97307,1.08277,11.824,1.193,,0.0602,0.05228,0.20125,0.09623,0.10090999,0.395,0.573,0.474,168.204,-3.788,,0.91,0.594,11532999680.0,17.86,32259999744.0,6606750208.0,11185000448.0,113537998848.0,22848999424.0,11457000448.0,8.67,14.53648,1.46,2.52,0.24190001,,0.954,2.69,0.0896,1.3857281,0.32693863,189.7499,71.0,139.3734,134.6544,172.0,220.0,110.0,1.85185,24.0,185.46009826660156,-7.2576788173877045,2.3130591288870033,61.71683253508446,0.3306706894328584,0.37730440495521544,2026-04-08 16:18,21.39677,12.761686,0.7225,-48.97307,1.08277,11.824,0.314,0.0602,0.05228,0.20125,0.09623,0.10090999,0.395,0.573,0.474,70.358,0.91,0.594,6606750208.0,17,19,89.5,6.52,7.2,9.02,9.85,8.52,6.69,7.97,8.05,6.02,1.91,1.59,1.93,1.66,4.19,9.63,8.92,8.62,9.07,5.56,2.32,2.95,8.97,5.08,6.72,6.51,✅ Buena,34,24
