ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
DUK,0,102173016064,20.82171,18.353474,0.51,6.31,Utilities - Regulated Electric,Utilities,,United States,14901000192,90868998144,32237000704,16497999872,10784374784,Duke Energy Corporation (Holdin,2.5277
DD,0,20928528384,237.86523,19.58775,1.16,0.21,Specialty Chemicals,Basic Materials,15000,United States,1512000000,3452999936,6848999936,2363000064,13435374592,"DuPont de Nemours, Inc.",0.7833
EMN,0,8559797760,18.302439,11.154815,1.233,4.1,Specialty Chemicals,Basic Materials,13000,United States,1471000064,5096000000,8752000000,1846000000,398875008,Eastman Chemical Company,3.1324
ETN,0,145426907136,35.747368,24.317131,1.18,10.45,Specialty Industrial Machinery,Industrials,,Ireland,6277332992,10531000320,27448000512,10368000000,,"Eaton Corporation, PLC",2.7562
EBAY,0,40732409856,20.922533,13.397427,1.38,4.26,Internet Retail,Consumer Cyclical,12300,United States,2713999872,7182000128,11100000256,7930999808,741124992,eBay Inc.,1.8899
ECL,0,87032651776,42.26685,31.627094,0.992,7.27,Specialty Chemicals,Basic Materials,48000,United States,3928000000,7000000000,16081200128,7158099968,1642375040,Ecolab Inc.,2.9303
EIX,0,28899110912,9.842071,11.541465,0.829,7.63,Utilities - Regulated Electric,Utilities,13725,United States,8247000064,41549000704,19317000192,11171000320,-649500032,Edison International,0.6386
EW,0,51007250432,48.0,26.277346,0.94,1.81,Medical Devices,Healthcare,,United States,1794499968,705400000,6067599872,4733400064,1169737472,Edwards Lifesciences Corporatio,4.1293
EA,0,50285981696,75.25842,21.850735,0.745,2.67,Electronic Gaming & Multimedia,Communication Services,14500,United States,1344999936,2241999872,7305999872,5718000128,2209874944,Electronic Arts Inc.,1.9738
ELV,0,70514302976,12.67842,10.809215,0.503,25.2,Healthcare Plans,Healthcare,96129,United States,9040000000,32750000128,199126007808,50902999040,3399749888,"Elevance Health, Inc.",0.8759
EMR,0,83687415808,36.477943,20.730549,1.249,4.08,Specialty Industrial Machinery,Industrials,71000,United States,5878000128,14058999808,18186999808,9594999808,2879375104,Emerson Electric Company,1.4016
ENPH,0,5514016256,32.604652,15.544213,1.372,1.29,Solar,Technology,2872,United States,238900992,1243783040,1472984960,448304000,37604000,"Enphase Energy, Inc.",0.6327
ETR,0,48416145408,27.374681,21.737057,0.654,3.91,Utilities - Regulated Electric,Utilities,12233,United States,5579090944,31328862208,12946685952,6177759232,-3616923648,Entergy Corporation,1.4286
EOG,0,66870542336,13.429276,11.008711,0.472,9.12,Oil & Gas E&P,Energy,3400,United States,11724000256,9134999552,22653999104,14049999872,2327249920,"EOG Resources, Inc.",7.1364
EPAM,0,7672806400,21.0,9.87966,1.718,6.56,Information Technology Services,Technology,62850,United States,708729280,143704000,5457055744,1575324032,,"EPAM Systems, Inc.",1.3761
EQT,0,38386610176,18.57704,13.238005,0.728,3.31,Oil & Gas E&P,Energy,1523,United States,6091042816,7915793920,8180719104,6432431104,1829176704,EQT Corporation,0.3699
EFX,0,25502021632,39.165413,20.06164,1.559,5.32,Consulting Services,Industrials,15000,United States,1868600064,5242200064,6074500096,3428900096,1001574976,"Equifax, Inc.",1.0516
EQIX,0,95391285248,70.607635,55.12194,1.067,13.75,REIT - Specialty,Real Estate,13716,United States,4072000000,22726000640,9260000256,4752000000,2833250048,"Equinix, Inc.",2.9005
EQR,0,24912562176,21.608843,41.717285,0.76,2.94,REIT - Residential,Real Estate,2400,United States,1882163968,8479584768,3093958912,1945432064,1416431232,Equity Residential,
ERIE,0,14002181120,21.61259,19.11349,0.372,12.39,Insurance Brokers,Financial Services,6667,United States,808993024,61936000,4067258112,717184000,499901376,Erie Indemnity Company,
ESS,0,17895493632,24.887499,40.62302,0.738,10.4,REIT - Residential,Real Estate,1686,United States,1255431936,6851756032,1935442944,1327379968,984058752,"Essex Property Trust, Inc.",
EL,0,39471656960,,36.004646,1.106,-0.51,Household & Personal Products,Consumer Defensive,40470,United States,2204999936,9390000128,14670999552,10903000064,1695000064,"Estee Lauder Companies, Inc. (T",1.7284
EG,0,14045857792,8.851852,5.386236,0.331,37.8,Insurance - Reinsurance,Financial Services,,Bermuda,,3588999936,17540999168,2192000000,32055500800,"Everest Group, Ltd.",
EVRG,0,19254994944,22.845627,18.325129,0.644,3.66,Utilities - Regulated Electric,Utilities,4691,United States,2741400064,15393200128,5961600000,3115899904,-862124992,"Evergy, Inc.",3.0404
ES,0,28483297280,16.634869,14.636052,0.792,4.56,Utilities - Regulated Electric,Utilities,10731,United States,4696466944,30243997696,13547243520,7264293888,761494400,Eversource Energy (D/B/A),1.0187
EXC,0,50888597504,18.223333,16.387836,0.566,2.73,Utilities - Regulated Electric,Utilities,20571,United States,8142000128,50248998912,24258000896,10414000128,-2124249984,Exelon Corporation,2.0601
EXE,0,26003367936,35.10611,11.775797,0.449,3.11,Oil & Gas E&P,Energy,1600,United States,5615000064,5107999744,11639000064,5274999808,1176000000,Expand Energy Corporation,0.239
EXPE,0,26316814336,21.892965,9.422956,1.382,9.81,Travel Services,Consumer Cyclical,16000,United States,2300999936,6487000064,14732999680,13276999680,2934000128,"Expedia Group, Inc.",0.7361
EXPD,0,19681900544,23.618895,22.463346,1.128,6.14,Integrated Freight & Logistics,Industrials,20359,United States,1109314944,570588992,11069008896,1487105024,803037248,Expeditors International of Was,4.8964
EXR,0,33293404160,32.732025,30.46723,1.264,4.59,REIT - Industrial,Real Estate,8393,United States,2268752896,14134830080,3446356992,2585742080,1142858496,Extra Space Storage Inc,3.6448
XOM,0,624847880192,22.382092,17.959625,0.358,6.7,Oil & Gas Integrated,Energy,57900,United States,59385999360,50487001088,323904995328,100567998464,12229749760,Exxon Mobil Corporation,2.5881
FFIV,0,15348653056,22.383596,16.088797,1.008,12.07,Software - Infrastructure,Technology,6512,United States,883518016,267718000,3144048128,2558795008,681564736,"F5, Inc.",1.2019
FDS,0,7972313600,13.544177,11.238445,0.726,15.73,Financial Data & Stock Exchanges,Financial Services,12886,United States,921667968,1560034048,2360701952,1233783040,545510144,FactSet Research Systems Inc.,1.6531
FICO,0,33451128832,52.09173,26.433619,1.269,27.07,Software - Application,Technology,3762,United States,1005726976,3214724096,2062860032,1709222016,573164032,Fair Isaac Corporation,2.3834
FAST,0,52684201984,42.09633,34.24688,0.885,1.09,Industrial Distribution,Industrials,21602,United States,1834899968,441900000,8200500224,3691200000,805237504,Fastenal Company,3.9832
FRT,0,9470451712,23.311966,33.000603,1.018,4.68,REIT - Retail,Real Estate,314,United States,814518976,5028306944,1280894976,869945984,466555872,Federal Realty Investment Trust,
FDX,0,92539371520,21.70393,18.102545,1.336,18.07,Integrated Freight & Logistics,Industrials,300000,United States,11368999936,,90093002752,24881999872,4642124800,FedEx Corporation,1.0794
FIS,0,26484594688,158.4375,7.39426,0.9,0.32,Information Technology Services,Technology,44000,United States,3139000064,13331000320,10677000192,3936000000,1885374976,Fidelity National Information S,0.5387
FITB,0,44417388544,13.980169,9.967422,0.977,3.53,Banks - Regional,Financial Services,18676,United States,,17259999232,8354999808,8354999808,,Fifth Third Bancorp,2.5125
FSLR,0,20785051648,14.865312,7.5242224,1.626,13.03,Solar,Technology,7900,United States,2126080000,655334976,5219376128,2120338944,963923136,"First Solar, Inc.",0.3685
FE,0,29605359616,22.28261,17.382957,0.62,2.3,Utilities - Regulated Electric,Utilities,11186,United States,5026999808,26843000832,14901000192,9964000256,-1169124992,FirstEnergy Corp.,1.3289
FI,0,,,,,,,,,,,,,,,,
F,0,56750288896,,7.818813,1.666,-2.06,Auto Manufacturers,Consumer Cyclical,169000,United States,5392999936,165738004480,187267006464,10880000000,1758625024,Ford Motor Company,14.9755
FTNT,0,59776720896,32.235703,23.545761,1.047,2.42,Software - Infrastructure,Technology,15109,United States,2226299904,1061800000,6799600128,5470700032,1746974976,"Fortinet, Inc.",2.101
FTV,0,18691444736,37.012577,18.514091,1.033,1.59,Scientific & Technical Instruments,Technology,10000,United States,1158200064,3306599936,4159099904,2641100032,855862528,Fortive Corporation,
FOXA,0,23890413568,13.467722,10.890595,0.511,4.17,Entertainment,Communication Services,10400,United States,3532999936,7495000064,16577999872,5874999808,1765500032,Fox Corporation,
FOX,0,24091996160,12.375299,10.411224,0.511,4.17,Entertainment,Communication Services,10400,United States,3532999936,7495000064,16577999872,5874999808,1765500032,Fox Corporation,
BEN,0,13835102208,24.569443,9.068725,1.488,1.08,Asset Management,Financial Services,9900,United States,1702599936,3538599936,8846199808,3276199936,328337504,"Franklin Resources, Inc.",0.3556
FCX,0,96881770496,44.348686,18.841188,1.434,1.52,Copper,Basic Materials,29000,United States,9100999680,10492000256,25915000832,9605000192,1559124992,"Freeport-McMoRan, Inc.",2.9816
GRMN,0,48560025600,29.369616,24.80581,0.999,8.59,Scientific & Technical Instruments,Technology,23000,Switzerland,2064834944,195988000,7245518848,4256303104,790871488,Garmin Ltd.,3.7056
IT,0,11038254080,15.886411,10.5547,1.036,9.64,Information Technology Services,Technology,20244,United States,1310531968,3347950080,6497226240,4443651072,922793728,"Gartner, Inc.",
GE,0,359913029632,42.439053,40.012615,1.384,8.04,Aerospace & Defense,Industrials,57000,United States,10702999552,21557000192,45854998528,14444000256,5210999808,GE Aerospace,5.8388
GEHC,0,38362738688,18.5,15.120869,1.231,4.55,Medical Devices,Healthcare,54000,United States,3641999872,10462999552,20625000448,8247000064,1687000064,GE HealthCare Technologies Inc.,3.4972
GEV,0,233556705280,48.633614,38.187706,,17.7,Specialty Industrial Machinery,Industrials,78000,United States,2995000064,1196000000,38067998720,7645000192,5277749760,GE Vernova Inc.,1.9884
GEN,0,13823691776,23.108248,7.806922,1.1,0.97,Software - Infrastructure,Technology,3500,United States,2012999936,8473999872,4727000064,3727000064,1316375040,Gen Digital Inc.,
GNRC,0,13297222656,83.92222,22.062668,1.814,2.7,Specialty Industrial Machinery,Industrials,9400,United States,484025984,1384946944,4209146880,1611736960,91862752,Generac Holdlings Inc.,1.2855
GD,0,95263719424,22.774403,19.496538,0.398,15.47,Aerospace & Defense,Industrials,117000,United States,6344000000,9788999680,52550000640,7951000064,3357250048,General Dynamics Corporation,2.0185
GIS,0,24179271680,9.745161,13.017324,-0.063,4.65,Packaged Foods,Consumer Defensive,33000,United States,3543899904,13734800384,18776700928,6352099840,2478249984,"General Mills, Inc.",17.2329
GM,0,74031874048,24.269114,5.7211323,1.365,3.27,Auto Manufacturers,Consumer Cyclical,156000,United States,17628999680,131578003456,185019006976,19835000832,8559625216,General Motors Company,1.4804
GPC,0,16392085504,250.71277,13.686721,0.73,0.47,Auto Parts,Consumer Cyclical,65000,United States,2014109952,6929764864,24300140544,9100898304,677875136,Genuine Parts Company,1.6098
GILD,0,184023810048,21.844624,15.346564,0.387,6.79,Drug Manufacturers - General,Healthcare,17000,United States,14577000448,25540999168,29443000320,23213000704,7540624896,"Gilead Sciences, Inc.",0.208
GPN,0,21506301952,17.337473,4.730059,0.75,4.43,Specialty Business Services,Industrials,26000,United States,3439073024,22190045184,7705878016,5597796864,1748544256,Global Payments Inc.,0.5813
GL,0,11696910336,10.262971,8.753106,0.464,14.07,Insurance - Life,Financial Services,,United States,1604195968,3141361920,5994317824,2019564032,,Globe Life Inc.,
GDDY,0,11799317504,14.693965,6.5141783,0.933,5.8,Software - Infrastructure,Technology,5845,United States,1255000064,3862599936,4951099904,3149600000,1307524992,GoDaddy Inc.,2.1373
GS,0,263812333568,16.994345,13.405844,1.311,51.28,Capital Markets,Financial Services,47400,United States,,747582980096,59396001792,49229000704,,"Goldman Sachs Group, Inc. (The)",2.9204
HAL,0,29978738688,23.746666,13.248776,0.75,1.5,Oil & Gas Equipment & Services,Energy,46000,United States,4120999936,8316000256,22183999488,3484000000,2139624960,Halliburton Company,
HIG,0,39094149120,10.523461,9.673533,0.603,13.32,Insurance - Diversified,Financial Services,19200,United States,5232000000,4543000064,28376000512,10622000128,5811999744,"The Hartford Insurance Group, I",
HAS,0,14025282560,,16.017437,0.549,-2.3,Leisure,Consumer Cyclical,,United States,1200099968,3396300032,4701300224,3000399872,434350016,"Hasbro, Inc.",1.3815
HCA,0,117880217600,18.600565,15.84701,1.365,28.34,Medical Care Facilities,Healthcare,230000,United States,15488000000,48696999936,75600003072,31374000128,5823124992,"HCA Healthcare, Inc.",1.2217
DOC,0,12316178432,177.2,88.6,1.107,0.1,REIT - Healthcare Facilities,Real Estate,411,United States,1555854976,10144153600,2822512128,1692770048,1162534400,"Healthpeak Properties, Inc.",
HSIC,0,9853057024,25.630915,13.747862,0.893,3.17,Medical Distribution,Healthcare,25000,United States,1023000000,3439000064,13184000000,4104999936,383000000,"Henry Schein, Inc.",1.4936
HSY,0,47585558528,54.193996,23.965145,0.169,4.33,Confectioners,Consumer Defensive,17550,United States,1975124992,5738574848,11692575744,3922691072,1449271296,The Hershey Company,48.5713
HES,0,,,,,,,,,,,,,,,,
HPE,0,28867287040,,7.9235888,1.321,-0.04,Communication Equipment,Technology,67000,United States,4490999808,24077000704,34296000512,10376999936,-213500000,Hewlett Packard Enterprise Comp,4.7461
HLT,0,72271060992,50.72267,29.840332,1.11,6.13,Lodging,Consumer Cyclical,182000,United States,2852000000,13214000128,4953999872,3860000000,1729374976,Hilton Worldwide Holdings Inc.,1.425
HOLX,0,16814807040,31.25311,15.47543,0.733,2.41,Medical Instruments & Supplies,Healthcare,7070,United States,1350700032,2520300032,4126500096,2491500032,848612480,"Hologic, Inc.",1.5076
HD,0,375750852608,26.54325,23.111374,1.089,14.22,Home Improvement Retail,Consumer Cyclical,470000,United States,25010999296,65350000640,164683005952,54864998400,8620749824,"Home Depot, Inc. (The)",3.9006
HON,0,163399925760,32.074074,21.096462,0.93,7.56,Conglomerates,Industrials,101000,United States,8467999744,35562999808,37441998848,13829000192,4661000192,Honeywell International Inc.,1.8257
HRL,0,14071743488,29.402298,16.179224,0.33,0.87,Packaged Foods,Consumer Defensive,20000,United States,1211613056,2857491968,12144663552,1895735040,380044640,Hormel Foods Corporation,3.0189
HST,0,13788730368,18.67453,20.280516,1.159,1.06,REIT - Hotel & Motel,Real Estate,,United States,1644000000,5640000000,6131999744,1768000000,1182749952,"Host Hotels & Resorts, Inc.",
HWM,0,104802951168,69.99462,47.679302,1.248,3.72,Aerospace & Defense,Industrials,25430,United States,2388000000,3212999936,8252000256,2820000000,917249984,Howmet Aerospace Inc.,
HPQ,0,17633148928,7.1188674,6.279897,1.196,2.65,Computer Hardware,Technology,55000,United States,4456999936,10938000384,56228999168,11386999808,2825374976,HP Inc.,1.749
HUBB,0,27175677952,30.868963,23.695745,1.005,16.56,Electrical Equipment & Parts,Industrials,18000,United States,1411699968,2487300096,5844599808,2074000000,680912512,Hubbell Inc,2.2542
HUM,0,22841059328,17.765202,12.047368,0.441,10.69,Healthcare Plans,Healthcare,67060,United States,3568999936,13269999616,129664000000,18851999744,1321250048,Humana Inc.,0.9962
HBAN,0,33897533440,12.014389,8.716076,0.959,1.39,Banks - Regional,Financial Services,20424,United States,,19285999616,7692000256,7692000256,,Huntington Bancshares Incorpora,1.9364
HII,0,17233229824,28.571568,21.618828,0.329,15.37,Aerospace & Defense,Industrials,44000,United States,1130000000,2980999936,12483999744,1584999936,686000000,"Huntington Ingalls Industries, ",0.9772
IBM,0,223139889152,21.448328,17.790728,0.691,11.13,Information Technology Services,Technology,,United States,16778000384,64606998528,67534999552,39296999424,12770750464,International Business Machines,1.735
IEX,0,15512192000,32.143524,22.947998,0.983,6.41,Specialty Industrial Machinery,Industrials,8700,United States,931400000,1942700032,3457499904,1539399936,538912512,IDEX Corporation,1.5462
IDXX,0,52612685824,50.27676,40.093475,1.66,13.08,Diagnostics & Research,Healthcare,11000,United States,1505213952,976508032,4303702016,2659578880,790735872,"IDEXX Laboratories, Inc.",4.2238
ITW,0,83560710144,27.666033,23.87489,1.159,10.48,Specialty Industrial Machinery,Industrials,43000,United States,4655000064,9210999808,16044000256,7074999808,2166749952,Illinois Tool Works Inc.,3.6487
INCY,0,20180068352,15.819034,11.685433,0.847,6.41,Biotechnology,Healthcare,2844,United States,1439769984,54920000,5141241856,2718960128,609552000,Incyte Corporation,0.1286
IR,0,36792680448,64.22069,23.939228,1.309,1.45,Specialty Industrial Machinery,Industrials,21000,United States,2015800064,5148000256,7650899968,3336300032,1075662464,Ingersoll Rand Inc.,1.149
PODD,0,17352577024,71.03746,30.48102,1.418,3.47,Medical Devices,Healthcare,5400,United States,564200000,1002700032,2708100096,1939900032,154900000,Insulet Corporation,3.3143
INTC,0,226656223232,,45.77877,1.377,-0.06,Semiconductors,Technology,85100,United States,12632999936,47109001216,52852998144,19324999680,-4504500224,Intel Corporation,
ICE,0,93668933632,28.471403,19.26803,1.033,5.77,Financial Data & Stock Exchanges,Financial Services,12844,United States,6176000000,20316000256,9930999808,9930999808,3485125120,Intercontinental Exchange Inc.,0.0065
IFF,0,21071925248,,17.119644,1.042,-1.46,Specialty Chemicals,Basic Materials,,United States,1971000064,5993999872,10890000384,3939000064,3312499968,International Flavors & Fragran,0.7371
IP,0,22739968000,,14.807619,1.071,-5.61,Packaging & Containers,Consumer Cyclical,,United States,3072999936,10316999680,23633999872,7027999744,-156375008,International Paper Company,0.9788
IPG,0,,,,,,,,,,,,,,,,
INTU,0,111429599232,27.50859,15.164012,,14.55,Software - Application,Technology,18200,United States,6120999936,,20120999936,16277000192,5328374784,Intuit Inc.,1.9172
ISRG,0,178238095360,63.854324,43.873703,1.662,7.86,Medical Instruments & Supplies,Healthcare,17021,United States,3558000128,170900000,10064700416,6642299904,2274837504,"Intuitive Surgical, Inc.",2.7875
IVZ,0,11636954112,,8.5826,1.66,-1.6,Asset Management,Financial Services,7499,United States,1280000000,2231800064,6377099776,1822099968,745699968,Invesco Ltd,0.5047
INVH,0,16165353472,27.468752,33.83372,0.834,0.96,REIT - Residential,Real Estate,1725,United States,1490493952,8431642112,2717689088,1582972032,1086718208,Invitation Homes Inc.,
IQV,0,29352908800,22.012772,12.26463,1.361,7.83,Diagnostics & Research,Healthcare,93000,United States,2937999872,16305000448,16309999616,5430000128,2216624896,"IQVIA Holdings, Inc.",1.054
IRM,0,32447205376,223.83673,42.823345,1.179,0.49,REIT - Specialty,Real Estate,29400,United States,2328571904,19123404800,6901736960,3822256896,-1168041728,Iron Mountain Incorporated (Del,
JBHT,0,22061137920,37.857845,26.19819,1.263,6.12,Integrated Freight & Logistics,Industrials,31750,United States,1579853952,1720497024,11999095808,2267621120,756553344,"J.B. Hunt Transport Services, I",1.4668
JBL,0,28392474624,41.59468,19.709698,1.24,6.39,Electronic Components,Technology,135000,United States,2288999936,3446000128,31113000960,2782000128,1184875008,Jabil Inc.,
JKHY,0,11667918848,23.129126,23.149052,0.71,6.97,Information Technology Services,Technology,7200,United States,696465984,68497000,2464529920,1080510976,335255136,"Jack Henry & Associates, Inc.",2.3411
J,0,16161566720,36.110817,17.050467,0.766,3.79,Engineering & Construction,Industrials,43000,United States,1278974976,2959638016,12390108160,3028916992,1088866688,Jacobs Solutions Inc.,1.9942
JNJ,0,595269124096,22.394379,19.694359,0.347,11.03,Drug Manufacturers - General,Healthcare,138200,United States,33835999232,49332998144,94193000448,64128000000,16633249792,Johnson & Johnson,1.0724
JCI,0,88064081920,48.28188,26.017567,1.428,2.98,Building Products & Equipment,Industrials,87000,Ireland,4134000128,9704999936,23967000576,8739999744,2764999936,Johnson Controls International ,1.4365
JPM,0,801908654080,14.851647,12.656477,1.053,20.02,Banks - Diversified,Financial Services,318512,United States,,1025994981376,168235008000,168235008000,,JP Morgan Chase & Co.,3.7857
JNPR,0,,,,,,,,,,,,,,,,
K,0,,,,,,,,,,,,,,,,
KVUE,0,36489924608,25.059212,15.877713,0.551,0.76,Household & Personal Products,Consumer Defensive,21780,United States,3243000064,8673999872,15123999744,8828000256,1807874944,Kenvue Inc.,0.7931
KDP,0,41389236224,26.262932,12.143787,0.355,1.16,Beverages - Non-Alcoholic,Consumer Defensive,30600,United States,4464999936,19235000320,16602999808,8999000064,1133750016,Keurig Dr Pepper Inc.,0.6326
KEY,0,22896869376,13.6644745,9.778904,1.068,1.52,Banks - Regional,Financial Services,17883,United States,,12138000384,7007000064,7007000064,,KeyCorp,
KEYS,0,52067463168,53.25835,29.843603,1.201,5.69,Scientific & Technical Instruments,Technology,16800,United States,1283000064,2772000000,5677000192,3512000000,1075374976,Keysight Technologies Inc.,1.0934
KMB,0,36753797120,22.783972,14.398035,0.277,4.86,Household & Personal Products,Consumer Defensive,36000,United States,3199000064,7576000000,16446999552,6136000000,912875008,Kimberly-Clark Corporation,4.8401
KIM,0,16025797632,28.859758,27.437681,1.076,0.82,REIT - Retail,Real Estate,710,United States,1310023040,8314580992,2140115968,1477782016,842696640,Kimco Realty Corporation (HC),
KMI,0,73440854016,24.094889,22.429537,0.691,1.37,Oil & Gas Midstream,Energy,11028,United States,7114999808,32355000320,16936999936,8351000064,455875008,"Kinder Morgan, Inc.",2.1072
KKR,0,81318486016,37.52778,11.048969,1.971,2.34,Asset Management,Financial Services,,United States,,56062472192,25816506368,14776034304,,KKR & Co. Inc.,0.5324
KLAC,0,198093651968,43.95481,32.581066,1.455,34.3,Semiconductor Equipment & Materials,Technology,15000,United States,5742102016,6109477888,12744611840,7847356928,3222999808,KLA Corporation,2.3011
KHC,0,29339113472,,11.545467,0.047,-4.93,Packaged Foods,Consumer Defensive,35000,United States,5727000064,21771999232,24942000128,8310000128,2775500032,The Kraft Heinz Company,0.9936
KR,0,45075369984,60.194687,12.8564,0.629,1.13,Grocery Stores,Consumer Defensive,400000,United States,8128999936,25198999552,147225001984,35370000384,2561125120,Kroger Company (The),1.442
LHX,0,67486330880,42.345947,26.500122,0.64,8.52,Aerospace & Defense,Industrials,45000,United States,4043000064,11900999680,21865000960,5624999936,2726749952,"L3Harris Technologies, Inc.",0.534
LH,0,23747491840,27.360027,14.857125,0.996,10.47,Diagnostics & Research,Healthcare,61770,United States,2191699968,6526000128,13951699968,4012499968,966625024,Labcorp Holdings Inc.,0.9454
LRCX,0,297176694784,48.48361,34.353733,1.776,4.88,Semiconductor Equipment & Materials,Technology,19700,United States,7343528960,4483747840,20560531456,10239435776,4816949760,Lam Research Corporation,2.3915
LW,0,6617152512,17.20471,15.763285,0.428,2.76,Packaged Foods,Consumer Defensive,10100,United States,1231000064,3944699904,6473600000,1430899968,614587520,"Lamb Weston Holdings, Inc.",1.2043
LVS,0,37887193088,23.844683,15.044246,0.885,2.35,Resorts & Casinos,Consumer Cyclical,41000,United States,4533000192,16033999872,13016999936,10410999808,1973374976,Las Vegas Sands Corp.,0.8558
LDOS,0,22337579008,15.697215,13.524519,0.62,11.13,Information Technology Services,Technology,47000,United States,2390000128,5342000128,17173999616,3099000064,1105624960,"Leidos Holdings, Inc.",
LEN,0,28262694912,14.321652,12.979044,1.461,7.99,Residential Construction,Consumer Cyclical,12532,United States,2992314880,6139151872,34186934272,6065461760,12156003328,Lennar Corporation,2.3617
LII,0,19915204608,24.893688,21.375114,1.188,22.81,Building Products & Equipment,Industrials,5400,United States,1154800000,1770700032,5195299840,1734800000,319437504,"Lennox International, Inc.",1.6285
LLY,0,974785347584,44.926735,24.672024,0.394,23.0,Drug Manufacturers - General,Healthcare,50000,United States,31693000704,43865001984,65179000832,54127001600,1951000064,Eli Lilly and Company,0.8974
LIN,0,236189745152,34.476387,25.852911,0.847,14.61,Specialty Chemicals,Basic Materials,65177,United Kingdom,13342999552,28068999168,33986000896,16597000192,4786500096,Linde plc,2.1857
LYV,0,38040522752,119.576645,72.13213,1.138,1.37,Entertainment,Communication Services,17700,United States,1963015936,10404385792,25201405952,6438049792,1107258368,"Live Nation Entertainment, Inc.",9.274
LKQ,0,8524123648,12.2703705,9.967987,0.888,2.7,Auto Parts,Consumer Cyclical,44000,United States,1495000064,5061000192,13651000320,5264999936,758750016,LKQ Corporation,
LMT,0,151304077312,30.42671,20.435513,0.23,21.49,Aerospace & Defense,Industrials,123000,United States,8285000192,22770999296,75048001536,7685000192,5281625088,Lockheed Martin Corporation,1.6597
L,0,22671587328,13.764744,37.82931,0.605,7.97,Insurance - Property & Casualty,Financial Services,13100,United States,3256000000,9863999488,18453999616,6736000000,1541624960,Loews Corporation,
LOW,0,147945340928,21.83278,19.2283,0.978,12.08,Home Improvement Retail,Consumer Cyclical,300000,United States,12346999808,44677001216,86286000128,28885000192,5399875072,"Lowe's Companies, Inc.",2.1776
LULU,0,21988790272,12.88533,14.663635,1.014,14.39,Apparel Retail,Consumer Cyclical,39000,Canada,2935789056,1762793984,11073296384,6468195840,884945152,lululemon athletica inc.,0.9017
LYB,0,18399127552,,15.149988,0.707,-2.48,Specialty Chemicals,Basic Materials,18970,United Kingdom,2179000064,14714000384,30153000960,2703000064,447000000,LyondellBasell Industries NV,0.8541
MTB,0,33433124864,12.803708,10.314761,0.577,16.99,Banks - Regional,Financial Services,21839,United States,,14165999616,9185000448,9185000448,,M&T Bank Corporation,52.617
MPC,0,58113105920,14.634526,14.01485,0.708,13.21,Oil & Gas Refining & Marketing,Energy,,United States,9726665728,34203000832,133427003392,13980999680,,Marathon Petroleum Corporation,1.2716
MKTX,0,7173470720,28.914158,21.177744,0.96,6.64,Capital Markets,Financial Services,868,United States,423591008,284937984,846268032,524880992,224411120,"MarketAxess Holdings, Inc.",2.3097
MAR,0,90974502912,36.138947,26.390636,1.101,9.5,Lodging,Consumer Cyclical,414000,United States,4597000192,17181999104,26321000448,24860000256,1673250048,Marriott International,1.3658
MMC,0,89819709440,21.932774,17.72059,0.752,8.33,Insurance Brokers,Financial Services,90000,United States,7729999872,21425999872,26453000192,11626999808,4722874880,"Marsh & McLennan Companies, Inc",1.9956
MLM,0,40660279296,41.236694,28.54043,1.141,16.35,Building Materials,Basic Materials,9600,United States,2108999936,6007000064,6150000128,1894000000,-715750016,"Martin Marietta Materials, Inc.",
MAS,0,14647494656,18.637306,15.551603,1.285,3.86,Building Products & Equipment,Industrials,18000,United States,1414000000,3215000064,7561999872,2697999872,663124992,Masco Corporation,1.6569
MA,0,460506791936,31.235472,22.813042,0.821,16.52,Credit Services,Financial Services,39800,United States,20544000000,19832999936,32790999040,32790999040,16269375488,Mastercard Incorporated,1.9591
MTCH,0,7586816512,13.247899,7.823103,1.315,2.38,Internet Content & Information,Communication Services,,United States,978188992,4076987904,3487196928,2538822912,843965248,"Match Group, Inc.",0.3871
MKC,0,18881945600,24.006824,20.923998,0.613,2.93,Packaged Foods,Consumer Defensive,14100,United States,1305799936,4222899968,6840300032,2594299904,564524992,"McCormick & Company, Incorporat",2.8511
MCD,0,241968971776,28.39866,23.685501,0.528,11.94,Restaurants,Consumer Cyclical,150000,United States,14593999872,54829998080,26884999168,15434000384,6296124928,McDonald's Corporation,2.4573
MCK,0,120982798336,28.255983,22.164581,0.413,34.69,Medical Distribution,Healthcare,43000,United States,5928000000,8734999552,397957988352,13740999680,9158500352,McKesson Corporation,1.1192
MDT,0,125016588288,27.226257,15.984349,0.718,3.58,Medical Devices,Healthcare,95000,Ireland,9440000000,28071000064,35484000256,23121000448,4073125120,Medtronic plc.,2.3232
MRK,0,307102449664,16.888735,12.565202,0.296,7.28,Drug Manufacturers - General,Healthcare,73000,United States,29105000448,50533998592,65010999296,50196000768,11886749696,"Merck & Company, Inc.",0.8012
META,0,1628173631488,27.366495,17.939241,1.284,23.52,Internet Content & Information,Communication Services,78865,United States,101891997696,85080997888,200965996544,164790992896,23432374272,"Meta Platforms, Inc.",1.9849
MET,0,47769645056,14.979339,6.5985036,0.738,4.84,Insurance - Life,Financial Services,46000,United States,5961999872,65353998336,77079003136,18008000512,-12738499584,"MetLife, Inc.",0.8487
