ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
DHI,0,38682763264,12.102459,10.792076,1.407,10.98,Residential Construction,Consumer Cyclical,14341,United States,4466100224,5616200192,33524299776,7398000128,-546750016,"D.R. Horton, Inc.",1.1303
DTE,0,29989332992,20.506401,17.386019,0.434,7.03,Utilities - Regulated Electric,Utilities,9650,United States,3616999936,26289999872,15813999616,4792999936,-1746625024,DTE Energy Company,2.589
DUK,0,99880157184,20.3542,17.948753,0.466,6.31,Utilities - Regulated Electric,Utilities,26441,United States,16280999936,91107000320,31790000128,16497999872,-2002625024,Duke Energy Corporation (Holdin,2.7742
DD,0,17890246656,203.33334,16.792513,1.115,0.21,Specialty Chemicals,Basic Materials,15000,United States,1512000000,3452999936,6848999936,2363000064,13435374592,"DuPont de Nemours, Inc.",1.7173
EMN,0,7563398144,16.171951,9.802603,1.221,4.1,Specialty Chemicals,Basic Materials,13000,United States,1471000064,5096000000,8752000000,1846000000,398875008,Eastman Chemical Company,3.3525
ETN,0,139757961216,34.43349,23.043926,1.167,10.45,Specialty Industrial Machinery,Industrials,97303,Ireland,6310000128,10684000256,27448000512,10368000000,2598000128,"Eaton Corporation, PLC",2.6685
EBAY,0,40162459648,20.85798,13.323208,1.371,4.26,Internet Retail,Consumer Cyclical,12300,United States,2713999872,7182000128,11100000256,7930999808,741124992,eBay Inc.,2.0854
ECL,0,72797224960,35.353508,26.39042,0.979,7.27,Specialty Chemicals,Basic Materials,48000,United States,3928000000,7000000000,16081200128,7158099968,1642375040,Ecolab Inc.,2.7555
EIX,0,27066191872,6.090043,10.794071,0.777,11.55,Utilities - Regulated Electric,Utilities,13725,United States,8247000064,41549000704,19317000192,11171000320,-649500032,Edison International,3.4034
EW,0,47637213184,45.31492,24.807411,0.934,1.81,Medical Devices,Healthcare,16000,United States,1794499968,705400000,6067599872,4733400064,1169737472,Edwards Lifesciences Corporatio,2.1338
EA,0,50250944512,75.20599,21.747679,0.754,2.67,Electronic Gaming & Multimedia,Communication Services,14500,United States,1344999936,2241999872,7305999872,5718000128,2209874944,Electronic Arts Inc.,1.7597
ELV,0,64770199552,11.641016,9.9676285,0.468,25.21,Healthcare Plans,Healthcare,96129,United States,9040000000,32750000128,199126007808,50902999040,3399749888,"Elevance Health, Inc.",1.1725
EMR,0,72278302720,31.5049,17.910812,1.243,4.08,Specialty Industrial Machinery,Industrials,71000,United States,5878000128,14058999808,18186999808,9594999808,2879375104,Emerson Electric Company,1.6603
ENPH,0,5904690688,34.91473,16.645538,1.374,1.29,Solar,Technology,2872,United States,238900992,1243783040,1472984960,448304000,37604000,"Enphase Energy, Inc.",1.0312
ETR,0,46218551296,26.094627,20.70187,0.602,3.91,Utilities - Regulated Electric,Utilities,12233,United States,5579090944,31328862208,12946685952,6177759232,-3616923648,Entergy Corporation,2.1722
EOG,0,76012617728,15.360745,12.201707,0.427,9.12,Oil & Gas E&P,Energy,3400,United States,11724000256,9134999552,22653999104,14049999872,2327249920,"EOG Resources, Inc.",3.644
EPAM,0,7528464384,20.279762,9.776913,1.768,6.72,Information Technology Services,Technology,62850,United States,707230016,143704000,5457055744,1575821056,725305344,"EPAM Systems, Inc.",0.8057
EQT,0,41027284992,19.854986,14.214279,0.722,3.31,Oil & Gas E&P,Energy,1523,United States,6091042816,7915793920,8180719104,6432431104,1829176704,EQT Corporation,7.241
EFX,0,21798989824,33.478382,17.200134,1.532,5.32,Consulting Services,Industrials,15000,United States,1868600064,5242200064,6074500096,3428900096,1001574976,"Equifax, Inc.",0.8299
EQIX,0,95647244288,70.84862,55.373154,1.031,13.74,REIT - Specialty,Real Estate,13716,United States,4072000000,22726000640,9260000256,4752000000,2833250048,"Equinix, Inc.",4.3963
EQR,0,22975397888,19.928572,38.93903,0.735,2.94,REIT - Residential,Real Estate,2400,United States,1882163968,8479584768,3093958912,1945432064,1416431232,Equity Residential,
ERIE,0,12691796992,22.684113,17.324768,0.411,10.7,Insurance Brokers,Financial Services,6667,United States,808993024,61936000,4067258112,717184000,499901376,Erie Indemnity Company,
ESS,0,16899186688,23.524542,39.772125,0.722,10.39,REIT - Residential,Real Estate,1686,United States,1255431936,6851756032,1935442944,1327379968,984058752,"Essex Property Trust, Inc.",
EL,0,31126611968,,28.381357,1.112,-0.51,Household & Personal Products,Consumer Defensive,40470,United States,2204999936,9390000128,14670999552,10903000064,1695000064,"Estee Lauder Companies, Inc. (T",1.7643
EG,0,12762480640,8.361471,5.0865,0.326,37.79,Insurance - Reinsurance,Financial Services,3064,Bermuda,,3784999936,17540999168,2192000000,-22327625728,"Everest Group, Ltd.",
EVRG,0,18300477440,21.713114,17.44684,0.604,3.66,Utilities - Regulated Electric,Utilities,4691,United States,2741400064,15393200128,5961600000,3115899904,-862124992,"Evergy, Inc.",2.4101
ES,0,25417365504,14.844299,13.083859,0.753,4.56,Utilities - Regulated Electric,Utilities,10731,United States,4696466944,30243997696,13547243520,7264293888,761494400,Eversource Energy (D/B/A),1.0017
EXC,0,48168013824,17.249084,15.468506,0.515,2.73,Utilities - Regulated Electric,Utilities,20571,United States,8142000128,50248998912,24258000896,10414000128,-2124249984,Exelon Corporation,2.9297
EXE,0,25983444992,14.27807,11.665129,0.473,7.57,Oil & Gas E&P,Energy,1600,United States,5615000064,5107999744,11639000064,5274999808,1176000000,Expand Energy Corporation,9.0252
EXPE,0,28697667584,23.849287,10.283634,1.41,9.82,Travel Services,Consumer Cyclical,16000,United States,2300999936,6487000064,14732999680,13276999680,2934000128,"Expedia Group, Inc.",0.8478
EXPD,0,19591178240,24.568068,22.601017,1.107,5.95,Integrated Freight & Logistics,Industrials,19800,United States,1109314944,570588992,11069008896,1487105024,803037248,Expeditors International of Was,3.8617
EXR,0,29399064576,28.841305,27.02653,1.242,4.6,REIT - Industrial,Real Estate,8393,United States,2268752896,14134830080,3446356992,2585742080,1142858496,Extra Space Storage Inc,3.441
XOM,0,676557357056,24.198212,18.704153,0.348,6.71,Oil & Gas Integrated,Energy,57900,United States,59385999360,50487001088,323904995328,100567998464,12229749760,Exxon Mobil Corporation,1.9984
FFIV,0,16382614528,23.871689,17.172617,0.994,12.08,Software - Infrastructure,Technology,6512,United States,883518016,267718000,3144048128,2558795008,681564736,"F5, Inc.",1.9246
FDS,0,7836670464,13.313732,11.04317,0.751,15.73,Financial Data & Stock Exchanges,Financial Services,12886,United States,921667968,1560034048,2360701952,1233783040,545510144,FactSet Research Systems Inc.,1.1795
FICO,0,26340585472,41.049175,20.809292,1.277,27.05,Software - Application,Technology,3762,United States,1005726976,3214724096,2062860032,1709222016,573164032,Fair Isaac Corporation,0.9324
FAST,0,50957078528,40.711006,32.90181,0.862,1.09,Industrial Distribution,Industrials,21602,United States,1834899968,441900000,8200500224,3691200000,805237504,Fastenal Company,3.2084
FRT,0,9052918784,22.28419,32.940723,1.011,4.68,REIT - Retail,Real Estate,314,United States,814518976,5028306944,1280894976,869945984,466555872,Federal Realty Investment Trust,
FDX,0,85104410624,19.982271,16.27323,1.281,18.05,Integrated Freight & Logistics,Industrials,300000,United States,11368999936,,90093002752,24881999872,4642124800,FedEx Corporation,1.2952
FIS,0,25690576896,67.9589,7.1978245,0.909,0.73,Information Technology Services,Technology,44000,United States,3139000064,13331000320,10677000192,3936000000,1885374976,Fidelity National Information S,0.2747
FITB,0,39876489216,12.474504,8.972909,0.967,3.53,Banks - Regional,Financial Services,18676,United States,,17259999232,8354999808,8354999808,,Fifth Third Bancorp,1.6844
FSLR,0,20701898752,13.566455,7.6543937,1.648,14.22,Solar,Technology,7900,United States,2126080000,655334976,5219376128,2120338944,963923136,"First Solar, Inc.",0.5099
FE,0,28260917248,27.784092,16.62502,0.601,1.76,Utilities - Regulated Electric,Utilities,11186,United States,4933000192,26843000832,14901000192,9964000256,-1227874944,FirstEnergy Corp.,1.2613
FI,0,,,,,,,,,,,,,,,,
F,0,45998247936,,6.27891,1.665,-2.06,Auto Manufacturers,Consumer Cyclical,169000,United States,5392999936,165738004480,187267006464,10880000000,1758625024,Ford Motor Company,8.5651
FTNT,0,60413972480,33.570248,24.553596,1.04,2.42,Software - Infrastructure,Technology,15109,United States,2226299904,1061800000,6799600128,5470700032,1746974976,"Fortinet, Inc.",2.0909
FTV,0,17640151040,34.930817,17.431643,0.998,1.59,Scientific & Technical Instruments,Technology,10000,United States,1158200064,3306599936,4159099904,2641100032,855862528,Fortive Corporation,
FOXA,0,24653830144,13.898082,11.233483,0.537,4.17,Entertainment,Communication Services,10400,United States,3532999936,7495000064,16577999872,5874999808,1765500032,Fox Corporation,13.2415
FOX,0,24416458752,12.541966,10.523139,0.537,4.17,Entertainment,Communication Services,10400,United States,3532999936,7495000064,16577999872,5874999808,1765500032,Fox Corporation,11.9421
BEN,0,12354352128,21.939814,8.105316,1.461,1.08,Asset Management,Financial Services,9900,United States,1702599936,3538599936,8846199808,3276199936,328337504,"Franklin Resources, Inc.",0.3241
FCX,0,75309219840,34.473618,14.220014,1.438,1.52,Copper,Basic Materials,29000,United States,9100999680,10492000256,25915000832,9605000192,1559124992,"Freeport-McMoRan, Inc.",3.3915
GRMN,0,44864397312,27.166084,22.917978,0.949,8.58,Scientific & Technical Instruments,Technology,23000,Switzerland,2064834944,195988000,7245518848,4256303104,790871488,Garmin Ltd.,3.0507
IT,0,11616672768,16.701555,11.1077795,1.083,9.65,Information Technology Services,Technology,20244,United States,1310531968,3347950080,6497226240,4443651072,922793728,"Gartner, Inc.",0.8351
GE,0,304157818880,35.820137,33.70718,1.369,8.05,Aerospace & Defense,Industrials,57000,United States,10702999552,21557000192,45854998528,14444000256,5210999808,GE Aerospace,5.0216
GEHC,0,31806775296,15.338461,12.533246,1.181,4.55,Medical Devices,Healthcare,54000,United States,3641999872,10462999552,20625000448,8247000064,1687000064,GE HealthCare Technologies Inc.,1.6725
GEV,0,234879401984,48.85384,37.96047,,17.72,Specialty Industrial Machinery,Industrials,78000,United States,2995000064,1196000000,38067998720,7645000192,5277749760,GE Vernova Inc.,3.4407
GEN,0,12772190208,21.350513,7.217511,1.095,0.97,Software - Infrastructure,Technology,3500,United States,2012999936,8473999872,4727000064,3727000064,1316375040,Gen Digital Inc.,0.5033
GNRC,0,11643212800,73.7565,19.200155,1.769,2.69,Specialty Industrial Machinery,Industrials,9400,United States,484025984,1384946944,4209146880,1611736960,91862752,Generac Holdlings Inc.,0.97
GD,0,94147010560,22.53657,19.267994,0.372,15.45,Aerospace & Defense,Industrials,117000,United States,6344000000,9788999680,52550000640,7951000064,3357250048,General Dynamics Corporation,2.5324
GIS,0,19982649344,8.053763,11.257165,-0.095,4.65,Packaged Foods,Consumer Defensive,33000,United States,3318099968,13967699968,18371198976,6088300032,2263375104,"General Mills, Inc.",11.7371
GM,0,67972935680,22.282873,5.2508726,1.356,3.27,Auto Manufacturers,Consumer Cyclical,156000,United States,17628999680,131578003456,185019006976,19835000832,8559625216,General Motors Company,3.3501
GPC,0,13560273920,207.38362,11.381718,0.734,0.47,Auto Parts,Consumer Cyclical,65000,United States,2014109952,6929764864,24300140544,9100898304,677875136,Genuine Parts Company,1.3205
GILD,0,171378114560,20.391434,14.3580885,0.374,6.77,Drug Manufacturers - General,Healthcare,17000,United States,14577000448,25540999168,29443000320,23213000704,7540624896,"Gilead Sciences, Inc.",0.3929
GPN,0,19261409280,15.533861,4.2375884,0.732,4.43,Specialty Business Services,Industrials,26000,United States,3439073024,22190045184,7705878016,5597796864,1748544256,Global Payments Inc.,0.1917
GL,0,10874152960,9.7086,8.261265,0.455,14.07,Insurance - Life,Financial Services,3695,United States,1624248960,3062448896,5994317824,2026663936,1136790528,Globe Life Inc.,
GDDY,0,11326217216,13.474277,6.9521112,0.979,6.22,Software - Infrastructure,Technology,5845,United States,1255000064,3862599936,4951099904,3149600000,1307524992,GoDaddy Inc.,0.6777
GS,0,245965373440,15.979735,12.608469,1.336,51.32,Capital Markets,Financial Services,47400,United States,,747582980096,59396001792,49229000704,,"Goldman Sachs Group, Inc. (The)",1.422
HAL,0,31258011648,24.76,13.808181,0.753,1.5,Oil & Gas Equipment & Services,Energy,46000,United States,4120999936,8316000256,22183999488,3484000000,2139624960,Halliburton Company,
HIG,0,36799500288,9.905782,9.105741,0.516,13.32,Insurance - Diversified,Financial Services,19200,United States,5232000000,4543000064,28376000512,10622000128,5811999744,"The Hartford Insurance Group, I",
HAS,0,12816472064,,14.579779,0.526,-2.3,Leisure,Consumer Cyclical,4520,United States,1200099968,3396300032,4701300224,3000399872,434350016,"Hasbro, Inc.",2.3613
HCA,0,110662803456,17.467878,14.872686,1.342,28.33,Medical Care Facilities,Healthcare,230000,United States,15488000000,48696999936,75600003072,31374000128,5823124992,"HCA Healthcare, Inc.",1.3669
DOC,0,12139389952,174.603,87.3015,1.081,0.1,REIT - Healthcare Facilities,Real Estate,411,United States,1555854976,10144153600,2822512128,1692770048,1162534400,"Healthpeak Properties, Inc.",
HSIC,0,8592733184,22.3211,12.49016,0.852,3.27,Medical Distribution,Healthcare,25000,United States,1023000000,3439000064,13184000000,4104999936,383000000,"Henry Schein, Inc.",1.6133
HSY,0,42815033344,48.648613,21.456024,0.112,4.34,Confectioners,Consumer Defensive,17550,United States,1975124992,5738574848,11692575744,3922691072,1449271296,The Hershey Company,1.2067
HES,0,,,,,,,,,,,,,,,,
HPE,0,29240428544,,8.069987,1.311,-0.17,Communication Equipment,Technology,67000,United States,4889999872,21660999680,35742998528,11463000064,2551500032,Hewlett Packard Enterprise Comp,0.8512
HLT,0,68269694976,48.071194,28.191704,1.123,6.11,Lodging,Consumer Cyclical,182000,United States,2852000000,13214000128,4953999872,3860000000,1729374976,Hilton Worldwide Holdings Inc.,1.4092
HOLX,0,16848293888,31.315351,15.552969,0.728,2.41,Medical Instruments & Supplies,Healthcare,7070,United States,1350700032,2520300032,4126500096,2491500032,848612480,"Hologic, Inc.",1.6608
HD,0,321400897536,22.67205,19.792784,1.044,14.24,Home Improvement Retail,Consumer Cyclical,470000,United States,25010999296,65908998144,164683005952,54864998400,8622749696,"Home Depot, Inc. (The)",3.0044
HON,0,141240844288,32.015865,19.341515,0.904,6.94,Conglomerates,Industrials,101000,United States,8467999744,35562999808,37441998848,13829000192,4661000192,Honeywell International Inc.,2.0815
HRL,0,12304189440,25.123259,14.133549,0.312,0.89,Packaged Foods,Consumer Defensive,20000,United States,1211613056,2857491968,12144663552,1895735040,381509632,Hormel Foods Corporation,1.5051
HST,0,13143041024,17.15,19.327705,1.154,1.1,REIT - Hotel & Motel,Real Estate,162,United States,1644000000,5640000000,6131999744,1768000000,1182749952,"Host Hotels & Resorts, Inc.",
HWM,0,93055991808,62.485138,41.997353,1.188,3.7,Aerospace & Defense,Industrials,25430,United States,2388000000,3212999936,8252000256,2820000000,917249984,Howmet Aerospace Inc.,
HPQ,0,16918455296,6.9810605,6.1941876,1.178,2.64,Computer Hardware,Technology,55000,United States,4456999936,10938000384,56228999168,11386999808,2825374976,HP Inc.,1.5986
HUBB,0,25544681472,29.033838,22.272438,0.997,16.55,Electrical Equipment & Parts,Industrials,18000,United States,1411699968,2487300096,5844599808,2074000000,680912512,Hubbell Inc,2.3919
HUM,0,20491063296,17.267784,11.112012,0.415,9.84,Healthcare Plans,Healthcare,67060,United States,3568999936,13269999616,129664000000,18851999744,1321250048,Humana Inc.,0.9721
HBAN,0,30943846400,10.928058,7.955253,0.967,1.39,Banks - Regional,Financial Services,20424,United States,,19285999616,7692000256,7692000256,,Huntington Bancshares Incorpora,1.7293
HII,0,16180545536,26.774027,20.298252,0.28,15.4,Aerospace & Defense,Industrials,44000,United States,1130000000,2980999936,12483999744,1584999936,686000000,"Huntington Ingalls Industries, ",1.7864
IBM,0,231214612480,22.117594,18.358065,0.706,11.14,Information Technology Services,Technology,264300,United States,16117999616,64606998528,67534999552,39296000000,13156625408,International Business Machines,2.3399
IEX,0,13956800512,29.089705,20.756248,0.96,6.41,Specialty Industrial Machinery,Industrials,8700,United States,931400000,1942700032,3457499904,1539399936,538912512,IDEX Corporation,1.6761
IDXX,0,46060642304,44.032825,35.125076,1.696,13.1,Diagnostics & Research,Healthcare,11000,United States,1505213952,976508032,4303702016,2659578880,790735872,"IDEXX Laboratories, Inc.",4.0336
ITW,0,74479525888,24.612381,21.26259,1.123,10.5,Specialty Industrial Machinery,Industrials,43000,United States,4655000064,9210999808,16044000256,7074999808,2166749952,Illinois Tool Works Inc.,2.6429
INCY,0,18215794688,14.279251,10.583289,0.844,6.41,Biotechnology,Healthcare,2844,United States,1439769984,54920000,5141241856,2718960128,609552000,Incyte Corporation,0.3238
IR,0,32237056000,56.268963,20.9378,1.289,1.45,Specialty Industrial Machinery,Industrials,21000,United States,2015800064,5148000256,7650899968,3336300032,1075662464,Ingersoll Rand Inc.,0.7638
PODD,0,16031246336,65.43965,28.16039,1.435,3.48,Medical Devices,Healthcare,5400,United States,564200000,1002700032,2708100096,1939900032,154900000,Insulet Corporation,1.596
INTC,0,222890868736,,45.01826,1.375,-0.06,Semiconductors,Technology,85100,United States,12632999936,47109001216,52852998144,19324999680,-4504500224,Intel Corporation,
ICE,0,90282074112,27.44194,18.46156,1.051,5.77,Financial Data & Stock Exchanges,Financial Services,12844,United States,6176000000,20316000256,9930999808,9930999808,3485125120,Intercontinental Exchange Inc.,2.2019
IFF,0,17134128128,,13.925081,1.005,-1.41,Specialty Chemicals,Basic Materials,21500,United States,1858000000,6650999808,10890000384,3937999872,3094874880,International Flavors & Fragran,0.781
IP,0,18065496064,,11.73755,1.038,-5.61,Packaging & Containers,Consumer Cyclical,62602,United States,3948000000,10538000384,23633999872,7027999744,553249984,International Paper Company,1.5804
IPG,0,,,,,,,,,,,,,,,,
INTU,0,127175434240,29.695581,17.261665,1.282,15.39,Software - Application,Technology,18200,United States,6106999808,,20120999936,16277000192,5301374976,Intuit Inc.,1.347
ISRG,0,169785327616,60.74206,41.756927,1.68,7.87,Medical Instruments & Supplies,Healthcare,17021,United States,3558000128,170900000,10064700416,6642299904,2274837504,"Intuitive Surgical, Inc.",2.4689
IVZ,0,10315415552,,7.6645656,1.645,-1.6,Asset Management,Financial Services,7499,United States,1280000000,2231800064,6377099776,1822099968,745699968,Invesco Ltd,0.3678
INVH,0,15150803968,25.744793,34.515266,0.814,0.96,REIT - Residential,Real Estate,1725,United States,1490493952,8431642112,2717689088,1582972032,1086718208,Invitation Homes Inc.,
IQV,0,28147611648,21.156492,11.794929,1.411,7.84,Diagnostics & Research,Healthcare,93000,United States,2937999872,16305000448,16309999616,5430000128,2216624896,"IQVIA Holdings, Inc.",0.9756
IRM,0,30204774400,208.36734,39.863815,1.148,0.49,REIT - Specialty,Real Estate,29400,United States,2328571904,19123404800,6901736960,3822256896,-1168041728,Iron Mountain Incorporated (Del,
JBHT,0,18841806848,32.333336,22.534788,1.207,6.12,Integrated Freight & Logistics,Industrials,31750,United States,1579853952,1720497024,11999095808,2267621120,756553344,"J.B. Hunt Transport Services, I",2.0278
JBL,0,27474866176,40.250393,17.657959,1.183,6.39,Electronic Components,Technology,135000,United States,2376999936,4389000192,32667000832,2952000000,1147750016,Jabil Inc.,
JKHY,0,11993976832,23.775467,23.79595,0.726,6.97,Information Technology Services,Technology,7200,United States,696465984,68497000,2464529920,1080510976,335255136,"Jack Henry & Associates, Inc.",2.2722
J,0,15109399552,33.759895,15.940429,0.734,3.79,Engineering & Construction,Industrials,43000,United States,1278974976,2959638016,12390108160,3028916992,1088866688,Jacobs Solutions Inc.,0.4929
JNJ,0,568977195008,21.424683,18.772736,0.326,11.02,Drug Manufacturers - General,Healthcare,138200,United States,33835999232,49332998144,94193000448,64128000000,16633249792,Johnson & Johnson,1.6604
JCI,0,79963389952,43.840607,23.539175,1.389,2.98,Building Products & Equipment,Industrials,87000,Ireland,4134000128,9704999936,23967000576,8739999744,2764999936,Johnson Controls International ,2.4181
JPM,0,781289848832,14.477012,12.331052,1.059,20.01,Banks - Diversified,Financial Services,318512,United States,,1025994981376,168235008000,168235008000,,JP Morgan Chase & Co.,1.6198
JNPR,0,,,,,,,,,,,,,,,,
K,0,,,,,,,,,,,,,,,,
KVUE,0,33638645760,23.092104,14.497183,0.473,0.76,Household & Personal Products,Consumer Defensive,21780,United States,3243000064,8673999872,15123999744,8828000256,1807874944,Kenvue Inc.,1.4888
KDP,0,36650020864,17.63072,10.684903,0.303,1.53,Beverages - Non-Alcoholic,Consumer Defensive,30600,United States,4464999936,19235000320,16602999808,8999000064,1133750016,Keurig Dr Pepper Inc.,0.908
KEY,0,21133713408,12.759869,9.131528,1.086,1.52,Banks - Regional,Financial Services,17883,United States,,12138000384,7007000064,7007000064,,KeyCorp,1.8358
KEYS,0,48731623424,49.933216,27.755363,1.137,5.69,Scientific & Technical Instruments,Technology,16600,United States,1286000000,2772000000,5677000192,3512000000,1077250048,Keysight Technologies Inc.,1.7228
KMB,0,32903462912,20.397118,12.853344,0.234,4.86,Household & Personal Products,Consumer Defensive,36000,United States,3199000064,7576000000,16446999552,6136000000,912875008,Kimberly-Clark Corporation,6.9179
KIM,0,15311357952,27.573172,26.214493,1.058,0.82,REIT - Retail,Real Estate,710,United States,1310023040,8314580992,2140115968,1477782016,842696640,Kimco Realty Corporation (HC),
KMI,0,74497646592,24.441607,22.901833,0.648,1.37,Oil & Gas Midstream,Energy,11028,United States,7114999808,32355000320,16936999936,8351000064,455875008,"Kinder Morgan, Inc.",3.9341
KKR,0,83415580672,38.491455,11.417524,2.013,2.34,Asset Management,Financial Services,5043,United States,,56008663040,25651109888,14610636800,,KKR & Co. Inc.,0.3874
KLAC,0,194460663808,43.13611,31.031574,1.448,34.31,Semiconductor Equipment & Materials,Technology,15000,United States,5742102016,6109477888,12744611840,7847356928,3222999808,KLA Corporation,1.6759
KHC,0,25752367104,,10.134018,0.01,-4.93,Packaged Foods,Consumer Defensive,35000,United States,5727000064,21771999232,24942000128,8310000128,2775500032,The Kraft Heinz Company,0.9935
KR,0,45159088128,47.759094,13.078937,0.59,1.54,Grocery Stores,Consumer Defensive,400000,United States,7960999936,24679999488,147642007552,34402000896,3430749952,Kroger Company (The),1.7395
LHX,0,66624483328,41.658478,26.164177,0.606,8.55,Aerospace & Defense,Industrials,45000,United States,4043000064,11900999680,21865000960,5624999936,2726749952,"L3Harris Technologies, Inc.",2.3054
LH,0,21946118144,25.308796,13.736103,0.974,10.46,Diagnostics & Research,Healthcare,61770,United States,2191699968,6526000128,13951699968,4012499968,966625024,Labcorp Holdings Inc.,1.0955
LRCX,0,286374821888,46.81725,33.026917,1.787,4.87,Semiconductor Equipment & Materials,Technology,19700,United States,7343528960,4483747840,20560531456,10239435776,4816949760,Lam Research Corporation,1.6827
LW,0,5553892864,14.440217,13.075444,0.428,2.76,Packaged Foods,Consumer Defensive,10100,United States,1231000064,3944699904,6473600000,1430899968,614587520,"Lamb Weston Holdings, Inc.",0.7796
LVS,0,36101255168,22.720682,14.2097225,0.888,2.35,Resorts & Casinos,Consumer Cyclical,41000,United States,4533000192,16033999872,13016999936,10410999808,1973374976,Las Vegas Sands Corp.,0.9675
LDOS,0,21179209728,14.869838,12.881487,0.617,11.14,Information Technology Services,Technology,47000,United States,2390000128,5342000128,17173999616,3099000064,1105624960,"Leidos Holdings, Inc.",
LEN,0,22558289920,13.107914,11.761956,1.403,6.95,Residential Construction,Consumer Cyclical,12532,United States,2489926400,5455735808,33174865920,5616989184,,Lennar Corporation,3.203
LII,0,16436859904,20.545813,17.616076,1.142,22.81,Building Products & Equipment,Industrials,5400,United States,1154800000,1770700032,5195299840,1734800000,319437504,"Lennox International, Inc.",1.3704
LLY,0,821053423616,39.989487,21.781824,0.434,22.94,Drug Manufacturers - General,Healthcare,50000,United States,31693000704,43865001984,65179000832,54127001600,1951000064,Eli Lilly and Company,0.9874
LIN,0,227892609024,33.684246,25.24838,0.797,14.6,Specialty Chemicals,Basic Materials,65177,United Kingdom,13342999552,28068999168,33986000896,16597000192,4786500096,Linde plc,2.3007
LYV,0,35170979840,,66.03449,1.145,-0.25,Entertainment,Communication Services,17700,United States,1963015936,10404385792,25201405952,6438049792,1107258368,"Live Nation Entertainment, Inc.",7.737
LKQ,0,7202883072,12.181818,8.46662,0.871,2.31,Auto Parts,Consumer Cyclical,44000,United States,1495000064,5061000192,13651000320,5264999936,758750016,LKQ Corporation,
LMT,0,145493671936,29.271881,19.66714,0.197,21.48,Aerospace & Defense,Industrials,123000,United States,8285000192,22770999296,75048001536,7685000192,5281625088,Lockheed Martin Corporation,1.3599
L,0,21825316864,13.250941,36.41724,0.588,7.97,Insurance - Property & Casualty,Financial Services,13100,United States,3256000000,9863999488,18453999616,6736000000,1541624960,Loews Corporation,
LOW,0,126665646080,19.055273,16.508457,0.935,11.85,Home Improvement Retail,Consumer Cyclical,300000,United States,12346999808,44677001216,86286000128,28885000192,5399875072,"Lowe's Companies, Inc.",2.452
LULU,0,19544678400,11.453092,12.370727,1.013,14.39,Apparel Retail,Consumer Cyclical,39000,Canada,2706842880,1798440960,11102600192,6284131840,824078400,lululemon athletica inc.,0.9058
LYB,0,23967834112,,16.50508,0.674,-2.48,Specialty Chemicals,Basic Materials,18970,United Kingdom,2179000064,14714000384,30153000960,2703000064,447000000,LyondellBasell Industries NV,1.4898
MTB,0,29539301376,11.668629,9.400332,0.588,16.99,Banks - Regional,Financial Services,21839,United States,,14165999616,9185000448,9185000448,,M&T Bank Corporation,1.6432
MPC,0,70845988864,17.814058,15.731948,0.708,13.23,Oil & Gas Refining & Marketing,Energy,18500,United States,9470999552,34357999616,133174001664,13728000000,2569374976,Marathon Petroleum Corporation,1.1457
MKTX,0,6465983488,26.236801,19.161793,0.966,6.63,Capital Markets,Financial Services,868,United States,423591008,284937984,846268032,524880992,224411120,"MarketAxess Holdings, Inc.",1.4585
MAR,0,84991148032,33.691174,24.744238,1.101,9.52,Lodging,Consumer Cyclical,414000,United States,4597000192,17181999104,6982000128,5520999936,1673250048,Marriott International,1.9688
MMC,0,,,,,,,,,,,,,,,,
MLM,0,34091988992,34.593636,23.891825,1.149,16.34,Building Materials,Basic Materials,9600,United States,2108999936,6007000064,6150000128,1894000000,-715750016,"Martin Marietta Materials, Inc.",2.9218
MAS,0,11927303168,15.176167,12.66351,1.246,3.86,Building Products & Equipment,Industrials,18000,United States,1414000000,3215000064,7561999872,2697999872,663124992,Masco Corporation,1.3352
MA,0,443907440640,30.14606,21.965498,0.836,16.5,Credit Services,Financial Services,39800,United States,20544000000,19832999936,32790999040,32790999040,16269375488,Mastercard Incorporated,1.5699
MTCH,0,7443293184,13.247899,7.823103,1.341,2.38,Internet Content & Information,Communication Services,2200,United States,1052698880,4090991104,3487196928,2541464064,873889920,"Match Group, Inc.",0.2831
MKC,0,14529219584,18.472696,16.133455,0.574,2.93,Packaged Foods,Consumer Defensive,14100,United States,1305799936,4222899968,6840300032,2594299904,564524992,"McCormick & Company, Incorporat",1.9623
MCD,0,220814180352,25.894142,21.528923,0.496,11.95,Restaurants,Consumer Cyclical,150000,United States,14593999872,54829998080,26884999168,15434000384,6296124928,McDonald's Corporation,2.7426
MCK,0,110095949824,25.772753,20.165503,0.354,34.61,Medical Distribution,Healthcare,43000,United States,5928000000,8734999552,397957988352,13740999680,9158500352,McKesson Corporation,1.0928
MDT,0,111377014784,24.231844,14.236364,0.729,3.58,Medical Devices,Healthcare,95000,Ireland,9440000000,28071000064,35484000256,23121000448,4073125120,Medtronic plc.,1.515
MRK,0,283682242560,15.782668,11.715647,0.264,7.27,Drug Manufacturers - General,Healthcare,73000,United States,29105000448,50533998592,65010999296,50196000768,11886749696,"Merck & Company, Inc.",3.4851
