ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
DTE,0,31085363200,21.278805,18.053715,0.434,7.03,Utilities - Regulated Electric,Utilities,9650,United States,3616999936,26289999872,15813999616,4792999936,-1746625024,DTE Energy Company,2.5911
DUK,0,104029036544,21.199684,18.686068,0.466,6.31,Utilities - Regulated Electric,Utilities,26441,United States,16280999936,91107000320,31790000128,16497999872,-2002625024,Duke Energy Corporation (Holdin,2.7367
DD,0,18870648832,214.4762,17.746607,1.115,0.21,Specialty Chemicals,Basic Materials,15000,United States,1512000000,3452999936,6848999936,2363000064,13435374592,"DuPont de Nemours, Inc.",1.7173
EMN,0,7983745024,17.070732,10.341098,1.221,4.1,Specialty Chemicals,Basic Materials,13000,United States,1471000064,5096000000,8752000000,1846000000,398875008,Eastman Chemical Company,3.367
ETN,0,135470194688,33.388145,22.734003,1.167,10.46,Specialty Industrial Machinery,Industrials,97303,Ireland,6310000128,10684000256,27448000512,10368000000,2598000128,"Eaton Corporation, PLC",2.5816
EBAY,0,40883396608,21.232393,13.5623665,1.371,4.26,Internet Retail,Consumer Cyclical,12300,United States,2713999872,7182000128,11100000256,7930999808,741124992,eBay Inc.,2.053
ECL,0,78385127424,38.014946,28.43296,0.979,7.28,Specialty Chemicals,Basic Materials,48000,United States,3928000000,7000000000,16081200128,7158099968,1642375040,Ecolab Inc.,2.9369
EIX,0,27754967040,6.2450213,11.057862,0.777,11.55,Utilities - Regulated Electric,Utilities,13725,United States,8247000064,41549000704,19317000192,11171000320,-649500032,Edison International,3.3687
EW,0,47619788800,45.298344,24.798338,0.934,1.81,Medical Devices,Healthcare,16000,United States,1794499968,705400000,6067599872,4733400064,1169737472,Edwards Lifesciences Corporatio,3.2939
EA,0,49840529408,74.59176,21.570059,0.754,2.67,Electronic Gaming & Multimedia,Communication Services,14500,United States,1344999936,2241999872,7305999872,5718000128,2209874944,Electronic Arts Inc.,1.7117
ELV,0,64317759488,11.555116,9.898001,0.468,25.22,Healthcare Plans,Healthcare,96129,United States,9040000000,32750000128,199126007808,50902999040,3399749888,"Elevance Health, Inc.",1.1508
EMR,0,74666688512,32.54596,18.486435,1.243,4.08,Specialty Industrial Machinery,Industrials,71000,United States,5878000128,14058999808,18186999808,9594999808,2879375104,Emerson Electric Company,1.6946
ENPH,0,5819476480,34.410854,16.405317,1.374,1.29,Solar,Technology,2872,United States,238900992,1243783040,1472984960,448304000,37604000,"Enphase Energy, Inc.",0.9841
ETR,0,47790428160,26.982096,21.424452,0.602,3.91,Utilities - Regulated Electric,Utilities,12233,United States,5579090944,31328862208,12946685952,6177759232,-3616923648,Entergy Corporation,2.1883
EOG,0,72426037248,14.619934,11.839672,0.427,9.13,Oil & Gas E&P,Energy,3400,United States,11724000256,9134999552,22653999104,14049999872,2327249920,"EOG Resources, Inc.",3.3575
EPAM,0,7540617728,20.3125,9.789971,1.768,6.72,Information Technology Services,Technology,62850,United States,707230016,143704000,5457055744,1575821056,725305344,"EPAM Systems, Inc.",0.8066
EQT,0,40228216832,19.468279,13.890178,0.722,3.31,Oil & Gas E&P,Energy,1523,United States,6091042816,7915793920,8180719104,6432431104,1829176704,EQT Corporation,7.1643
EFX,0,22518054912,34.517822,17.757812,1.532,5.33,Consulting Services,Industrials,15000,United States,1868600064,5242200064,6074500096,3428900096,1001574976,"Equifax, Inc.",0.8333
EQIX,0,95427149824,70.4293,55.24573,1.031,13.79,REIT - Specialty,Real Estate,13716,United States,4072000000,22726000640,9260000256,4752000000,2833250048,"Equinix, Inc.",4.4339
EQR,0,23645954048,20.510204,40.075497,0.735,2.94,REIT - Residential,Real Estate,2400,United States,1882163968,8479584768,3093958912,1945432064,1416431232,Equity Residential,
ERIE,0,12794284032,22.888681,17.464666,0.411,10.69,Insurance Brokers,Financial Services,6667,United States,808993024,61936000,4067258112,717184000,499901376,Erie Indemnity Company,
ESS,0,17411168256,24.190681,40.10265,0.722,10.41,REIT - Residential,Real Estate,1686,United States,1255431936,6851756032,1935442944,1327379968,984058752,"Essex Property Trust, Inc.",
EL,0,31307476992,,28.546268,1.112,-0.51,Household & Personal Products,Consumer Defensive,40470,United States,2204999936,9390000128,14670999552,10903000064,1695000064,"Estee Lauder Companies, Inc. (T",1.7402
EG,0,12998762496,8.511768,5.1806707,0.326,37.81,Insurance - Reinsurance,Financial Services,3064,Bermuda,,3784999936,17540999168,2192000000,-22327625728,"Everest Group, Ltd.",
EVRG,0,19032772608,22.581966,18.143145,0.604,3.66,Utilities - Regulated Electric,Utilities,4691,United States,2741400064,15393200128,5961600000,3115899904,-862124992,"Evergy, Inc.",2.4329
ES,0,27644061696,16.144737,14.230074,0.753,4.56,Utilities - Regulated Electric,Utilities,10731,United States,4696466944,30243997696,13547243520,7264293888,761494400,Eversource Energy (D/B/A),1.0482
EXC,0,51318521856,18.377289,16.48025,0.515,2.73,Utilities - Regulated Electric,Utilities,20571,United States,8142000128,50248998912,24258000896,10414000128,-2124249984,Exelon Corporation,3.0247
EXE,0,25943779328,14.256274,11.661328,0.473,7.57,Oil & Gas E&P,Energy,1600,United States,5615000064,5107999744,11639000064,5274999808,1176000000,Expand Energy Corporation,8.6094
EXPE,0,27831345152,23.152905,9.93696,1.41,9.81,Travel Services,Consumer Cyclical,16000,United States,2300999936,6487000064,14732999680,13276999680,2934000128,"Expedia Group, Inc.",0.5909
EXPD,0,19061796864,23.904202,21.990305,1.107,5.95,Integrated Freight & Logistics,Industrials,19800,United States,1109314944,570588992,11069008896,1487105024,803037248,Expeditors International of Was,3.7272
EXR,0,31411150848,30.949781,28.87624,1.242,4.58,REIT - Industrial,Real Estate,8393,United States,2268752896,14134830080,3446356992,2585742080,1142858496,Extra Space Storage Inc,3.6025
XOM,0,647973371904,23.24514,18.114067,0.348,6.69,Oil & Gas Integrated,Energy,57900,United States,59385999360,50487001088,323904995328,100567998464,12229749760,Exxon Mobil Corporation,2.0041
FFIV,0,16418974720,23.944492,17.210732,0.994,12.07,Software - Infrastructure,Technology,6512,United States,883518016,267718000,3144048128,2558795008,681564736,"F5, Inc.",1.8741
FDS,0,7662106112,13.025445,10.79718,0.751,15.72,Financial Data & Stock Exchanges,Financial Services,12886,United States,921667968,1560034048,2360701952,1233783040,545510144,FactSet Research Systems Inc.,1.1348
FICO,0,26842068992,41.89263,21.20547,1.277,27.01,Software - Application,Technology,3762,United States,1005726976,3214724096,2062860032,1709222016,573164032,Fair Isaac Corporation,0.9689
FAST,0,52151345152,41.66514,33.71266,0.862,1.09,Industrial Distribution,Industrials,21602,United States,1834899968,441900000,8200500224,3691200000,805237504,Fastenal Company,3.2904
FRT,0,9139724288,22.497864,33.25658,1.011,4.68,REIT - Retail,Real Estate,314,United States,814518976,5028306944,1280894976,869945984,466555872,Federal Realty Investment Trust,
FDX,0,83044524032,19.46626,16.170048,1.281,18.08,Integrated Freight & Logistics,Industrials,300000,United States,11368999936,,90093002752,24881999872,4642124800,FedEx Corporation,1.2928
FIS,0,25620664320,67.77397,7.178602,0.909,0.73,Information Technology Services,Technology,44000,United States,3139000064,13331000320,10677000192,3936000000,1885374976,Fidelity National Information S,0.2738
FITB,0,39693561856,12.468839,8.882032,0.967,3.53,Banks - Regional,Financial Services,18676,United States,,17259999232,8354999808,8354999808,,Fifth Third Bancorp,1.6847
FSLR,0,20861792256,13.690493,7.6348453,1.648,14.2,Solar,Technology,7900,United States,2126080000,655334976,5219376128,2120338944,963923136,"First Solar, Inc.",0.4975
FE,0,29740425216,29.238636,17.465677,0.601,1.76,Utilities - Regulated Electric,Utilities,11186,United States,4933000192,26843000832,14901000192,9964000256,-1227874944,FirstEnergy Corp.,1.2923
FI,0,,,,,,,,,,,,,,,,
F,0,46836441088,,6.3937435,1.665,-2.06,Auto Manufacturers,Consumer Cyclical,169000,United States,5392999936,165738004480,187267006464,10880000000,1758625024,Ford Motor Company,9.1005
FTNT,0,61670739968,34.268593,25.064375,1.04,2.42,Software - Infrastructure,Technology,15109,United States,2226299904,1061800000,6799600128,5470700032,1746974976,"Fortinet, Inc.",2.1231
FTV,0,17200259072,34.059746,17.026981,0.998,1.59,Scientific & Technical Instruments,Technology,10000,United States,1158200064,3306599936,4159099904,2641100032,855862528,Fortive Corporation,0.9827
FOXA,0,24022116352,13.541966,10.950633,0.537,4.17,Entertainment,Communication Services,10400,United States,3532999936,7495000064,16577999872,5874999808,1765500032,Fox Corporation,13.093
FOX,0,24066318336,12.36211,10.400127,0.537,4.17,Entertainment,Communication Services,10400,United States,3532999936,7495000064,16577999872,5874999808,1765500032,Fox Corporation,11.9025
BEN,0,12638510080,22.444443,8.291743,1.461,1.08,Asset Management,Financial Services,9900,United States,1702599936,3538599936,8846199808,3276199936,328337504,"Franklin Resources, Inc.",0.3228
FCX,0,81058177024,37.105263,15.305541,1.438,1.52,Copper,Basic Materials,29000,United States,9100999680,10492000256,25915000832,9605000192,1559124992,"Freeport-McMoRan, Inc.",3.8147
GRMN,0,45088612352,27.301853,23.032516,0.949,8.58,Scientific & Technical Instruments,Technology,23000,Switzerland,2064834944,195988000,7245518848,4256303104,790871488,Garmin Ltd.,3.0587
IT,0,11969130496,17.20829,11.444797,1.083,9.65,Information Technology Services,Technology,20244,United States,1310531968,3347950080,6497226240,4443651072,922793728,"Gartner, Inc.",0.8233
GE,0,318838571008,37.59577,35.33412,1.369,8.04,Aerospace & Defense,Industrials,57000,United States,10702999552,21557000192,45854998528,14444000256,5210999808,GE Aerospace,5.2993
GEHC,0,32034650112,15.448351,12.623038,1.181,4.55,Medical Devices,Healthcare,54000,United States,3641999872,10462999552,20625000448,8247000064,1687000064,GE HealthCare Technologies Inc.,1.6746
GEV,0,221641687040,46.100456,35.922554,,17.72,Specialty Industrial Machinery,Industrials,78000,United States,2995000064,1196000000,38067998720,7645000192,5277749760,GE Vernova Inc.,3.3252
GEN,0,12840029184,21.463917,7.255847,1.095,0.97,Software - Infrastructure,Technology,3500,United States,2012999936,8473999872,4727000064,3727000064,1316375040,Gen Digital Inc.,0.5266
GNRC,0,11882789888,75.27416,19.625217,1.769,2.69,Specialty Industrial Machinery,Industrials,9400,United States,484025984,1384946944,4209146880,1611736960,91862752,Generac Holdlings Inc.,0.9799
GD,0,95634153472,22.892557,19.572351,0.372,15.45,Aerospace & Defense,Industrials,117000,United States,6344000000,9788999680,52550000640,7951000064,3357250048,General Dynamics Corporation,2.5495
GIS,0,21272584192,8.573656,11.508495,-0.095,4.65,Packaged Foods,Consumer Defensive,33000,United States,3543899904,13734800384,18776700928,6352099840,2478249984,"General Mills, Inc.",11.9285
GM,0,67632443392,22.171253,5.22457,1.356,3.27,Auto Manufacturers,Consumer Cyclical,156000,United States,17628999680,131578003456,185019006976,19835000832,8559625216,General Motors Company,3.3174
GPC,0,14664862720,224.27661,12.31083,0.734,0.47,Auto Parts,Consumer Cyclical,65000,United States,2014109952,6929764864,24300140544,9100898304,677875136,Genuine Parts Company,1.3205
GILD,0,180842332160,21.485796,15.113168,0.374,6.78,Drug Manufacturers - General,Healthcare,17000,United States,14577000448,25540999168,29443000320,23213000704,7540624896,"Gilead Sciences, Inc.",0.405
GPN,0,19355176960,15.609482,4.24627,0.732,4.43,Specialty Business Services,Industrials,26000,United States,3439073024,22190045184,7705878016,5597796864,1748544256,Global Payments Inc.,0.1975
GL,0,11094111232,9.904983,8.42837,0.455,14.07,Insurance - Life,Financial Services,3695,United States,1624248960,3062448896,5994317824,2026663936,1136790528,Globe Life Inc.,
GDDY,0,11042419712,13.136656,6.7779145,0.979,6.22,Software - Infrastructure,Technology,5845,United States,1255000064,3862599936,4951099904,3149600000,1307524992,GoDaddy Inc.,0.6777
GS,0,235644862464,15.300295,12.079428,1.336,51.35,Capital Markets,Financial Services,47400,United States,,747582980096,59396001792,49229000704,,"Goldman Sachs Group, Inc. (The)",1.3944
HAL,0,28741550080,22.766668,12.702439,0.753,1.5,Oil & Gas Equipment & Services,Energy,46000,United States,4120999936,8316000256,22183999488,3484000000,2139624960,Halliburton Company,
HIG,0,37827248128,10.182433,9.360048,0.516,13.32,Insurance - Diversified,Financial Services,19200,United States,5232000000,4543000064,28376000512,10622000128,5811999744,"The Hartford Insurance Group, I",
HAS,0,13249784832,,15.05021,0.526,-2.3,Leisure,Consumer Cyclical,4520,United States,1200099968,3396300032,4701300224,3000399872,434350016,"Hasbro, Inc.",2.5071
HCA,0,120124284928,18.961351,16.148687,1.342,28.33,Medical Care Facilities,Healthcare,230000,United States,15488000000,48696999936,75600003072,31374000128,5823124992,"HCA Healthcare, Inc.",1.2743
DOC,0,11860925440,170.65001,85.325005,1.081,0.1,REIT - Healthcare Facilities,Real Estate,411,United States,1555854976,10144153600,2822512128,1692770048,1162534400,"Healthpeak Properties, Inc.",
HSIC,0,8811701248,22.889908,12.660369,0.852,3.27,Medical Distribution,Healthcare,25000,United States,1023000000,3439000064,13184000000,4104999936,383000000,"Henry Schein, Inc.",1.6678
HSY,0,44198031360,50.33603,22.2199,0.112,4.33,Confectioners,Consumer Defensive,17550,United States,1975124992,5738574848,11692575744,3922691072,1449271296,The Hershey Company,1.2409
HES,0,,,,,,,,,,,,,,,,
HPE,0,28892641280,,7.953623,1.311,-0.04,Communication Equipment,Technology,67000,United States,4889999872,21660999680,35742998528,11463000064,2551500032,Hewlett Packard Enterprise Comp,0.8512
HLT,0,68063985664,47.848038,28.106758,1.123,6.12,Lodging,Consumer Cyclical,182000,United States,2852000000,13214000128,4953999872,3860000000,1729374976,Hilton Worldwide Holdings Inc.,1.3856
HOLX,0,16791365632,31.209541,15.500417,0.728,2.41,Medical Instruments & Supplies,Healthcare,7070,United States,1350700032,2520300032,4126500096,2491500032,848612480,"Hologic, Inc.",1.6608
HD,0,338284740608,23.863062,20.83254,1.044,14.24,Home Improvement Retail,Consumer Cyclical,470000,United States,25010999296,65350000640,164683005952,54864998400,8620749824,"Home Depot, Inc. (The)",3.0994
HON,0,149154955264,33.858585,20.425272,0.904,6.93,Conglomerates,Industrials,101000,United States,8467999744,35562999808,37441998848,13829000192,4661000192,Honeywell International Inc.,2.1192
HRL,0,12491452416,25.50562,14.348653,0.312,0.89,Packaged Foods,Consumer Defensive,20000,United States,1211613056,2857491968,12144663552,1895735040,381509632,Hormel Foods Corporation,1.5273
HST,0,12937517056,16.881817,19.02547,1.154,1.1,REIT - Hotel & Motel,Real Estate,162,United States,1644000000,5640000000,6131999744,1768000000,1182749952,"Host Hotels & Resorts, Inc.",
HWM,0,96100900864,64.3558,43.37156,1.188,3.71,Aerospace & Defense,Industrials,25430,United States,2388000000,3212999936,8252000256,2820000000,917249984,Howmet Aerospace Inc.,
HPQ,0,17331546112,7.1515145,6.345429,1.178,2.64,Computer Hardware,Technology,55000,United States,4456999936,10938000384,56228999168,11386999808,2825374976,HP Inc.,1.628
HUBB,0,24655073280,28.056623,21.503895,0.997,16.53,Electrical Equipment & Parts,Industrials,18000,United States,1411699968,2487300096,5844599808,2074000000,680912512,Hubbell Inc,2.2742
HUM,0,20201029632,17.023373,10.83428,0.415,9.84,Healthcare Plans,Healthcare,67060,United States,3568999936,13269999616,129664000000,18851999744,1321250048,Humana Inc.,0.8067
HBAN,0,31309547520,11.097122,8.081756,0.967,1.39,Banks - Regional,Financial Services,20424,United States,,19285999616,7692000256,7692000256,,Huntington Bancshares Incorpora,1.7374
HII,0,16136201216,26.73537,20.242622,0.28,15.38,Aerospace & Defense,Industrials,44000,United States,1130000000,2980999936,12483999744,1584999936,686000000,"Huntington Ingalls Industries, ",1.7699
IBM,0,232074412032,22.18879,18.43799,0.706,11.15,Information Technology Services,Technology,264300,United States,16117999616,64606998528,67534999552,39296000000,13156625408,International Business Machines,2.3204
IEX,0,14032024576,29.24649,20.86812,0.96,6.41,Specialty Industrial Machinery,Industrials,8700,United States,931400000,1942700032,3457499904,1539399936,538912512,IDEX Corporation,1.6827
IDXX,0,45593108480,43.652523,34.768543,1.696,13.08,Diagnostics & Research,Healthcare,11000,United States,1505213952,976508032,4303702016,2659578880,790735872,"IDEXX Laboratories, Inc.",4.0031
ITW,0,76831236096,25.413727,21.933964,1.123,10.49,Specialty Industrial Machinery,Industrials,43000,United States,4655000064,9210999808,16044000256,7074999808,2166749952,Illinois Tool Works Inc.,2.6996
INCY,0,18215794688,14.279251,10.548005,0.844,6.41,Biotechnology,Healthcare,2844,United States,1439769984,54920000,5141241856,2718960128,609552000,Incyte Corporation,0.3207
IR,0,31790581760,55.489655,20.645697,1.289,1.45,Specialty Industrial Machinery,Industrials,21000,United States,2015800064,5148000256,7650899968,3336300032,1075662464,Ingersoll Rand Inc.,0.7522
PODD,0,15371074560,62.925648,27.000738,1.435,3.47,Medical Devices,Healthcare,5400,United States,564200000,1002700032,2708100096,1939900032,154900000,Insulet Corporation,1.664
INTC,0,227805609984,,46.010914,1.375,-0.06,Semiconductors,Technology,85100,United States,12632999936,47109001216,52852998144,19324999680,-4504500224,Intel Corporation,
ICE,0,90621329408,27.545061,18.540922,1.051,5.77,Financial Data & Stock Exchanges,Financial Services,12844,United States,6176000000,20316000256,9930999808,9930999808,3485125120,Intercontinental Exchange Inc.,2.2007
IFF,0,17913942016,,14.558843,1.005,-1.41,Specialty Chemicals,Basic Materials,21500,United States,1858000000,6650999808,10890000384,3937999872,3094874880,International Flavors & Fragran,0.8052
IP,0,19794214912,,12.817875,1.038,-5.61,Packaging & Containers,Consumer Cyclical,62602,United States,3948000000,10538000384,23633999872,7027999744,553249984,International Paper Company,1.5804
IPG,0,,,,,,,,,,,,,,,,
INTU,0,120223866880,28.127214,16.350872,1.282,15.36,Software - Application,Technology,18200,United States,6106999808,,20120999936,16277000192,5301374976,Intuit Inc.,1.2863
ISRG,0,167923335168,60.159035,41.334705,1.68,7.86,Medical Instruments & Supplies,Healthcare,17021,United States,3558000128,170900000,10064700416,6642299904,2274837504,"Intuitive Surgical, Inc.",2.4804
IVZ,0,10279921664,,7.6381927,1.645,-1.6,Asset Management,Financial Services,7499,United States,1280000000,2231800064,6377099776,1822099968,745699968,Invesco Ltd,0.3613
INVH,0,15460379648,26.270834,35.220512,0.814,0.96,REIT - Residential,Real Estate,1725,United States,1490493952,8431642112,2717689088,1582972032,1086718208,Invitation Homes Inc.,
IQV,0,28052256768,21.08482,11.7549715,1.411,7.84,Diagnostics & Research,Healthcare,93000,United States,2937999872,16305000448,16309999616,5430000128,2216624896,"IQVIA Holdings, Inc.",0.9488
IRM,0,31923576832,220.22449,42.132267,1.148,0.49,REIT - Specialty,Real Estate,29400,United States,2328571904,19123404800,6901736960,3822256896,-1168041728,Iron Mountain Incorporated (Del,
JBHT,0,19183640576,32.973812,22.781084,1.207,6.11,Integrated Freight & Logistics,Industrials,31750,United States,1579853952,1720497024,11999095808,2267621120,756553344,"J.B. Hunt Transport Services, I",2.0466
JBL,0,26831257600,39.36912,18.594372,1.183,6.38,Electronic Components,Technology,135000,United States,2288999936,3446000128,31113000960,2782000128,1184875008,Jabil Inc.,
JKHY,0,12096391168,23.978481,23.999138,0.726,6.97,Information Technology Services,Technology,7200,United States,696465984,68497000,2464529920,1080510976,335255136,"Jack Henry & Associates, Inc.",2.325
J,0,15174938624,33.906334,16.009573,0.734,3.79,Engineering & Construction,Industrials,43000,United States,1278974976,2959638016,12390108160,3028916992,1088866688,Jacobs Solutions Inc.,0.5011
JNJ,0,586810392576,22.05616,19.381727,0.326,11.04,Drug Manufacturers - General,Healthcare,138200,United States,33835999232,49332998144,94193000448,64128000000,16633249792,Johnson & Johnson,1.6915
JCI,0,79427829760,43.40134,23.38152,1.389,2.99,Building Products & Equipment,Industrials,87000,Ireland,4134000128,9704999936,23967000576,8739999744,2764999936,Johnson Controls International ,2.3863
JPM,0,765714497536,14.174238,12.085227,1.059,20.03,Banks - Diversified,Financial Services,318512,United States,,1025994981376,168235008000,168235008000,,JP Morgan Chase & Co.,1.5919
JNPR,0,,,,,,,,,,,,,,,,
K,0,,,,,,,,,,,,,,,,
KVUE,0,33686566912,23.125002,14.649985,0.473,0.76,Household & Personal Products,Consumer Defensive,21780,United States,3243000064,8673999872,15123999744,8828000256,1807874944,Kenvue Inc.,1.4921
KDP,0,37071204352,17.833334,10.8043995,0.303,1.53,Beverages - Non-Alcoholic,Consumer Defensive,30600,United States,4464999936,19235000320,16602999808,8999000064,1133750016,Keurig Dr Pepper Inc.,0.9207
KEY,0,20855853056,12.592105,9.011469,1.086,1.52,Banks - Regional,Financial Services,17883,United States,,12138000384,7007000064,7007000064,,KeyCorp,1.8301
KEYS,0,47976869888,49.165497,27.280598,1.137,5.68,Scientific & Technical Instruments,Technology,16600,United States,1286000000,2772000000,5677000192,3512000000,1077250048,Keysight Technologies Inc.,1.7806
KMB,0,32963209216,20.434155,12.876682,0.234,4.86,Household & Personal Products,Consumer Defensive,36000,United States,3199000064,7576000000,16446999552,6136000000,912875008,Kimberly-Clark Corporation,6.8056
KIM,0,15615079424,28.120123,26.734493,1.058,0.82,REIT - Retail,Real Estate,710,United States,1310023040,8314580992,2140115968,1477782016,842696640,Kimco Realty Corporation (HC),
KMI,0,74097180672,24.310219,22.753979,0.648,1.37,Oil & Gas Midstream,Energy,11028,United States,7114999808,32355000320,16936999936,8351000064,455875008,"Kinder Morgan, Inc.",3.9247
KKR,0,79854649344,36.84829,10.86187,2.013,2.34,Asset Management,Financial Services,5043,United States,,56008663040,25651109888,14610636800,,KKR & Co. Inc.,0.3586
KLAC,0,187298463744,41.450714,30.01429,1.448,34.39,Semiconductor Equipment & Materials,Technology,15000,United States,5742102016,6109477888,12744611840,7847356928,3222999808,KLA Corporation,1.7488
KHC,0,26723039232,,10.515995,0.01,-4.93,Packaged Foods,Consumer Defensive,35000,United States,5727000064,21771999232,24942000128,8310000128,2775500032,The Kraft Heinz Company,0.9935
KR,0,46381559808,49.05195,13.419862,0.59,1.54,Grocery Stores,Consumer Defensive,400000,United States,7960999936,24679999488,147642007552,34402000896,3430749952,Kroger Company (The),1.756
LHX,0,67262332928,42.205395,26.414667,0.606,8.52,Aerospace & Defense,Industrials,45000,United States,4043000064,11900999680,21865000960,5624999936,2726749952,"L3Harris Technologies, Inc.",2.1856
LH,0,22019067904,25.392923,13.781763,0.974,10.46,Diagnostics & Research,Healthcare,61770,United States,2191699968,6526000128,13951699968,4012499968,966625024,Labcorp Holdings Inc.,1.0897
LRCX,0,268288000000,43.95062,30.941008,1.787,4.86,Semiconductor Equipment & Materials,Technology,19700,United States,7343528960,4483747840,20560531456,10239435776,4816949760,Lam Research Corporation,1.5098
LW,0,5613117952,14.594202,13.361639,0.428,2.76,Packaged Foods,Consumer Defensive,10100,United States,1231000064,3944699904,6473600000,1430899968,614587520,"Lamb Weston Holdings, Inc.",0.5692
LVS,0,36152909824,22.753193,14.230055,0.888,2.35,Resorts & Casinos,Consumer Cyclical,41000,United States,4533000192,16033999872,13016999936,10410999808,1973374976,Las Vegas Sands Corp.,0.943
LDOS,0,22268534784,15.634649,13.54403,0.617,11.14,Information Technology Services,Technology,47000,United States,2390000128,5342000128,17173999616,3099000064,1105624960,"Leidos Holdings, Inc.",
LEN,0,23645347840,11.966166,11.323855,1.403,7.98,Residential Construction,Consumer Cyclical,12532,United States,2992314880,6139151872,34186934272,6065461760,12156003328,Lennar Corporation,3.0387
LII,0,16738661376,20.923061,17.941755,1.142,22.81,Building Products & Equipment,Industrials,5400,United States,1154800000,1770700032,5195299840,1734800000,319437504,"Lennox International, Inc.",1.3497
LLY,0,887921246208,43.189816,23.64688,0.434,22.97,Drug Manufacturers - General,Healthcare,50000,United States,31693000704,43865001984,65179000832,54127001600,1951000064,Eli Lilly and Company,1.048
LIN,0,230437797888,34.037132,25.551342,0.797,14.61,Specialty Chemicals,Basic Materials,65177,United Kingdom,13342999552,28068999168,33986000896,16597000192,4786500096,Linde plc,2.3029
LYV,0,36889731072,,69.2615,1.145,-0.24,Entertainment,Communication Services,17700,United States,1963015936,10404385792,25201405952,6438049792,1107258368,"Live Nation Entertainment, Inc.",8.0446
LKQ,0,7479326208,12.649351,8.791565,0.871,2.31,Auto Parts,Consumer Cyclical,44000,United States,1495000064,5061000192,13651000320,5264999936,758750016,LKQ Corporation,
LMT,0,150228074496,30.224394,20.309895,0.197,21.48,Aerospace & Defense,Industrials,123000,United States,8285000192,22770999296,75048001536,7685000192,5281625088,Lockheed Martin Corporation,1.394
L,0,22455629824,13.633627,37.468967,0.588,7.97,Insurance - Property & Casualty,Financial Services,13100,United States,3256000000,9863999488,18453999616,6736000000,1541624960,Loews Corporation,
LOW,0,134011305984,20.160336,17.465824,0.935,11.85,Home Improvement Retail,Consumer Cyclical,300000,United States,12346999808,44677001216,86286000128,28885000192,5399875072,"Lowe's Companies, Inc.",2.5359
LULU,0,18729342976,10.982941,12.5242815,1.013,14.38,Apparel Retail,Consumer Cyclical,39000,Canada,2935789056,1762793984,11073296384,6468195840,884945152,lululemon athletica inc.,0.8684
LYB,0,23731042304,,17.635891,0.674,-2.48,Specialty Chemicals,Basic Materials,18970,United Kingdom,2179000064,14714000384,30153000960,2703000064,447000000,LyondellBasell Industries NV,1.466
MTB,0,30387742720,11.623751,9.375202,0.588,17.01,Banks - Regional,Financial Services,21839,United States,,14165999616,9185000448,9185000448,,M&T Bank Corporation,1.6543
MPC,0,68573433856,17.24263,15.221587,0.708,13.23,Oil & Gas Refining & Marketing,Energy,18500,United States,9724000256,34357999616,133427003392,13980999680,2727500032,Marathon Petroleum Corporation,1.2864
MKTX,0,6747000320,27.335844,20.026678,0.966,6.64,Capital Markets,Financial Services,868,United States,423591008,284937984,846268032,524880992,224411120,"MarketAxess Holdings, Inc.",1.4929
MAR,0,83521806336,33.10872,24.278751,1.101,9.52,Lodging,Consumer Cyclical,414000,United States,4597000192,17181999104,6982000128,5520999936,1673250048,Marriott International,1.9144
MMC,0,89819709440,21.932774,17.72059,0.752,8.33,Insurance Brokers,Financial Services,90000,United States,7729999872,21425999872,26453000192,11626999808,4722874880,"Marsh & McLennan Companies, Inc",1.6616
MLM,0,35235504128,35.77587,24.693205,1.149,16.33,Building Materials,Basic Materials,9600,United States,2108999936,6007000064,6150000128,1894000000,-715750016,"Martin Marietta Materials, Inc.",2.945
MAS,0,12511655936,15.91969,13.283931,1.246,3.86,Building Products & Equipment,Industrials,18000,United States,1414000000,3215000064,7561999872,2697999872,663124992,Masco Corporation,1.3546
MA,0,443586150400,30.105995,21.962673,0.836,16.51,Credit Services,Financial Services,39800,United States,20544000000,19832999936,32790999040,32790999040,16269375488,Mastercard Incorporated,1.5896
MTCH,0,7247354880,12.899159,7.6171665,1.341,2.38,Internet Content & Information,Communication Services,2200,United States,1052698880,4090991104,3487196928,2541464064,873889920,"Match Group, Inc.",0.3154
MKC,0,15709005824,19.972696,17.407911,0.574,2.93,Packaged Foods,Consumer Defensive,14100,United States,1305799936,4222899968,6840300032,2594299904,564524992,"McCormick & Company, Incorporat",2.0711
MCD,0,231842955264,27.187449,22.691511,0.496,11.95,Restaurants,Consumer Cyclical,150000,United States,14593999872,54829998080,26884999168,15434000384,6296124928,McDonald's Corporation,2.8728
MCK,0,117186199552,27.39296,21.469027,0.354,34.66,Medical Distribution,Healthcare,43000,United States,5928000000,8734999552,397957988352,13740999680,9158500352,McKesson Corporation,1.1482
MDT,0,112282157056,24.428772,14.345446,0.729,3.58,Medical Devices,Healthcare,95000,Ireland,9440000000,28071000064,35484000256,23121000448,4073125120,Medtronic plc.,1.5314
MRK,0,287638061056,15.980768,11.936947,0.264,7.28,Drug Manufacturers - General,Healthcare,73000,United States,29105000448,50533998592,65010999296,50196000768,11886749696,"Merck & Company, Inc.",3.527
