ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
DTE,0,28387633152,19.64799,18.966713,0.423,6.96,Utilities - Regulated Electric,Utilities,9400,United States,3416000000,23992000512,14200999936,4441999872,-1478000000,DTE Energy Company,3.0422
DUK,0,95064588288,19.97549,19.282333,0.378,6.12,Utilities - Regulated Electric,Utilities,26413,United States,15374000128,88452997120,30848000000,16017999872,-1614125056,Duke Energy Corporation (Holdin,2.5279
DD,0,32626403328,458.35294,17.74943,1.058,0.17,Specialty Chemicals,Basic Materials,24000,United States,3232000000,7681999872,12606999552,4681999872,1445500032,"DuPont de Nemours, Inc.",0.7291
EMN,0,7442288640,9.11533,7.449425,1.269,7.11,Specialty Chemicals,Basic Materials,14000,United States,1844999936,5351000064,9285999616,2239000064,381750016,Eastman Chemical Company,3.1314
ETN,0,144017637376,37.1799,30.700415,1.154,9.95,Specialty Industrial Machinery,Industrials,94443,Ireland,5879000064,11633999872,25988999168,9918000128,2308250112,"Eaton Corporation, PLC",2.7666
EBAY,0,41477320704,20.16889,17.386974,1.311,4.5,Internet Retail,Consumer Cyclical,11500,United States,2536999936,7161999872,10469999616,7526000128,1521624960,eBay Inc.,1.9367
ECL,0,75293900800,35.490643,35.396,1.08,7.48,Specialty Chemicals,Basic Materials,48000,United States,3723200000,7000000000,15723899904,6920600064,2128974976,Ecolab Inc.,2.8564
EIX,0,21271969792,8.116843,9.697492,0.81,6.81,Utilities - Regulated Electric,Utilities,14013,United States,6350000128,39525998592,17539000320,9166999552,-1203124992,Edison International,0.6359
EW,0,43827019776,31.234308,30.469387,1.07,2.39,Medical Devices,Healthcare,15800,United States,1740800000,702600000,5685100032,4483999744,1261549952,Edwards Lifesciences Corporatio,3.9731
EA,0,43498541056,43.354115,20.38101,0.753,4.01,Electronic Gaming & Multimedia,Communication Services,14500,United States,1842000000,2208999936,7473999872,5914999808,1755000064,Electronic Arts Inc.,1.703
ELV,0,72958894080,13.752335,9.270529,0.6,23.56,Healthcare Plans,Healthcare,104200,United States,9486999552,30186000384,189253992448,50787000320,12048000000,"Elevance Health, Inc.",0.8184
EMR,0,74025082880,33.81234,20.811708,1.291,3.89,Specialty Industrial Machinery,Industrials,73000,United States,4893000192,14869000192,17780000768,9370999808,3172750080,Emerson Electric Company,1.3994
ENPH,0,5137368064,30.458374,10.735328,1.513,1.29,Solar,Technology,2781,United States,263782000,1234738048,1482823040,485897984,307361248,"Enphase Energy, Inc.",0.679
ETR,0,40121012224,22.301487,11.611757,0.595,4.03,Utilities - Regulated Electric,Utilities,12000,United States,5630179840,30405443584,12307128320,6036689920,-2688983296,Entergy Corporation,1.3625
EOG,0,63692861440,11.314742,10.547468,0.866,10.31,Oil & Gas E&P,Energy,3150,United States,11808000000,4595999744,22798000128,14069999616,3611000064,"EOG Resources, Inc.",7.4602
EPAM,0,8664210432,22.191154,13.901698,1.661,7.01,Information Technology Services,Technology,62050,United States,714510016,162691008,5071012864,1525086976,540610112,"EPAM Systems, Inc.",1.4091
EQT,0,31952031744,26.947369,20.317461,0.574,1.9,Oil & Gas E&P,Energy,,United States,4525021184,8315037184,7103623168,5309323776,1706654208,EQT Corporation,0.2945
EFX,0,31443664896,49.94716,27.123274,1.675,5.11,Consulting Services,Industrials,15000,United States,1819399936,4897999872,5840200192,3308900096,864124992,"Equifax, Inc.",1.1531
EQIX,0,78425260032,79.03057,59.893124,0.91,10.14,REIT - Specialty,Real Estate,13606,United States,3774000128,21851000832,8931000320,4469000192,2248000000,"Equinix, Inc.",2.9961
EQR,0,25733044224,24.580828,38.68935,0.94,2.66,REIT - Residential,Real Estate,2500,United States,1857718016,8674672640,3044763904,1919860992,1405341184,Equity Residential,
ERIE,0,16849886208,26.988276,24.047762,0.325,11.94,Insurance Brokers,Financial Services,6715,United States,786087488,35159000,3973472000,697984000,400566016,Erie Indemnity Company,
ESS,0,18523820032,21.559086,44.550667,0.845,12.44,REIT - Residential,Real Estate,1712,United States,1203315968,6812720128,1887956992,1297360000,928902016,"Essex Property Trust, Inc.",
EL,0,31585695744,,32.505554,1.146,-3.15,Household & Personal Products,Consumer Defensive,40470,United States,1960000000,9466999808,14325999616,10595999744,1572749952,"Estee Lauder Companies, Inc. (T",1.6992
EG,0,14216494080,17.699509,5.0992265,0.508,19.15,Insurance - Reinsurance,Financial Services,3037,Bermuda,,3588000000,17716000768,1188000000,5383374848,"Everest Group, Ltd.",
EVRG,0,16697768960,19.931318,17.957922,0.553,3.64,Utilities - Regulated Electric,Utilities,4731,United States,2671500032,14811700224,5880300032,3060800000,-275600000,"Evergy, Inc.",2.8858
ES,0,25525301248,30.034935,14.38912,0.656,2.29,Utilities - Regulated Electric,Utilities,10680,United States,4476554752,29779517440,12991134720,7132813824,-417827488,Eversource Energy (D/B/A),0.9601
EXC,0,44262690816,16.663498,16.663498,0.489,2.63,Utilities - Regulated Electric,Utilities,20000,United States,7712000000,48851001344,23765999616,9939000320,-1859124992,Exelon Corporation,1.9881
EXE,0,23881248768,,23.650944,0.443,-0.03,Oil & Gas E&P,Energy,1500,United States,3252000000,5189000192,8862999552,3820000000,2279875072,Expand Energy Corporation,0.1979
EXPE,0,27737032704,27.644884,15.612814,1.578,8.11,Travel Services,Consumer Cyclical,16500,United States,1896999936,6496999936,14017999872,12561000448,1759000064,"Expedia Group, Inc.",0.7557
EXPD,0,16413119488,19.728384,22.478624,1.05,6.13,Integrated Freight & Logistics,Industrials,19666,United States,1175623040,586550016,11273140224,1526496000,646033728,Expeditors International of Was,4.754
EXR,0,30869084160,30.28261,29.14226,1.102,4.6,REIT - Industrial,Real Estate,8012,United States,2262102016,13650554880,3393270016,2556433920,1078488576,Extra Space Storage Inc,3.5708
XOM,0,487992557568,16.28236,14.544473,0.549,7.03,Oil & Gas Integrated,Energy,61000,United States,62381998080,38989000704,329816014848,102310002688,20748249088,Exxon Mobil Corporation,2.5824
FFIV,0,18940618752,29.100176,21.409414,1.081,11.33,Software - Infrastructure,Technology,6159,United States,853179008,259818000,3024655872,2450839040,857785280,"F5, Inc.",1.213
FDS,0,11056115712,18.806265,15.6551075,0.836,15.55,Financial Data & Stock Exchanges,Financial Services,12800,United States,905993984,1558509056,2321747968,1223965952,519302880,FactSet Research Systems Inc.,1.7177
FICO,0,36518440960,59.544815,40.930054,1.345,25.55,Software - Application,Technology,3855,United States,899617984,2800677888,1928926976,1576807040,638329984,Fair Isaac Corporation,2.0235
FAST,0,54656192512,45.79327,21.746574,0.967,1.04,Industrial Distribution,Industrials,21807,United States,1741500032,545200000,7774400000,3503500032,657049984,Fastenal Company,3.8963
FRT,0,8662607872,25.267088,32.509773,1.177,3.95,REIT - Retail,Real Estate,304,United States,786742016,4573966848,1239058944,842033984,390068128,Federal Realty Investment Trust,3.6481
FDX,0,55223013376,13.7266865,10.287472,1.207,17.05,Integrated Freight & Logistics,Industrials,300000,United States,11120000000,,88590999552,24315000832,4405250048,FedEx Corporation,1.0266
FIS,0,33343426560,255.32,11.178635,1.058,0.25,Information Technology Services,Technology,50000,United States,3080999936,12972000256,10316999680,3783000064,2025750016,Fidelity National Information S,0.5241
FITB,0,29966946304,14.104362,12.40411,0.952,3.21,Banks - Regional,Financial Services,18690,United States,,20329000960,7992999936,7992999936,,Fifth Third Bancorp,2.5633
FSLR,0,23701729280,18.872759,10.594439,1.405,11.71,Solar,Technology,8100,United States,1847719040,1067070016,4343436800,1857224960,-1397291648,"First Solar, Inc.",0.348
FE,0,25056442368,19.116741,15.015571,0.484,2.27,Utilities - Regulated Electric,Utilities,12294,United States,4533499904,25817999360,13863999488,9630000128,-1210437504,FirstEnergy Corp.,1.2666
FI,0,70683418624,21.744146,12.76055,0.937,5.98,Information Technology Services,Technology,38000,United States,9450000384,29706000384,21112000512,12906999808,4373499904,"Fiserv, Inc.",0.5315
F,0,46886334464,15.103719,6.7319427,1.534,0.78,Auto Manufacturers,Consumer Cyclical,169000,United States,8551000064,160238993408,185250004992,13376000000,4231875072,Ford Motor Company,14.2892
FTNT,0,65569386496,34.091633,35.50622,1.127,2.51,Software - Infrastructure,Technology,14898,United States,2086000000,1088700032,6337900032,5152000000,1903687552,"Fortinet, Inc.",2.0699
FTV,0,16351796224,21.770271,11.589929,1.08,2.22,Scientific & Technical Instruments,Technology,18000,United States,1573699968,4977299968,6147899904,3675099904,1288925056,Fortive Corporation,
FOXA,0,26235213824,12.680244,16.691689,0.533,4.91,Entertainment,Communication Services,10400,United States,3523000064,7464999936,16300000256,5782000128,2585125120,Fox Corporation,
FOX,0,26274463744,11.397149,23.812767,0.533,4.91,Entertainment,Communication Services,10400,United States,3523000064,7464999936,16300000256,5782000128,2585125120,Fox Corporation,
BEN,0,12559286272,47.431175,9.303808,1.537,0.51,Asset Management,Financial Services,10100,United States,1629900032,3835399936,8638199808,3245499904,1699887488,"Franklin Resources, Inc.",0.3762
FCX,0,65751269376,34.69318,21.201387,1.591,1.32,Copper,Basic Materials,28500,United States,9617999872,9251000320,25820000256,10113000448,2174874880,"Freeport-McMoRan, Inc.",3.2758
GRMN,0,45607841792,29.214712,31.76023,1.014,8.11,Scientific & Technical Instruments,Technology,21800,Switzerland,1942877056,189708000,6758245888,3983081984,765877504,Garmin Ltd.,3.3985
IT,0,19514843136,15.876157,19.535255,1.197,16.23,Information Technology Services,Technology,20994,United States,1322182016,2862774016,6420008960,4362980864,1142550784,"Gartner, Inc.",
GE,0,322511437824,43.385162,58.04008,1.479,7.01,Aerospace & Defense,Industrials,53000,United States,10380000256,19996999680,41611001856,13274000384,5185500160,GE Aerospace,5.8695
GEHC,0,34137143296,15.32172,16.010706,1.282,4.88,Health Information Services,Healthcare,53000,United States,3673999872,10716000256,19967000576,8298999808,1583000064,GE HealthCare Technologies Inc.,3.4039
GEV,0,170559176704,152.07281,90.802895,,4.12,Specialty Industrial Machinery,Industrials,76800,United States,2419000064,1059000000,36615000064,6761999872,3577999872,GE Vernova Inc.,2.0566
GEN,0,17826330624,30.151043,11.814285,0.982,0.96,Software - Infrastructure,Technology,3500,United States,1916999936,8933000192,4227000064,3374000128,1315374976,Gen Digital Inc.,0.9035
GNRC,0,10236424192,29.076149,21.249317,1.634,6.0,Specialty Industrial Machinery,Industrials,5389,United States,743513024,1487545984,4411654144,1762420992,379191872,Generac Holdlings Inc.,1.3832
GD,0,86615859200,21.654337,20.024876,0.506,14.87,Aerospace & Defense,Industrials,117000,United States,6072999936,10618999808,50273001472,7743000064,3491124992,General Dynamics Corporation,1.9142
GIS,0,26876184576,9.524574,10.720213,-0.015,5.29,Packaged Foods,Consumer Defensive,33000,United States,3759699968,14407000064,19156000768,6587899904,2124150016,"General Mills, Inc.",11.4945
GM,0,56258277376,9.021374,5.59035,1.317,6.55,Auto Manufacturers,Consumer Cyclical,162000,United States,16641000448,137048997888,187599994880,20578000896,1409874944,General Motors Company,1.4699
GPC,0,19218380800,23.781412,16.312868,0.762,5.81,Auto Parts,Consumer Cyclical,63000,United States,1889282048,6421760000,23770865664,8766729216,215529504,Genuine Parts Company,1.5819
GILD,0,140633047040,22.488094,15.254374,0.379,5.04,Drug Manufacturers - General,Healthcare,17600,United States,13800999936,24945999872,28863000576,22666999808,8835000320,"Gilead Sciences, Inc.",0.2116
GPN,0,21262086144,14.930154,6.8468747,0.972,5.87,Specialty Business Services,Industrials,27000,United States,4450212864,16668021760,10066208768,6331255808,3003546368,Global Payments Inc.,0.5848
GL,0,11939920896,11.782574,10.878228,0.56,12.51,Insurance - Life,Financial Services,3732,United States,1515630976,3187182080,5883393024,1915275008,1342722432,Globe Life Inc.,
GDDY,0,19843899392,25.594645,21.360657,1.022,5.6,Software - Infrastructure,Technology,5518,United States,1165500032,3881700096,4752099840,3040100096,1225512448,GoDaddy Inc.,2.3477
GS,0,245806497792,17.873432,19.537775,1.402,45.43,Capital Markets,Financial Services,45900,United States,,732189032448,54793998336,45359001600,,"Goldman Sachs Group, Inc. (The)",3.0213
HAL,0,20897277952,11.507042,7.5415387,1.106,2.13,Oil & Gas Equipment & Services,Energy,48000,United States,4434999808,8560999936,22233999360,3793999872,1702749952,Halliburton Company,11.4241
HIG,0,37142777856,11.998184,11.378123,0.718,11.01,Insurance - Property & Casualty,Financial Services,19100,United States,4517000192,4369999872,27441999872,9720000512,6151625216,"The Hartford Insurance Group, I",
HAS,0,10527958016,,16.946953,0.582,-4.07,Leisure,Consumer Cyclical,4985,United States,1014200000,3348800000,4250800128,2744300032,475937504,"Hasbro, Inc.",1.3731
HCA,0,95408513024,17.117548,16.608555,1.422,23.82,Medical Care Facilities,Healthcare,226000,United States,14499000320,46364000256,72698003456,29727000576,5593999872,"HCA Healthcare, Inc.",1.166
DOC,0,13074984960,78.395836,75.26,1.042,0.24,REIT - Healthcare Facilities,Real Estate,387,United States,1515948032,9360363520,2795621888,1679869056,651284864,"Healthpeak Properties, Inc.",
HSIC,0,8426940928,22.344051,13.3634615,0.857,3.11,Medical Distribution,Healthcare,25000,United States,998000000,3358000128,12773000192,4001999872,333249984,"Henry Schein, Inc.",1.5364
HSY,0,39102459904,25.649601,22.9625,0.259,7.52,Confectioners,Consumer Defensive,18540,United States,2663208960,6000852992,11295170560,4531706880,1026448384,The Hershey Company,49.4244
HES,0,,,,,,,,,,,,,,,,
HPE,0,33230350336,29.62941,11.992857,1.441,0.85,Communication Equipment,Technology,61000,United States,4755999744,23725000704,33074999296,9882000384,-223124992,Hewlett Packard Enterprise Comp,4.878
HLT,0,62347513856,40.783077,33.177723,1.217,6.5,Lodging,Consumer Cyclical,181000,United States,2576999936,11692999680,4826999808,3720999936,2054000000,Hilton Worldwide Holdings Inc.,1.4672
HOLX,0,15087144960,28.146057,14.371187,0.572,2.41,Medical Instruments & Supplies,Healthcare,7063,United States,1248700032,2522500096,4038899968,2457999872,760112512,"Hologic, Inc.",1.4831
HD,0,406993698816,27.796057,26.210257,1.002,14.71,Home Improvement Retail,Consumer Cyclical,470000,United States,25603000320,61920002048,165054005248,55042998272,11005500416,"Home Depot, Inc. (The)",4.3763
HON,0,132775927808,23.764772,18.99455,1.046,8.8,Conglomerates,Industrials,102000,United States,9959000064,37647998976,39990001664,15226999808,4571874816,Honeywell International Inc.,1.8083
HRL,0,13422712832,17.81387,14.440828,0.307,1.37,Packaged Foods,Consumer Defensive,20000,United States,1291505024,2856904960,12058590208,1973089024,358622496,Hormel Foods Corporation,2.9761
HST,0,12145737728,18.553192,17.979382,1.381,0.94,REIT - Hotel & Motel,Real Estate,165,United States,1614000000,5642999808,5937999872,1731000064,1295500032,"Host Hotels & Resorts, Inc.",2.223
HWM,0,76827820032,55.725147,60.119873,1.452,3.42,Aerospace & Defense,Industrials,23930,United States,2116999936,3428000000,7720999936,2512000000,703124992,Howmet Aerospace Inc.,
HPQ,0,26877349888,10.456364,7.9875,1.305,2.75,Computer Hardware,Technology,58000,United States,4602999808,10775000064,54711001088,11431000064,2767624960,HP Inc.,1.8665
HUBB,0,23096508416,28.24139,24.527937,0.979,15.39,Electrical Equipment & Parts,Industrials,17800,United States,1328999936,2000700032,5626399744,1958499968,476600000,Hubbell Inc,2.3344
HUM,0,31003066368,19.752872,15.307303,0.445,13.05,Healthcare Plans,Healthcare,65680,United States,4015000064,12920999936,123109998592,18509000704,-1002499968,Humana Inc.,1.001
HBAN,0,25479927808,13.033582,13.033582,0.987,1.34,Banks - Regional,Financial Services,20166,United States,,18439000064,7241999872,7241999872,,Huntington Bancshares Incorpora,1.988
HII,0,10872989696,20.724382,17.671236,0.391,13.37,Aerospace & Defense,Industrials,44000,United States,981000000,2908999936,11569000448,1432000000,750875008,"Huntington Ingalls Industries, ",0.9562
IBM,0,252683796480,43.822277,25.566437,0.697,6.19,Information Technology Services,Technology,270300,United States,14183000064,67719000064,64040001536,36868001792,13859999744,International Business Machines,1.6428
IEX,0,12089631744,25.98382,18.847418,1.016,6.18,Specialty Industrial Machinery,Industrials,9000,United States,899200000,1875600000,3340800000,1489200000,494824992,IDEX Corporation,1.5034
IDXX,0,51352211456,53.311047,53.66764,1.561,12.04,Diagnostics & Research,Healthcare,11000,United States,1392832000,1237271040,4037714944,2484808960,625739008,"IDEXX Laboratories, Inc.",4.2772
ITW,0,76364259328,22.979826,24.483177,1.11,11.4,Specialty Industrial Machinery,Industrials,44000,United States,4535000064,8936999936,15790000128,6906999808,2327000064,Illinois Tool Works Inc.,3.651
INCY,0,16591636480,20.086287,13.837948,0.754,4.23,Biotechnology,Healthcare,2617,United States,1060902016,42408000,4584995840,2440260096,648872128,Incyte Corporation,0.1263
IR,0,32279103488,62.957363,22.94209,1.403,1.29,Specialty Industrial Machinery,Industrials,21000,United States,1955500032,4994100224,7364299776,3220800000,1128787456,Ingersoll Rand Inc.,1.1089
PODD,0,23306264576,100.94207,85.55297,1.366,3.28,Medical Devices,Healthcare,3900,United States,480700000,1399699968,2359500032,1655800064,112662496,Insulet Corporation,3.5265
INTC,0,139850989568,,30.871132,1.23,-4.77,Semiconductors,Technology,108900,United States,9201000448,50757001216,53070000128,17471000576,-8320625152,Intel Corporation,
ICE,0,96023977984,32.197697,24.888725,1.107,5.21,Financial Data & Stock Exchanges,Financial Services,12806,United States,6023000064,19665999872,9688000512,9688000512,3975624960,Intercontinental Exchange Inc.,0.0068
IFF,0,15961559040,,13.509761,1.086,-1.54,Specialty Chemicals,Basic Materials,22400,United States,1770000000,6849999872,11303000064,4096999936,3240750080,International Flavors & Fragran,0.7454
IP,0,24572286976,,15.513333,1.008,-0.06,Packaging & Containers,Consumer Cyclical,65000,United States,2496000000,10641000448,21934000128,6366000128,744875008,International Paper Company,0.9686
IPG,0,9630974976,22.2839,9.561818,1.085,1.18,Advertising Agencies,Communication Services,51300,United States,1719699968,4184699904,8846600192,2087800064,934275008,"Interpublic Group of Companies,",0.8995
INTU,0,194770386944,51.02922,31.425552,1.26,13.69,Software - Application,Technology,18200,United States,5591000064,,18830999552,15139000320,5013875200,Intuit Inc.,1.974
ISRG,0,161043775488,62.743717,57.15585,1.617,7.16,Medical Instruments & Supplies,Healthcare,15638,United States,3185700096,0,9144999936,6091700224,1824712448,"Intuitive Surgical, Inc.",2.7926
IVZ,0,10172433408,24.52688,12.068783,1.556,0.93,Asset Management,Financial Services,8407,United States,1223500032,1883900032,6153099776,1728199936,934812480,Invesco Ltd,0.4825
INVH,0,18212472832,33.382023,40.148647,0.82,0.89,REIT - Residential,Real Estate,1750,United States,1452978944,8210143232,2647486976,1548876032,984692096,Invitation Homes Inc.,12.9175
IQV,0,32003350528,27.322933,15.596935,1.324,6.89,Diagnostics & Research,Healthcare,90000,United States,2923000064,15745000448,15699999744,5376999936,2451624960,"IQVIA Holdings, Inc.",0.9688
IRM,0,30760517632,743.9286,53.137756,1.098,0.14,REIT - Specialty,Real Estate,28850,United States,2143890944,18160857088,6443113984,3610749952,-908652992,Iron Mountain Incorporated (Del,
JBHT,0,12764437504,23.975456,18.3656,1.28,5.5,Integrated Freight & Logistics,Industrials,33646,United States,1557042944,2037760000,12064092160,2267054080,309156736,"J.B. Hunt Transport Services, I",1.428
JBL,0,25196853248,44.720955,23.455046,1.252,5.25,Electronic Components,Technology,138000,United States,2096000000,3414000128,28514000896,2526000128,1401750016,Jabil Inc.,
JKHY,0,10984632320,24.157053,23.851267,0.79,6.24,Information Technology Services,Technology,7240,United States,624732032,51187000,2375288064,1014540992,356150112,"Jack Henry & Associates, Inc.",2.2939
J,0,17700960256,37.96923,22.26767,0.778,3.9,Engineering & Construction,Industrials,45000,United States,1250253952,3004278016,11835288576,2962432000,1106516736,Jacobs Solutions Inc.,1.9504
JNJ,0,424770797568,18.883833,16.63915,0.391,9.34,Drug Manufacturers - General,Healthcare,138100,United States,30254999552,50760998912,90626998272,62000001024,11079499776,Johnson & Johnson,1.0045
JCI,0,70457671680,36.010033,25.696898,1.328,2.99,Building Products & Equipment,Industrials,94000,Ireland,4059000064,11644999680,23402000384,8509000192,2771124992,Johnson Controls International ,1.4449
JPM,0,861910401024,16.07436,18.724613,1.129,19.5,Banks - Diversified,Financial Services,317160,United States,,1165543997440,163748003840,163748003840,,JP Morgan Chase & Co.,3.8611
JNPR,0,,,,,,,,,,,,,,,,
K,0,26767050752,20.15445,64.158325,0.276,3.82,Packaged Foods,Consumer Defensive,24000,United States,2262000128,6519000064,12643000320,4505999872,605750016,Kellanova,3.3464
KVUE,0,33727655936,23.433334,14.405738,0.784,0.75,Household & Personal Products,Consumer Defensive,22000,United States,3548000000,8743999488,15141000192,8805000192,1916499968,Kenvue Inc.,0.8556
KDP,0,35787976704,23.31416,12.851219,0.483,1.13,Beverages - Non-Alcoholic,Consumer Defensive,29400,United States,4175000064,18674999296,15758999552,8657000448,1366499968,Keurig Dr Pepper Inc.,0.6378
KEY,0,20757045248,,12.134616,1.14,-0.08,Banks - Regional,Financial Services,17105,United States,,15520000000,4743000064,4743000064,,KeyCorp,
KEYS,0,30758832128,56.819046,25.678623,1.158,3.15,Scientific & Technical Instruments,Technology,15500,United States,1192999936,2764000000,5242999808,3270000128,421624992,Keysight Technologies Inc.,1.11
KMB,0,40798978048,16.822163,16.116644,0.334,7.31,Household & Personal Products,Consumer Defensive,38000,United States,3827000064,7278000128,19718000640,7098999808,1951374976,Kimberly-Clark Corporation,4.8973
KIM,0,14810034176,26.670122,31.242142,1.335,0.82,REIT - Retail,Real Estate,717,United States,1275632000,8289573888,2094828032,1443227008,794424640,Kimco Realty Corporation (HC),
KMI,0,61384896512,22.643442,21.924603,0.818,1.22,Oil & Gas Midstream,Energy,10933,United States,6720999936,32810999808,15969000448,7984000000,292624992,"Kinder Morgan, Inc.",2.0296
KKR,0,138364846080,70.518875,24.629324,1.928,2.12,Asset Management,Financial Services,4834,United States,,54443347968,21419978752,12763047936,,KKR & Co. Inc.,0.6278
KLAC,0,141099696128,35.149574,32.57922,1.469,30.42,Semiconductor Equipment & Materials,Technology,15000,United States,5408314880,6088282112,12156162048,7404295168,2753067008,KLA Corporation,2.2682
KHC,0,31424559104,,8.648209,0.196,-4.46,Packaged Foods,Consumer Defensive,36000,United States,6272999936,21211000832,25309999104,8682999808,2745499904,The Kraft Heinz Company,1.0054
KR,0,42921664512,16.439085,14.141921,0.586,3.94,Grocery Stores,Consumer Defensive,400000,United States,7982000128,25177999360,146972000256,34995998720,2607624960,Kroger Company (The),1.5239
LHX,0,53247180800,31.763393,19.777624,0.762,8.96,Aerospace & Defense,Industrials,47000,United States,3990000128,12101999616,21372999680,5501000192,2885874944,"L3Harris Technologies, Inc.",0.5127
LH,0,23490291712,31.200329,17.64513,0.827,9.06,Diagnostics & Research,Healthcare,70000,United States,1822899968,6603299840,13483799552,3794899968,1032112512,Labcorp Holdings Inc.,0.9435
LRCX,0,166694944768,31.73735,30.845434,1.77,4.15,Semiconductor Equipment & Materials,Technology,19000,United States,6287244800,4756554752,18435590144,8979058688,4422444032,Lam Research Corporation,2.1948
LW,0,7696561152,22.092,11.090362,0.476,2.5,Packaged Foods,Consumer Defensive,10100,United States,1258300032,4254200064,6451299840,1473900032,79050000,"Lamb Weston Holdings, Inc.",2.4827
LVS,0,36828237824,27.09596,19.509092,1.033,1.98,Resorts & Casinos,Consumer Cyclical,39900,United States,3928000000,15820000256,11614999552,9217999872,832249984,Las Vegas Sands Corp.,0.9421
LDOS,0,23899226112,17.573584,17.825838,0.715,10.6,Information Technology Services,Technology,47000,United States,2312000000,5702000128,17052999680,2993999872,809000000,"Leidos Holdings, Inc.",
LEN,0,31379148800,12.062186,7.5556817,1.348,10.11,Residential Construction,Consumer Cyclical,13265,United States,3748019968,5593817088,34766213120,6823207936,,Lennar Corporation,1.992
LII,0,18607439872,22.658684,22.678082,1.116,23.38,Building Products & Equipment,Industrials,14200,United States,1151000064,1545799936,5416600064,1794700032,485300000,"Lennox International, Inc.",1.5999
LLY,0,668339863552,48.63242,32.900925,0.465,15.33,Drug Manufacturers - General,Healthcare,47000,United States,24775100416,39980998656,53258100736,44011499520,-2265437440,Eli Lilly and Company,0.8264
LIN,0,222891458560,33.832027,28.043655,0.952,14.05,Specialty Chemicals,Basic Materials,64842,United Kingdom,12968999936,25920000000,33244999680,16106000384,3551624960,Linde plc,2.2243
LYV,0,37907603456,69.54468,67.53305,1.419,2.35,Entertainment,Communication Services,16200,United States,2010120960,8419643904,23721437184,5987140096,1802233600,"Live Nation Entertainment, Inc.",11.1141
LKQ,0,7821712896,11.094891,8.39779,0.89,2.74,Auto Parts,Consumer Cyclical,47000,United States,1664999936,5920999936,14046000128,5507999744,526124992,LKQ Corporation,1.0576
LMT,0,112411926528,27.019842,17.128906,0.262,17.82,Aerospace & Defense,Industrials,121000,United States,7193999872,21638000640,71844003840,5929999872,3821625088,Lockheed Martin Corporation,1.5966
L,0,20360976384,15.580953,33.848274,0.731,6.3,Insurance - Property & Casualty,Financial Services,13000,United States,2803000064,8947000320,18061000704,6506999808,3393625088,Loews Corporation,
LOW,0,144504946688,21.13741,20.40103,0.873,12.19,Home Improvement Retail,Consumer Cyclical,300000,United States,12490999808,39089999872,83612000256,27979999232,6854249984,"Lowe's Companies, Inc.",2.5007
LULU,0,20724641792,11.92901,11.705291,1.125,14.65,Apparel Retail,Consumer Cyclical,39000,Canada,2976704000,1762717952,10904036352,6443886080,1018826496,lululemon athletica inc.,0.9267
LYB,0,16484481024,109.04256,5.952381,0.867,0.47,Specialty Chemicals,Basic Materials,20000,United States,2812999936,13360000000,38655000576,3361999872,545374976,LyondellBasell Industries NV,0.7078
MTB,0,31414816768,13.028516,12.34828,0.659,15.43,Banks - Regional,Financial Services,22590,United States,,15004999680,8903999488,8903999488,,M&T Bank Corporation,53.396
MPC,0,58108440576,27.821457,18.73857,0.946,6.87,Oil & Gas Refining & Marketing,Energy,18300,United States,7704999936,30034999296,133861998592,11774999552,1676625024,Marathon Petroleum Corporation,1.9118
MKTX,0,6766952960,30.489899,22.006077,0.878,5.94,Capital Markets,Financial Services,881,United States,421976000,69258000,837156992,517755008,359472128,"MarketAxess Holdings, Inc.",2.43
MAR,0,71575289856,29.726046,24.874529,1.383,8.87,Lodging,Consumer Cyclical,418000,United States,4396000256,16536000512,6783000064,5541000192,1501874944,Marriott International,1.354
MMC,0,96520544256,23.569029,20.819723,0.808,8.33,Insurance Brokers,Financial Services,90000,United States,7580000256,21610000384,25799000064,11406999552,4343499776,"Marsh & McLennan Companies, Inc",1.9703
MLM,0,37144276992,34.14246,29.555182,0.938,18.04,Building Materials,Basic Materials,9400,United States,2172999936,5808999936,6685000192,1987000064,639500032,"Martin Marietta Materials, Inc.",
MAS,0,14833413120,18.793102,16.029411,1.193,3.77,Building Products & Equipment,Industrials,18000,United States,1500000000,3224000000,7663000064,2787000064,689750016,Masco Corporation,1.6576
MA,0,519649460224,38.708817,35.09316,0.989,14.85,Credit Services,Financial Services,35300,United States,18773000192,18969999360,30240999424,30240999424,15459624960,Mastercard Incorporated,1.9834
MTCH,0,9006486528,18.529703,15.092742,1.367,2.02,Internet Content & Information,Communication Services,2500,United States,979270016,3514681088,3450575872,2484503040,823294272,"Match Group, Inc.",0.4057
MKC,0,17279039488,22.432056,20.634615,0.649,2.87,Packaged Foods,Consumer Defensive,14100,United States,1281299968,4454900224,6742799872,2598899968,428837504,"McCormick & Company, Incorporat",2.692
MCD,0,214911238144,25.806597,23.882872,0.495,11.67,Restaurants,Consumer Cyclical,150000,United States,14170000384,55892000768,26059999232,14851999744,5428375040,McDonald's Corporation,2.4828
MCK,0,92527681536,29.81503,20.208775,0.511,24.95,Medical Distribution,Healthcare,43000,United States,5400999936,9944999936,377595002880,13029999616,5157624832,McKesson Corporation,1.1182
