ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
DTE,0,28184197120,19.535254,18.830791,0.423,6.95,Utilities - Regulated Electric,Utilities,9400,United States,3416000000,23992000512,14200999936,4441999872,-1478000000,DTE Energy Company,3.0317
DUK,0,94092558336,19.8036,19.085173,0.378,6.11,Utilities - Regulated Electric,Utilities,26413,United States,15374000128,88452997120,30848000000,16017999872,-1614125056,Duke Energy Corporation (Holdin,2.5175
DD,0,33024184320,463.9412,17.965832,1.058,0.17,Specialty Chemicals,Basic Materials,24000,United States,3232000000,7681999872,12606999552,4681999872,1445500032,"DuPont de Nemours, Inc.",0.7027
EMN,0,7418173952,9.085794,7.4252872,1.269,7.11,Specialty Chemicals,Basic Materials,14000,United States,1844999936,5351000064,9285999616,2239000064,381750016,Eastman Chemical Company,3.1684
ETN,0,147077529600,38.084675,31.352695,1.154,9.92,Specialty Industrial Machinery,Industrials,94443,Ireland,5879000064,11633999872,25988999168,9918000128,2308250112,"Eaton Corporation, PLC",2.7387
EBAY,0,41321938944,20.093332,17.32184,1.311,4.5,Internet Retail,Consumer Cyclical,11500,United States,2536999936,7161999872,10469999616,7526000128,1521624960,eBay Inc.,1.9478
ECL,0,75398840320,35.492657,35.44533,1.08,7.49,Specialty Chemicals,Basic Materials,48000,United States,3723200000,7000000000,15723899904,6920600064,2128974976,Ecolab Inc.,2.8392
EIX,0,20730970112,7.9104114,9.45086,0.81,6.81,Utilities - Regulated Electric,Utilities,14013,United States,6350000128,39525998592,17539000320,9166999552,-1203124992,Edison International,0.6521
EW,0,43418984448,30.943514,30.185715,1.07,2.39,Medical Devices,Healthcare,15800,United States,1740800000,702600000,5685100032,4483999744,1261549952,Edwards Lifesciences Corporatio,4.0086
EA,0,43063177216,43.0275,20.177023,0.753,4.0,Electronic Gaming & Multimedia,Communication Services,14500,United States,1842000000,2208999936,7473999872,5914999808,1755000064,Electronic Arts Inc.,1.6998
ELV,0,71241916416,13.428693,9.052361,0.6,23.56,Healthcare Plans,Healthcare,104200,United States,9486999552,30186000384,189253992448,50787000320,12048000000,"Elevance Health, Inc.",0.8076
EMR,0,74646978560,34.096397,20.98655,1.291,3.89,Specialty Industrial Machinery,Industrials,73000,United States,4893000192,14869000192,17780000768,9370999808,3172750080,Emerson Electric Company,1.3941
ENPH,0,5257488384,31.170544,10.986339,1.513,1.29,Solar,Technology,2781,United States,263782000,1234738048,1482823040,485897984,307361248,"Enphase Energy, Inc.",0.6441
ETR,0,39547375616,21.982628,11.445736,0.595,4.03,Utilities - Regulated Electric,Utilities,12000,United States,5630179840,30405443584,12307128320,6036689920,-2688983296,Entergy Corporation,1.3538
EOG,0,63176896512,11.2230835,10.462025,0.866,10.31,Oil & Gas E&P,Energy,3150,United States,11808000000,4595999744,22798000128,14069999616,3611000064,"EOG Resources, Inc.",7.4984
EPAM,0,8735781888,22.374464,14.016533,1.661,7.01,Information Technology Services,Technology,62050,United States,714510016,162691008,5071012864,1525086976,540610112,"EPAM Systems, Inc.",1.407
EQT,0,30600933376,25.807896,19.458334,0.574,1.9,Oil & Gas E&P,Energy,,United States,4525021184,8315037184,7103623168,5309323776,1706654208,EQT Corporation,0.2899
EFX,0,31351267328,49.606236,27.043571,1.675,5.13,Consulting Services,Industrials,15000,United States,1819399936,4897999872,5840200192,3308900096,864124992,"Equifax, Inc.",1.1558
EQIX,0,77545463808,77.60823,59.221226,0.91,10.21,REIT - Specialty,Real Estate,13606,United States,3774000128,21851000832,8931000320,4469000192,2248000000,"Equinix, Inc.",2.9705
EQR,0,25459519488,24.411322,38.278107,0.94,2.65,REIT - Residential,Real Estate,2500,United States,1857718016,8674672640,3044763904,1919860992,1405341184,Equity Residential,
ERIE,0,16609354752,26.580755,23.70448,0.325,11.95,Insurance Brokers,Financial Services,6715,United States,786087488,35159000,3973472000,697984000,400566016,Erie Indemnity Company,
ESS,0,18319032320,21.320742,44.05814,0.845,12.44,REIT - Residential,Real Estate,1712,United States,1203315968,6812720128,1887956992,1297360000,928902016,"Essex Property Trust, Inc.",
EL,0,31796232192,,32.72222,1.146,-3.15,Household & Personal Products,Consumer Defensive,40470,United States,1960000000,9466999808,14325999616,10595999744,1572749952,"Estee Lauder Companies, Inc. (T",1.7095
EG,0,14033806336,17.472063,5.033699,0.508,19.15,Insurance - Reinsurance,Financial Services,3037,Bermuda,,3588000000,17716000768,1188000000,5383374848,"Everest Group, Ltd.",
EVRG,0,16486024192,19.67857,17.730198,0.553,3.64,Utilities - Regulated Electric,Utilities,4731,United States,2671500032,14811700224,5880300032,3060800000,-275600000,"Evergy, Inc.",2.8886
ES,0,24749672448,29.122272,13.951882,0.656,2.29,Utilities - Regulated Electric,Utilities,10680,United States,4476554752,29779517440,12991134720,7132813824,-417827488,Eversource Energy (D/B/A),0.9507
EXC,0,43753656320,16.471863,16.471863,0.489,2.63,Utilities - Regulated Electric,Utilities,20000,United States,7712000000,48851001344,23765999616,9939000320,-1859124992,Exelon Corporation,1.9886
EXE,0,23058454528,,22.836086,0.443,-0.03,Oil & Gas E&P,Energy,1500,United States,3252000000,5189000192,8862999552,3820000000,2279875072,Expand Energy Corporation,0.1984
EXPE,0,27646722048,27.520937,15.561978,1.578,8.12,Travel Services,Consumer Cyclical,16500,United States,1896999936,6496999936,14017999872,12561000448,1759000064,"Expedia Group, Inc.",0.7521
EXPD,0,16165434368,19.430668,22.139404,1.05,6.13,Integrated Freight & Logistics,Industrials,19666,United States,1175623040,586550016,11273140224,1526496000,646033728,Expeditors International of Was,4.7806
EXR,0,30854678528,30.268478,29.12866,1.102,4.6,REIT - Industrial,Real Estate,8012,United States,2262102016,13650554880,3393270016,2556433920,1078488576,Extra Space Storage Inc,3.5894
XOM,0,476353921024,15.871449,14.197586,0.549,7.04,Oil & Gas Integrated,Energy,61000,United States,62381998080,38989000704,329816014848,102310002688,20748249088,Exxon Mobil Corporation,2.6008
FFIV,0,18797862912,28.85538,21.248053,1.081,11.34,Software - Infrastructure,Technology,6159,United States,853179008,259818000,3024655872,2450839040,857785280,"F5, Inc.",1.2075
FDS,0,11184377856,19.012209,15.836722,0.836,15.56,Financial Data & Stock Exchanges,Financial Services,12800,United States,905993984,1558509056,2321747968,1223965952,519302880,FactSet Research Systems Inc.,1.6452
FICO,0,36546048000,59.566513,40.96099,1.345,25.56,Software - Application,Technology,3855,United States,899617984,2800677888,1928926976,1576807040,638329984,Fair Isaac Corporation,1.9423
FAST,0,54162710528,45.37981,21.550228,0.967,1.04,Industrial Distribution,Industrials,21807,United States,1741500032,545200000,7774400000,3503500032,657049984,Fastenal Company,3.9344
FRT,0,8618776576,25.13924,32.34528,1.177,3.95,REIT - Retail,Real Estate,304,United States,786742016,4573966848,1239058944,842033984,390068128,Federal Realty Investment Trust,3.6481
FDX,0,53972451328,13.407972,10.054505,1.207,17.06,Integrated Freight & Logistics,Industrials,300000,United States,11120000000,,88590999552,24315000832,4405250048,FedEx Corporation,1.0285
FIS,0,33625511936,257.48,11.273206,1.058,0.25,Information Technology Services,Technology,50000,United States,3080999936,12972000256,10316999680,3783000064,2025750016,Fidelity National Information S,0.5278
FITB,0,29864351744,14.056074,12.361643,0.952,3.21,Banks - Regional,Financial Services,18690,United States,,20329000960,7992999936,7992999936,,Fifth Third Bancorp,2.6277
FSLR,0,23114012672,18.404783,10.331736,1.405,11.71,Solar,Technology,8100,United States,1847719040,1067070016,4343436800,1857224960,-1397291648,"First Solar, Inc.",0.3373
FE,0,24917864448,19.011013,14.932525,0.484,2.27,Utilities - Regulated Electric,Utilities,12294,United States,4533499904,25817999360,13863999488,9630000128,-1210437504,FirstEnergy Corp.,1.2631
FI,0,70538223616,21.69948,12.734338,0.937,5.98,Information Technology Services,Technology,38000,United States,9450000384,29706000384,21112000512,12906999808,4373499904,"Fiserv, Inc.",0.5369
F,0,46226075648,14.891026,6.6371427,1.534,0.78,Auto Manufacturers,Consumer Cyclical,169000,United States,8551000064,160238993408,185250004992,13376000000,4231875072,Ford Motor Company,14.2402
FTNT,0,64412323840,33.49004,34.879665,1.127,2.51,Software - Infrastructure,Technology,14898,United States,2086000000,1088700032,6337900032,5152000000,1903687552,"Fortinet, Inc.",2.0504
FTV,0,16372096000,21.797297,11.604316,1.08,2.22,Scientific & Technical Instruments,Technology,18000,United States,1573699968,4977299968,6147899904,3675099904,1288925056,Fortive Corporation,0.9827
FOXA,0,25911750656,12.507129,16.463806,0.533,4.91,Entertainment,Communication Services,10400,United States,3523000064,7464999936,16300000256,5782000128,2585125120,Fox Corporation,
FOX,0,25812860928,11.211813,23.425533,0.533,4.91,Entertainment,Communication Services,10400,United States,3523000064,7464999936,16300000256,5782000128,2585125120,Fox Corporation,
BEN,0,12559339520,47.431374,9.303846,1.537,0.51,Asset Management,Financial Services,10100,United States,1629900032,3835399936,8638199808,3245499904,1699887488,"Franklin Resources, Inc.",0.379
FCX,0,64423182336,33.99242,20.773148,1.591,1.32,Copper,Basic Materials,28500,United States,9617999872,9251000320,25820000256,10113000448,2174874880,"Freeport-McMoRan, Inc.",3.2599
GRMN,0,45089783808,28.882862,31.399464,1.014,8.11,Scientific & Technical Instruments,Technology,21800,Switzerland,1942877056,189708000,6758245888,3983081984,765877504,Garmin Ltd.,3.3804
IT,0,19551195136,15.90573,19.571646,1.197,16.23,Information Technology Services,Technology,20994,United States,1322182016,2862774016,6420008960,4362980864,1142550784,"Gartner, Inc.",
GE,0,316636594176,42.534187,56.982826,1.479,7.02,Aerospace & Defense,Industrials,53000,United States,10380000256,19996999680,41611001856,13274000384,5185500160,GE Aerospace,5.8718
GEHC,0,33956802560,15.240778,15.926124,1.282,4.88,Health Information Services,Healthcare,53000,United States,3673999872,10716000256,19967000576,8298999808,1583000064,GE HealthCare Technologies Inc.,3.4103
GEV,0,173334642688,154.54745,92.2805,,4.12,Specialty Industrial Machinery,Industrials,76800,United States,2419000064,1059000000,36615000064,6761999872,3577999872,GE Vernova Inc.,1.9921
GEN,0,17620015104,29.802084,11.677551,0.982,0.96,Software - Infrastructure,Technology,3500,United States,1916999936,8933000192,4227000064,3374000128,1315374976,Gen Digital Inc.,0.9035
GNRC,0,10707187712,30.312292,22.226553,1.634,6.02,Specialty Industrial Machinery,Industrials,5389,United States,743513024,1487545984,4411654144,1762420992,379191872,Generac Holdlings Inc.,1.3566
GD,0,86714179584,21.664349,20.047606,0.506,14.88,Aerospace & Defense,Industrials,117000,United States,6072999936,10618999808,50273001472,7743000064,3491124992,General Dynamics Corporation,1.9226
GIS,0,26710827008,9.465974,10.654256,-0.015,5.29,Packaged Foods,Consumer Defensive,33000,United States,3759699968,14407000064,19156000768,6587899904,2124150016,"General Mills, Inc.",11.5588
GM,0,56025022464,8.98397,5.5671716,1.317,6.55,Auto Manufacturers,Consumer Cyclical,162000,United States,16641000448,137048997888,187599994880,20578000896,1409874944,General Motors Company,1.4724
GPC,0,19261499392,23.834766,16.349468,0.762,5.81,Auto Parts,Consumer Cyclical,63000,United States,1889282048,6421760000,23770865664,8766729216,215529504,Genuine Parts Company,1.5747
GILD,0,139392237568,22.289682,15.119784,0.379,5.04,Drug Manufacturers - General,Healthcare,17600,United States,13800999936,24945999872,28863000576,22666999808,8835000320,"Gilead Sciences, Inc.",0.2146
GPN,0,20864210944,14.650767,6.71875,0.972,5.87,Specialty Business Services,Industrials,27000,United States,4450212864,16668021760,10066208768,6331255808,3003546368,Global Payments Inc.,0.5821
GL,0,11722831872,11.568345,10.680443,0.56,12.51,Insurance - Life,Financial Services,3732,United States,1515630976,3187182080,5883393024,1915275008,1342722432,Globe Life Inc.,
GDDY,0,20228093952,26.090178,21.774218,1.022,5.6,Software - Infrastructure,Technology,5518,United States,1165500032,3881700096,4752099840,3040100096,1225512448,GoDaddy Inc.,2.2989
GS,0,243539116032,17.720264,19.357555,1.402,45.4,Capital Markets,Financial Services,45900,United States,,732189032448,54793998336,45359001600,,"Goldman Sachs Group, Inc. (The)",3.0192
HAL,0,18795614208,10.349765,6.783077,1.106,2.13,Oil & Gas Equipment & Services,Energy,48000,United States,4434999808,8560999936,22233999360,3793999872,1702749952,Halliburton Company,11.4241
HIG,0,36600111104,11.822887,11.211886,0.718,11.01,Insurance - Property & Casualty,Financial Services,19100,United States,4517000192,4369999872,27441999872,9720000512,6151625216,"The Hartford Insurance Group, I",
HAS,0,10489395200,,16.884876,0.582,-4.07,Leisure,Consumer Cyclical,4985,United States,1014200000,3348800000,4250800128,2744300032,475937504,"Hasbro, Inc.",1.3628
HCA,0,95113682944,17.064651,16.557232,1.422,23.82,Medical Care Facilities,Healthcare,226000,United States,14499000320,46364000256,72698003456,29727000576,5593999872,"HCA Healthcare, Inc.",1.1519
DOC,0,12778739712,76.61959,73.5548,1.042,0.24,REIT - Healthcare Facilities,Real Estate,387,United States,1515948032,9360363520,2795621888,1679869056,651284864,"Healthpeak Properties, Inc.",
HSIC,0,8220785152,21.797428,13.036539,0.857,3.11,Medical Distribution,Healthcare,25000,United States,998000000,3358000128,12773000192,4001999872,333249984,"Henry Schein, Inc.",1.5352
HSY,0,38949404672,25.515272,22.872622,0.259,7.53,Confectioners,Consumer Defensive,18540,United States,2663208960,6000852992,11295170560,4531706880,1026448384,The Hershey Company,48.8694
HES,0,,,,,,,,,,,,,,,,
HPE,0,33355700224,29.741177,12.038096,1.441,0.85,Communication Equipment,Technology,61000,United States,4755999744,23725000704,33074999296,9882000384,-223124992,Hewlett Packard Enterprise Comp,4.845
HLT,0,62725001216,41.030003,33.3786,1.217,6.5,Lodging,Consumer Cyclical,181000,United States,2576999936,11692999680,4826999808,3720999936,2054000000,Hilton Worldwide Holdings Inc.,1.4784
HOLX,0,14995507200,27.975101,14.283898,0.572,2.41,Medical Instruments & Supplies,Healthcare,7063,United States,1248700032,2522500096,4038899968,2457999872,760112512,"Hologic, Inc.",1.4619
HD,0,410298384384,28.002718,26.423077,1.002,14.72,Home Improvement Retail,Consumer Cyclical,470000,United States,25603000320,61920002048,165054005248,55042998272,11005500416,"Home Depot, Inc. (The)",4.4155
HON,0,133461614592,23.914677,19.092644,1.046,8.79,Conglomerates,Industrials,102000,United States,9959000064,37647998976,39990001664,15226999808,4571874816,Honeywell International Inc.,1.8116
HRL,0,13537387520,17.966059,14.564201,0.307,1.37,Packaged Foods,Consumer Defensive,20000,United States,1291505024,2856904960,12058590208,1973089024,358622496,Hormel Foods Corporation,3.0385
HST,0,12103951360,18.48936,17.917524,1.381,0.94,REIT - Hotel & Motel,Real Estate,165,United States,1614000000,5642999808,5937999872,1731000064,1295500032,"Host Hotels & Resorts, Inc.",2.223
HWM,0,77158375424,55.96491,60.378544,1.452,3.42,Aerospace & Defense,Industrials,23930,United States,2116999936,3428000000,7720999936,2512000000,703124992,Howmet Aerospace Inc.,
HPQ,0,26321203200,10.24,7.822222,1.305,2.75,Computer Hardware,Technology,58000,United States,4602999808,10775000064,54711001088,11431000064,2767624960,HP Inc.,1.8599
HUBB,0,23148054528,28.267685,24.582676,0.979,15.41,Electrical Equipment & Parts,Industrials,17800,United States,1328999936,2000700032,5626399744,1958499968,476600000,Hubbell Inc,2.3501
HUM,0,30454028288,19.388208,15.036223,0.445,13.06,Healthcare Plans,Healthcare,65680,United States,4015000064,12920999936,123109998592,18509000704,-1002499968,Humana Inc.,0.9808
HBAN,0,25516400640,13.052238,13.052238,0.987,1.34,Banks - Regional,Financial Services,20166,United States,,18439000064,7241999872,7241999872,,Huntington Bancshares Incorpora,2.0327
HII,0,10790193152,20.566568,17.53667,0.391,13.37,Aerospace & Defense,Industrials,44000,United States,981000000,2908999936,11569000448,1432000000,750875008,"Huntington Ingalls Industries, ",0.9527
IBM,0,251584708608,43.491142,25.45523,0.697,6.21,Information Technology Services,Technology,270300,United States,14183000064,67719000064,64040001536,36868001792,13859999744,International Business Machines,1.6457
IEX,0,12106194944,26.019419,18.87324,1.016,6.18,Specialty Industrial Machinery,Industrials,9000,United States,899200000,1875600000,3340800000,1489200000,494824992,IDEX Corporation,1.5074
IDXX,0,51323813888,53.414654,53.637962,1.561,12.01,Diagnostics & Research,Healthcare,11000,United States,1392832000,1237271040,4037714944,2484808960,625739008,"IDEXX Laboratories, Inc.",4.3573
ITW,0,76066930688,22.910448,24.387852,1.11,11.39,Specialty Industrial Machinery,Industrials,44000,United States,4535000064,8936999936,15790000128,6906999808,2327000064,Illinois Tool Works Inc.,3.6645
INCY,0,16635575296,20.13948,13.874594,0.754,4.23,Biotechnology,Healthcare,2617,United States,1060902016,42408000,4584995840,2440260096,648872128,Incyte Corporation,0.1291
IR,0,32225449984,62.85272,22.903955,1.403,1.29,Specialty Industrial Machinery,Industrials,21000,United States,1955500032,4994100224,7364299776,3220800000,1128787456,Ingersoll Rand Inc.,1.1063
PODD,0,23473799168,101.66769,86.16796,1.366,3.28,Medical Devices,Healthcare,3900,United States,480700000,1399699968,2359500032,1655800064,112662496,Insulet Corporation,3.4815
INTC,0,137142239232,,30.273195,1.23,-4.77,Semiconductors,Technology,108900,United States,9201000448,50757001216,53070000128,17471000576,-8320625152,Intel Corporation,
ICE,0,96579223552,32.383877,25.032642,1.107,5.21,Financial Data & Stock Exchanges,Financial Services,12806,United States,6023000064,19665999872,9688000512,9688000512,3975624960,Intercontinental Exchange Inc.,0.0067
IFF,0,16053823488,,13.587852,1.086,-1.54,Specialty Chemicals,Basic Materials,22400,United States,1770000000,6849999872,11303000064,4096999936,3240750080,International Flavors & Fragran,0.7613
IP,0,24450850816,,15.436667,1.008,-0.06,Packaging & Containers,Consumer Cyclical,65000,United States,2496000000,10641000448,21934000128,6366000128,744875008,International Paper Company,0.9742
IPG,0,9380082688,21.703392,9.312728,1.085,1.18,Advertising Agencies,Communication Services,51300,United States,1719699968,4184699904,8846600192,2087800064,934275008,"Interpublic Group of Companies,",0.9044
INTU,0,193501806592,50.696857,31.220873,1.26,13.69,Software - Application,Technology,18200,United States,5591000064,,18830999552,15139000320,5013875200,Intuit Inc.,1.9342
ISRG,0,158658297856,61.900772,56.309223,1.617,7.15,Medical Instruments & Supplies,Healthcare,15638,United States,3185700096,0,9144999936,6091700224,1824712448,"Intuitive Surgical, Inc.",2.756
IVZ,0,10078781440,24.301075,11.957672,1.556,0.93,Asset Management,Financial Services,8407,United States,1223500032,1883900032,6153099776,1728199936,934812480,Invesco Ltd,0.4807
INVH,0,18114392064,33.202248,39.93243,0.82,0.89,REIT - Residential,Real Estate,1750,United States,1452978944,8210143232,2647486976,1548876032,984692096,Invitation Homes Inc.,12.9175
IQV,0,31892000768,27.149061,15.542668,1.324,6.91,Diagnostics & Research,Healthcare,90000,United States,2923000064,15745000448,15699999744,5376999936,2451624960,"IQVIA Holdings, Inc.",0.9656
IRM,0,30450401280,736.4285,52.60204,1.098,0.14,REIT - Specialty,Real Estate,28850,United States,2143890944,18160857088,6443113984,3610749952,-908652992,Iron Mountain Incorporated (Del,
JBHT,0,12686028800,23.82818,18.252785,1.28,5.5,Integrated Freight & Logistics,Industrials,33646,United States,1557042944,2037760000,12064092160,2267054080,309156736,"J.B. Hunt Transport Services, I",1.4484
JBL,0,24955922432,44.29333,23.230768,1.252,5.25,Electronic Components,Technology,138000,United States,2096000000,3414000128,28514000896,2526000128,1401750016,Jabil Inc.,
JKHY,0,11025440768,24.208,23.939873,0.79,6.25,Information Technology Services,Technology,7240,United States,624732032,51187000,2375288064,1014540992,356150112,"Jack Henry & Associates, Inc.",2.3019
J,0,17850382336,38.388176,22.455639,0.778,3.89,Engineering & Construction,Industrials,45000,United States,1250253952,3004278016,11835288576,2962432000,1106516736,Jacobs Solutions Inc.,1.9318
JNJ,0,421146230784,18.722696,16.49717,0.391,9.34,Drug Manufacturers - General,Healthcare,138100,United States,30254999552,50760998912,90626998272,62000001024,11079499776,Johnson & Johnson,1.0159
JCI,0,71017177088,36.175,25.900955,1.328,3.0,Building Products & Equipment,Industrials,94000,Ireland,4059000064,11644999680,23402000384,8509000192,2771124992,Johnson Controls International ,1.4369
JPM,0,861030449152,16.074436,18.705496,1.129,19.48,Banks - Diversified,Financial Services,317160,United States,,1165543997440,163748003840,163748003840,,JP Morgan Chase & Co.,3.89
JNPR,0,,,,,,,,,,,,,,,,
K,0,26817462272,20.19241,64.27917,0.276,3.82,Packaged Foods,Consumer Defensive,24000,United States,2262000128,6519000064,12643000320,4505999872,605750016,Kellanova,3.3629
KVUE,0,33094363136,22.993334,14.135246,0.784,0.75,Household & Personal Products,Consumer Defensive,22000,United States,3548000000,8743999488,15141000192,8805000192,1916499968,Kenvue Inc.,0.9247
KDP,0,35611926528,23.19947,12.788001,0.483,1.13,Beverages - Non-Alcoholic,Consumer Defensive,29400,United States,4175000064,18674999296,15758999552,8657000448,1366499968,Keurig Dr Pepper Inc.,0.6663
KEY,0,20691144704,,12.09609,1.14,-0.08,Banks - Regional,Financial Services,17105,United States,,15520000000,4743000064,4743000064,,KeyCorp,
KEYS,0,30365282304,56.092064,25.350073,1.158,3.15,Scientific & Technical Instruments,Technology,15500,United States,1192999936,2764000000,5242999808,3270000128,421624992,Keysight Technologies Inc.,1.112
KMB,0,41228632064,16.976093,16.28637,0.334,7.32,Household & Personal Products,Consumer Defensive,38000,United States,3827000064,7278000128,19718000640,7098999808,1951374976,Kimberly-Clark Corporation,4.919
KIM,0,14735882240,26.536587,31.085714,1.335,0.82,REIT - Retail,Real Estate,717,United States,1275632000,8289573888,2094828032,1443227008,794424640,Kimco Realty Corporation (HC),
KMI,0,60651610112,22.37295,21.662699,0.818,1.22,Oil & Gas Midstream,Energy,10933,United States,6720999936,32810999808,15969000448,7984000000,292624992,"Kinder Morgan, Inc.",2.0475
KKR,0,135671578624,69.47394,24.149916,1.928,2.11,Asset Management,Financial Services,4834,United States,,54443347968,21419978752,12763047936,,KKR & Co. Inc.,0.6362
KLAC,0,141095731200,35.17171,32.578304,1.469,30.4,Semiconductor Equipment & Materials,Technology,15000,United States,5408314880,6088282112,12156162048,7404295168,2753067008,KLA Corporation,2.2123
KHC,0,31270690816,,8.605864,0.196,-4.46,Packaged Foods,Consumer Defensive,36000,United States,6272999936,21211000832,25309999104,8682999808,2745499904,The Kraft Heinz Company,1.0069
KR,0,42875957248,16.45939,14.159389,0.586,3.94,Grocery Stores,Consumer Defensive,400000,United States,7982000128,25177999360,146972000256,34995998720,2607624960,Kroger Company (The),1.5489
LHX,0,52959051776,31.662193,19.670605,0.762,8.94,Aerospace & Defense,Industrials,47000,United States,3990000128,12101999616,21372999680,5501000192,2885874944,"L3Harris Technologies, Inc.",0.5121
LH,0,23134414848,30.69377,17.377808,0.827,9.07,Diagnostics & Research,Healthcare,70000,United States,1822899968,6603299840,13483799552,3794899968,1032112512,Labcorp Holdings Inc.,0.938
LRCX,0,164594008064,31.337349,30.456675,1.77,4.15,Semiconductor Equipment & Materials,Technology,19000,United States,6287244800,4756554752,18435590144,8979058688,4422444032,Lam Research Corporation,2.1071
LW,0,7635245056,21.916,11.002008,0.476,2.5,Packaged Foods,Consumer Defensive,10100,United States,1258300032,4254200064,6451299840,1473900032,79050000,"Lamb Weston Holdings, Inc.",2.4957
LVS,0,36584546304,26.916666,19.38,1.033,1.98,Resorts & Casinos,Consumer Cyclical,39900,United States,3928000000,15820000256,11614999552,9217999872,832249984,Las Vegas Sands Corp.,0.9601
LDOS,0,23767080960,17.492918,17.727274,0.715,10.59,Information Technology Services,Technology,47000,United States,2312000000,5702000128,17052999680,2993999872,809000000,"Leidos Holdings, Inc.",
LEN,0,31398445056,12.060337,7.554523,1.348,10.11,Residential Construction,Consumer Cyclical,13265,United States,3748019968,5593817088,34766213120,6823207936,,Lennar Corporation,2.0804
LII,0,18757769216,22.851517,22.8613,1.116,23.37,Building Products & Equipment,Industrials,14200,United States,1151000064,1545799936,5416600064,1794700032,485300000,"Lennox International, Inc.",1.6173
LLY,0,680016609280,49.676517,33.475746,0.465,15.27,Drug Manufacturers - General,Healthcare,47000,United States,24775100416,39980998656,53258100736,44011499520,-2265437440,Eli Lilly and Company,0.8232
LIN,0,222994612224,33.77557,28.056635,0.952,14.08,Specialty Chemicals,Basic Materials,64842,United Kingdom,12968999936,25920000000,33244999680,16106000384,3551624960,Linde plc,2.2301
LYV,0,38025900032,69.4661,67.7438,1.419,2.36,Entertainment,Communication Services,16200,United States,2010120960,8419643904,23721437184,5987140096,1802233600,"Live Nation Entertainment, Inc.",11.0179
LKQ,0,7777972736,11.032846,8.350829,0.89,2.74,Auto Parts,Consumer Cyclical,47000,United States,1664999936,5920999936,14046000128,5507999744,526124992,LKQ Corporation,1.0576
LMT,0,111246098432,26.72462,16.951263,0.262,17.83,Aerospace & Defense,Industrials,121000,United States,7193999872,21638000640,71844003840,5929999872,3821625088,Lockheed Martin Corporation,1.5719
L,0,20041539584,15.336508,33.31724,0.731,6.3,Insurance - Property & Casualty,Financial Services,13000,United States,2803000064,8947000320,18061000704,6506999808,3393625088,Loews Corporation,
LOW,0,146720194560,21.443851,20.713776,0.873,12.2,Home Improvement Retail,Consumer Cyclical,300000,United States,12490999808,39089999872,83612000256,27979999232,6854249984,"Lowe's Companies, Inc.",2.5469
LULU,0,20258586624,11.652797,11.442062,1.125,14.66,Apparel Retail,Consumer Cyclical,39000,Canada,2976704000,1762717952,10904036352,6443886080,1018826496,lululemon athletica inc.,0.9064
LYB,0,16465181696,108.914894,5.945412,0.867,0.47,Specialty Chemicals,Basic Materials,20000,United States,2812999936,13360000000,38655000576,3361999872,545374976,LyondellBasell Industries NV,0.7204
MTB,0,31181973504,12.93195,12.256756,0.659,15.43,Banks - Regional,Financial Services,22590,United States,,15004999680,8903999488,8903999488,,M&T Bank Corporation,54.2336
MPC,0,56943005696,27.223837,18.362745,0.946,6.88,Oil & Gas Refining & Marketing,Energy,18300,United States,7704999936,30034999296,133861998592,11774999552,1676625024,Marathon Petroleum Corporation,1.8935
MKTX,0,6661960704,30.016836,21.664642,0.878,5.94,Capital Markets,Financial Services,881,United States,421976000,69258000,837156992,517755008,359472128,"MarketAxess Holdings, Inc.",2.4283
MAR,0,71747657728,29.730595,24.934433,1.383,8.89,Lodging,Consumer Cyclical,418000,United States,4396000256,16536000512,6783000064,5541000192,1501874944,Marriott International,1.3766
MMC,0,96889266176,23.687502,20.899258,0.808,8.32,Insurance Brokers,Financial Services,90000,United States,7580000256,21610000384,25799000064,11406999552,4343499776,"Marsh & McLennan Companies, Inc",1.9677
MLM,0,37307699200,34.2547,29.685215,0.938,18.06,Building Materials,Basic Materials,9400,United States,2172999936,5808999936,6685000192,1987000064,639500032,"Martin Marietta Materials, Inc.",
MAS,0,14925533184,18.909815,16.12896,1.193,3.77,Building Products & Equipment,Industrials,18000,United States,1500000000,3224000000,7663000064,2787000064,689750016,Masco Corporation,1.6859
MA,0,528376823808,39.385445,35.68254,0.989,14.84,Credit Services,Financial Services,35300,United States,18773000192,18969999360,30240999424,30240999424,15459624960,Mastercard Incorporated,1.9823
MTCH,0,9249514496,19.029703,15.499999,1.367,2.02,Internet Content & Information,Communication Services,2500,United States,979270016,3514681088,3450575872,2484503040,823294272,"Match Group, Inc.",0.4286
MKC,0,17407262720,22.594078,20.783655,0.649,2.87,Packaged Foods,Consumer Defensive,14100,United States,1281299968,4454900224,6742799872,2598899968,428837504,"McCormick & Company, Incorporat",2.7274
MCD,0,216197152768,25.96101,24.025774,0.495,11.67,Restaurants,Consumer Cyclical,150000,United States,14170000384,55892000768,26059999232,14851999744,5428375040,McDonald's Corporation,2.4778
MCK,0,85771747328,27.5828,18.733225,0.511,25.0,Medical Distribution,Healthcare,43000,United States,5400999936,9944999936,377595002880,13029999616,5157624832,McKesson Corporation,1.1203
